"","time_step","age_class","Rsq","E","max_phi","rmse","num_phis","dy_rho","obs_SD","iter"
"10638","26","V18",0.9987,4,3,0.0771,3,0.999914145596382,2.09973068828926,21
"10639","26","V19",0.9987,4,3,0.0769,3,0.9999229189063,2.12884248097658,21
"10640","26","V20",0.9988,4,3,0.0759,3,0.999930974665096,2.16095201804548,21
"10641","27","V1",0.999,4,4,0.0568,3,0.500000076493016,1.8726437410725,21
"10642","27","V2",0.9992,4,4,0.0507,2,0.996021714095334,1.84595597308459,21
"10643","27","V3",0.9992,4,4,0.0482,2,0.99902342448767,1.81636682416191,21
"10644","27","V4",0.9987,4,4,0.062,3,0.999313689010814,1.79140148652463,21
"10645","27","V5",0.9984,4,4,0.0702,3,0.999397833695229,1.78152632044772,21
"10646","27","V6",0.9984,4,4,0.0724,3,0.999072694851403,1.7831610186389,21
"10647","27","V7",0.9984,4,4,0.0724,3,0.999185264546603,1.78933416715475,21
"10648","27","V8",0.9984,4,4,0.0745,3,0.999492355142076,1.79751066107817,21
"10649","27","V9",0.9983,4,3,0.0766,3,0.99971842186173,1.80930234342841,21
"10650","27","V10",0.9984,4,3,0.0762,3,0.999786507807545,1.82914126736956,21
"10651","27","V11",0.9984,4,3,0.0769,3,0.999830693765264,1.86268481684267,21
"10652","27","V12",0.9984,4,3,0.0772,3,0.999865738174097,1.9100910273577,21
"10653","27","V13",0.9985,4,2,0.0763,2,0.999889777176701,1.96077138391152,21
"10654","27","V14",0.9985,4,2,0.0762,2,0.999900134869402,2.00330714600265,21
"10655","27","V15",0.9985,4,2,0.0767,2,0.999911067848477,2.03303979152382,21
"10656","27","V16",0.9985,4,2,0.0787,2,0.999906672007133,2.05442597929695,21
"10657","27","V17",0.9985,4,2,0.0794,2,0.999919269548927,2.07474970511702,21
"10658","27","V18",0.9985,4,2,0.0816,2,0.999924235477059,2.09743873154281,21
"10659","27","V19",0.9985,4,2,0.0821,2,0.999928020931248,2.12309297365849,21
"10660","27","V20",0.9986,4,2,0.0814,2,0.99993586018264,2.1521242173067,21
"10661","28","V1",0.999,4,4,0.0563,3,0.499999826518018,1.8384260925775,21
"10662","28","V2",0.9992,4,4,0.0513,3,0.996243793192804,1.82589506031643,21
"10663","28","V3",0.999,4,4,0.056,2,0.999005819467592,1.81893292268121,21
"10664","28","V4",0.999,4,3,0.0553,2,0.999468987977556,1.80562822263506,21
"10665","28","V5",0.9987,4,3,0.0625,3,0.999637851847508,1.79081159350295,21
"10666","28","V6",0.9982,4,2,0.0746,2,0.999758032674091,1.78402441322532,21
"10667","28","V7",0.9978,4,2,0.0845,2,0.999680486307178,1.78495460424209,21
"10668","28","V8",0.9979,4,2,0.0844,2,0.999676064357476,1.78997313079141,21
"10669","28","V9",0.998,4,2,0.0837,2,0.999769557532125,1.79899625975601,21
"10670","28","V10",0.9981,4,2,0.0836,2,0.999841286316385,1.81586678947339,21
"10671","28","V11",0.9981,4,2,0.0846,2,0.999878079426759,1.84644347857408,21
"10672","28","V12",0.9981,4,2,0.086,2,0.999899390198764,1.89184352449042,21
"10673","28","V13",0.9981,4,2,0.0859,2,0.9999148842385,1.94319049144062,21
"10674","28","V14",0.9983,4,2,0.0841,2,0.999929234656372,1.99099821054226,21
"10675","28","V15",0.9983,4,2,0.0828,2,0.999936745146532,2.02989290979269,21
"10676","28","V16",0.9984,4,2,0.0819,2,0.999944330484126,2.05762782411083,21
"10677","28","V17",0.9984,4,2,0.0832,2,0.99994424089778,2.07807798390895,21
"10678","28","V18",0.9984,4,2,0.0848,2,0.999949319477165,2.09770037676183,21
"10679","28","V19",0.9983,4,2,0.0879,2,0.999951269002589,2.11986666439912,21
"10680","28","V20",0.9984,4,2,0.0883,2,0.999953010146815,2.14568886681655,21
"10681","29","V1",0.999,4,4,0.0571,3,0.499999826518018,1.81095082305359,21
"10682","29","V2",0.9993,4,4,0.0491,3,0.996781159219635,1.79809316927218,21
"10683","29","V3",0.9992,4,4,0.0524,3,0.998989028045994,1.80045453903394,21
"10684","29","V4",0.9989,4,4,0.0598,3,0.999003582081828,1.80534350980328,21
"10685","29","V5",0.9989,4,3,0.06,2,0.999347414708276,1.80149353857991,21
"10686","29","V6",0.9987,4,2,0.0633,2,0.999757038572483,1.79187098024384,21
"10687","29","V7",0.9981,4,2,0.0783,2,0.999791580877198,1.78606418471945,21
"10688","29","V8",0.9976,4,2,0.0896,2,0.999771748376015,1.78640358081263,21
"10689","29","V9",0.9976,4,2,0.0906,2,0.999793417246183,1.79233010332454,21
"10690","29","V10",0.9977,4,2,0.0895,2,0.999856914946245,1.80637730036145,21
"10691","29","V11",0.9978,4,2,0.0894,2,0.999888436418687,1.83391631958841,21
"10692","29","V12",0.9978,4,2,0.0912,2,0.999913801845372,1.87637604293107,21
"10693","29","V13",0.9978,4,2,0.0923,2,0.999925915025139,1.92592501721321,21
"10694","29","V14",0.9984,4,4,0.0811,3,0.999931417671067,1.97455794323198,21
"10695","29","V15",0.9985,4,4,0.0789,3,0.999940301563082,2.01853883322827,21
"10696","29","V16",0.9986,4,4,0.0776,3,0.999946292561879,2.05495424381616,21
"10697","29","V17",0.9986,4,4,0.0774,3,0.999954048547443,2.0815479512016,21
"10698","29","V18",0.9983,4,2,0.0859,2,0.99995749805497,2.1015472852397,21
"10699","29","V19",0.9987,4,4,0.0768,4,0.999960595108453,2.12100443534002,21
"10700","29","V20",0.9987,4,4,0.0781,4,0.999962386649173,2.14358641982365,21
"10701","30","V1",0.9989,4,4,0.0574,3,0.499999826518018,1.80142141971252,21
"10702","30","V2",0.9992,4,4,0.0496,3,0.996206194866407,1.78225526987526,21
"10703","30","V3",0.9992,4,4,0.0502,3,0.999140872530126,1.78226007596177,21
"10704","30","V4",0.9992,4,4,0.0516,3,0.999215322015013,1.79346880597805,21
"10705","30","V5",0.999,4,4,0.058,3,0.999345934946439,1.80433976872424,21
"10706","30","V6",0.9989,4,2,0.0599,2,0.999690598018666,1.80443129667106,21
"10707","30","V7",0.9987,4,4,0.0644,3,0.999810841200392,1.79666597723822,21
"10708","30","V8",0.9986,4,4,0.0662,3,0.999866282564727,1.79108802520894,21
"10709","30","V9",0.9982,4,4,0.0784,3,0.999837937861322,1.79244516121533,21
"10710","30","V10",0.9975,4,2,0.0932,2,0.999852236217287,1.80315059806327,21
"10711","30","V11",0.9977,4,2,0.0916,2,0.99988369367156,1.82753924379915,21
"10712","30","V12",0.9977,4,2,0.0922,2,0.999908984141255,1.8667682714983,21
"10713","30","V13",0.9984,4,4,0.0794,4,0.999933837348088,1.91348793923175,21
"10714","30","V14",0.9985,4,4,0.0773,4,0.999940988411219,1.96055454521852,21
"10715","30","V15",0.9986,4,4,0.0754,4,0.999946429456375,2.00543086896483,21
"10716","30","V16",0.9987,4,4,0.0741,4,0.99995179283337,2.04667279952845,21
"10717","30","V17",0.9988,4,4,0.0728,3,0.999955171695679,2.08143765917229,21
"10718","30","V18",0.9988,4,4,0.0723,4,0.999960238579247,2.10731068594079,21
"10719","30","V19",0.9989,4,4,0.0716,4,0.999962620323071,2.12726979221876,21
"10720","30","V20",0.9989,4,4,0.0705,4,0.999966328259734,2.14735913182994,21
"10721","31","V1",0.9988,5,5,0.0599,3,0.500000076493016,1.80814247141514,21
"10722","31","V2",0.9992,5,5,0.0503,3,0.995448462744227,1.78287043702062,21
"10723","31","V3",0.999,5,5,0.0559,3,0.998993642425445,1.77644931454342,21
"10724","31","V4",0.9989,5,3,0.0584,2,0.999265914659038,1.78466812756543,21
"10725","31","V5",0.999,5,2,0.0569,2,0.999499538549143,1.80017732530917,21
"10726","31","V6",0.9988,5,2,0.0617,2,0.999621607856064,1.8126102007102,21
"10727","31","V7",0.999,5,5,0.0563,3,0.999821765712636,1.81349507852421,21
"10728","31","V8",0.9989,5,5,0.0579,3,0.999861710334592,1.8064231148746,21
"10729","31","V9",0.9985,5,5,0.0691,3,0.999863279359804,1.80231557165698,21
"10730","31","V10",0.9982,5,5,0.0776,3,0.999832271210556,1.80833568256718,21
"10731","31","V11",0.9983,5,5,0.0786,3,0.999857311210108,1.8289516419601,21
"10732","31","V12",0.9984,5,5,0.0762,3,0.999884053190329,1.86465824181516,21
"10733","31","V13",0.9986,5,5,0.0739,4,0.999914210381793,1.90811385243261,21
"10734","31","V14",0.9987,5,5,0.0722,4,0.999931176062962,1.95253177107992,21
"10735","31","V15",0.9988,5,5,0.0713,4,0.999940408368825,1.99598898005585,21
"10736","31","V16",0.9988,5,5,0.07,4,0.999946735962693,2.03809744115267,21
"10737","31","V17",0.9989,5,5,0.069,4,0.999953173101099,2.07738792199492,21
"10738","31","V18",0.999,5,5,0.0681,3,0.999956763522907,2.11092033426233,21
"10739","31","V19",0.999,5,5,0.0677,3,0.999960267435143,2.13644492414264,21
"10740","31","V20",0.9991,5,5,0.0663,3,0.999962266240009,2.15706569470401,21
"10741","32","V1",0.9991,5,5,0.0511,3,0.499999826518018,1.82210821840807,21
"10742","32","V2",0.9993,5,5,0.0456,3,0.995184289871614,1.79455281964767,21
"10743","32","V3",0.999,5,5,0.0547,3,0.998859225033941,1.78289266276157,21
"10744","32","V4",0.9988,5,5,0.0611,3,0.99925212788584,1.7854616817081,21
"10745","32","V5",0.9989,5,3,0.058,3,0.999423014505373,1.79829085818616,21
"10746","32","V6",0.9991,5,2,0.0555,2,0.999646778130723,1.81472597173795,21
"10747","32","V7",0.9989,5,2,0.0602,2,0.999597211794427,1.82653221633074,21
"10748","32","V8",0.9989,5,2,0.0604,2,0.999751131604319,1.82742976649872,21
"10749","32","V9",0.9988,5,5,0.0622,3,0.999818043240913,1.82220097857464,21
"10750","32","V10",0.9985,5,5,0.0699,3,0.99984867942965,1.82305840574789,21
"10751","32","V11",0.9982,5,2,0.0797,2,0.99985192482684,1.8387818535906,21
"10752","32","V12",0.9983,5,2,0.079,2,0.999851129387748,1.87036261115661,21
"10753","32","V13",0.9984,5,2,0.0775,2,0.999879523329567,1.91021789554404,21
"10754","32","V14",0.9988,5,5,0.0695,3,0.999917713433079,1.9515199236794,21
"10755","32","V15",0.9988,5,5,0.0685,4,0.999933848202001,1.99249643957867,21
"10756","32","V16",0.9989,5,5,0.0678,4,0.999942073107173,2.03327449818524,21
"10757","32","V17",0.999,5,3,0.0647,3,0.999954874170528,2.07337945494758,21
"10758","32","V18",0.999,5,5,0.0662,4,0.99995488233814,2.11115577637699,21
"10759","32","V19",0.9991,5,5,0.0657,4,0.999958990827954,2.14386319867742,21
"10760","32","V20",0.9991,5,5,0.065,3,0.999962981004398,2.1697312881625,21
"10761","33","V1",0.9989,5,3,0.0577,2,0.500000076493016,1.83075489023693,21
"10762","33","V2",0.9993,5,5,0.0456,3,0.99496865192866,1.80660211945232,21
"10763","33","V3",0.9992,5,5,0.0487,3,0.998876738182823,1.79386162840473,21
"10764","33","V4",0.9988,5,5,0.0603,3,0.99927622449296,1.79258095024965,21
"10765","33","V5",0.9987,5,3,0.0642,2,0.999554538108489,1.80115990922547,21
"10766","33","V6",0.999,5,2,0.0569,2,0.999809121973452,1.81590286405785,21
"10767","33","V7",0.999,5,2,0.0561,2,0.999762990435276,1.83183542026756,21
"10768","33","V8",0.999,5,2,0.0576,2,0.999584641254062,1.84296400438404,21
"10769","33","V9",0.999,5,2,0.0586,2,0.999676188709413,1.84535832590327,21
"10770","33","V10",0.9989,5,2,0.0607,2,0.999722208402088,1.84543548312224,21
"10771","33","V11",0.9986,5,2,0.068,2,0.999845056726719,1.85622685204217,21
"10772","33","V12",0.9986,5,2,0.0694,2,0.999842575683251,1.88286327983685,21
"10773","33","V13",0.9987,5,2,0.0685,2,0.999846382607853,1.91865606420558,21
"10774","33","V14",0.9988,5,2,0.0687,2,0.999877932402773,1.95657639677059,21
"10775","33","V15",0.9988,5,2,0.0681,2,0.999906223873506,1.99465947460372,21
"10776","33","V16",0.9989,5,2,0.0671,2,0.999920866573482,2.03313034555429,21
"10777","33","V17",0.9989,5,2,0.0671,2,0.999929180853399,2.07201647325645,21
"10778","33","V18",0.999,5,2,0.0667,2,0.999938314071217,2.11060298493702,21
"10779","33","V19",0.9991,5,3,0.0649,3,0.999947139994194,2.14733853242076,21
"10780","33","V20",0.9991,5,3,0.0644,3,0.999950718930457,2.17997357302324,21
"10781","34","V1",0.9995,5,5,0.0413,3,0.499999826518018,1.82072544266043,21
"10782","34","V2",0.9994,5,5,0.0425,3,0.995162225749756,1.80613409767597,21
"10783","34","V3",0.9993,5,5,0.049,3,0.998846688642392,1.79784323772975,21
"10784","34","V4",0.9991,5,5,0.0544,3,0.999342253973275,1.79694377839006,21
"10785","34","V5",0.9988,5,3,0.0624,2,0.999610007968449,1.80343599349083,21
"10786","34","V6",0.9992,5,2,0.0525,2,0.999844445627545,1.81570140269364,21
"10787","34","V7",0.9991,5,2,0.0535,2,0.999836196606921,1.83132600743636,21
"10788","34","V8",0.9992,5,2,0.0522,2,0.999789802417958,1.84717921577401,21
"10789","34","V9",0.9991,5,2,0.0547,2,0.999728391346214,1.85958244998793,21
"10790","34","V10",0.9991,5,2,0.0559,2,0.999775241619538,1.86712308663028,21
"10791","34","V11",0.9991,5,2,0.0566,2,0.999806734845086,1.87742879321002,21
"10792","34","V12",0.999,5,2,0.0583,2,0.99983917275102,1.89950523181178,21
"10793","34","V13",0.9991,5,2,0.058,2,0.999838370514684,1.93076377626716,21
"10794","34","V14",0.9991,5,2,0.0579,2,0.999850246677006,1.96504957661915,21
"10795","34","V15",0.9991,5,2,0.0585,2,0.999882003982174,2.0001074426346,21
"10796","34","V16",0.9992,5,2,0.0582,2,0.999904418895045,2.03596831785503,21
"10797","34","V17",0.9992,5,2,0.0579,2,0.999916930795116,2.07279024473281,21
"10798","34","V18",0.9992,5,2,0.0582,2,0.99992818452019,2.11035244425147,21
"10799","34","V19",0.9993,5,2,0.058,2,0.999936231354462,2.14798273197785,21
"10800","34","V20",0.9993,5,2,0.0571,2,0.999941669609835,2.18451859582594,21
"10801","35","V1",0.9993,5,5,0.0465,3,0.499999826518018,1.79398276459864,21
"10802","35","V2",0.9995,5,5,0.0409,3,0.996639795416155,1.78755386219268,21
"10803","35","V3",0.9994,5,5,0.0443,3,0.99926198768355,1.78707265272991,21
"10804","35","V4",0.9993,5,5,0.0462,3,0.999499346655001,1.79062128078177,21
"10805","35","V5",0.9992,5,3,0.0513,2,0.999665967138487,1.79841134880664,21
"10806","35","V6",0.9991,5,3,0.054,2,0.999726765867766,1.80999879545855,21
"10807","35","V7",0.9994,5,2,0.046,2,0.999880385779772,1.82466346538078,21
"10808","35","V8",0.9994,5,2,0.0462,2,0.999863586768636,1.84145473875644,21
"10809","35","V9",0.9994,5,2,0.0461,2,0.99983867254639,1.85917742412341,21
"10810","35","V10",0.9993,5,2,0.0492,2,0.99983155485925,1.87655597780747,21
"10811","35","V11",0.9993,5,2,0.0508,2,0.999855552393496,1.89408799903907,21
"10812","35","V12",0.9993,5,2,0.0516,2,0.999868736376567,1.91596967731985,21
"10813","35","V13",0.9993,5,2,0.0518,2,0.999873044523336,1.94334717845721,21
"10814","35","V14",0.9993,5,2,0.0517,2,0.999873491314568,1.97377022621313,21
"10815","35","V15",0.9993,5,2,0.052,2,0.999884317750602,2.00569653163638,21
"10816","35","V16",0.9993,5,2,0.0522,2,0.999899174988969,2.03890794769373,21
"10817","35","V17",0.9994,5,2,0.0519,2,0.999913805849705,2.07344048350773,21
"10818","35","V18",0.9994,5,2,0.0517,2,0.999925799699665,2.10923464796601,21
"10819","35","V19",0.9994,5,2,0.052,2,0.999934991787144,2.14609262404476,21
"10820","35","V20",0.9994,5,2,0.052,2,0.999939052926819,2.18366308534173,21
"10821","36","V1",0.9992,5,5,0.0449,3,0.499999826518018,1.7873927633081,21
"10822","36","V2",0.9995,5,5,0.0396,3,0.996595645434488,1.77042110447154,21
"10823","36","V3",0.9995,5,5,0.0413,3,0.999285597527055,1.77061393421513,21
"10824","36","V4",0.9995,5,5,0.0403,3,0.99955182579502,1.77769151810415,21
"10825","36","V5",0.9994,5,5,0.0429,3,0.999529303336238,1.78786814896398,21
"10826","36","V6",0.9993,5,3,0.0486,2,0.99960158896465,1.80005800912369,21
"10827","36","V7",0.9992,5,3,0.0506,2,0.999703068022182,1.81413809690884,21
"10828","36","V8",0.9993,5,2,0.0491,2,0.999868310912911,1.83040825599654,21
"10829","36","V9",0.9993,5,2,0.0487,2,0.999860353991353,1.84945567271311,21
"10830","36","V10",0.9994,5,2,0.0484,2,0.999868887062922,1.87209461220123,21
"10831","36","V11",0.9993,5,2,0.0502,2,0.999891910787519,1.89878984018927,21
"10832","36","V12",0.9993,5,2,0.0515,2,0.999900911233889,1.92732381574045,21
"10833","36","V13",0.9992,5,2,0.0538,2,0.999902563724975,1.95473682512742,21
"10834","36","V14",0.9993,5,2,0.0533,2,0.999913932253727,1.98188618664353,21
"10835","36","V15",0.9993,5,2,0.0537,2,0.999912940881869,2.01043351868115,21
"10836","36","V16",0.9993,5,2,0.054,2,0.999918597456825,2.04082681872738,21
"10837","36","V17",0.9993,5,2,0.054,2,0.99993003014063,2.0729452447657,21
"10838","36","V18",0.9994,5,2,0.0536,2,0.999942079526596,2.10666580652025,21
"10839","36","V19",0.9994,5,2,0.053,2,0.999953008811467,2.14196410175648,21
"10840","36","V20",0.9994,5,2,0.0531,2,0.999958225074014,2.17893285071199,21
"10841","37","V1",0.9993,5,5,0.0424,3,0.500000076493016,1.82281900579402,21
"10842","37","V2",0.9994,5,5,0.0403,3,0.997291859667777,1.78446419467042,21
"10843","37","V3",0.9993,5,5,0.0452,3,0.999237242964964,1.76994236740053,21
"10844","37","V4",0.9993,5,5,0.0463,3,0.999548625807847,1.77197040838209,21
"10845","37","V5",0.9994,5,5,0.0445,3,0.999455024142241,1.78120330408665,21
"10846","37","V6",0.9994,5,5,0.0433,3,0.999398882195682,1.79288863908358,21
"10847","37","V7",0.9994,5,5,0.0443,3,0.999472244787289,1.80587059514585,21
"10848","37","V8",0.9992,5,2,0.0515,2,0.999835830785851,1.82063033286316,21
"10849","37","V9",0.9992,5,2,0.0528,2,0.999876369851103,1.83863225760516,21
"10850","37","V10",0.9992,5,2,0.0529,2,0.99987911120337,1.86211356814906,21
"10851","37","V11",0.9993,5,2,0.0519,2,0.999916195371926,1.89326481336127,21
"10852","37","V12",0.9993,5,2,0.0504,2,0.999938371345047,1.92977587158144,21
"10853","37","V13",0.9993,5,2,0.0502,2,0.999950180513879,1.96307547625287,21
"10854","37","V14",0.9993,5,2,0.0518,2,0.999957335483219,1.99030434799827,21
"10855","37","V15",0.9993,5,2,0.0511,2,0.999963511745115,2.01587990765471,21
"10856","37","V16",0.9994,5,2,0.0511,2,0.999966656990233,2.04308621976489,21
"10857","37","V17",0.9994,5,2,0.0508,2,0.999969272187051,2.07247154603079,21
"10858","37","V18",0.9994,5,2,0.0504,2,0.999972322086851,2.10382811341447,21
"10859","37","V19",0.9995,5,2,0.0498,2,0.999975094296165,2.13710391495451,21
"10860","37","V20",0.9995,5,2,0.0488,2,0.999977690336015,2.17256336108284,21
"10861","38","V1",0.9994,5,5,0.0422,3,0.500000076493016,1.84967987554209,21
"10862","38","V2",0.9996,5,5,0.0353,3,0.997619540658452,1.81534626529728,21
"10863","38","V3",0.9994,5,5,0.0421,3,0.999427291183638,1.78833314143096,21
"10864","38","V4",0.9993,5,5,0.0461,3,0.999613934735089,1.77792406358615,21
"10865","38","V5",0.9993,5,5,0.0469,3,0.999397769318876,1.7809162152869,21
"10866","38","V6",0.9994,5,5,0.0448,3,0.999354833719853,1.78984608789223,21
"10867","38","V7",0.9994,5,5,0.0444,3,0.999513774576545,1.80089151761291,21
"10868","38","V8",0.9993,5,2,0.049,2,0.999853284548413,1.81361190714612,21
"10869","38","V9",0.9994,5,3,0.0477,3,0.999910496019626,1.8295239290176,21
"10870","38","V10",0.9994,5,3,0.0478,3,0.999932094584596,1.85153802181537,21
"10871","38","V11",0.9994,5,3,0.0473,3,0.999945782540346,1.88302661726307,21
"10872","38","V12",0.9994,5,3,0.0462,3,0.999955686783901,1.92321259054015,21
"10873","38","V13",0.9995,5,3,0.0461,3,0.999960767684198,1.96354931327324,21
"10874","38","V14",0.9994,5,3,0.0466,3,0.999965300866795,1.99615265510541,21
"10875","38","V15",0.9994,5,3,0.0484,3,0.999967365302133,2.02189809463045,21
"10876","38","V16",0.9994,5,3,0.0482,3,0.999970323269907,2.04639667089494,21
"10877","38","V17",0.9994,5,3,0.0485,3,0.999972711769832,2.07276886050794,21
"10878","38","V18",0.9995,5,3,0.0483,3,0.999974914077807,2.10147902583759,21
"10879","38","V19",0.9995,5,3,0.0478,3,0.999976867000772,2.13244314733341,21
"10880","38","V20",0.9995,5,3,0.0469,3,0.999979184763762,2.16592124204171,21
"10881","39","V1",0.9994,5,5,0.0435,3,0.500000076493016,1.8402589726201,21
"10882","39","V2",0.9996,5,5,0.0377,3,0.997655303743752,1.82473991083739,21
"10883","39","V3",0.9996,5,5,0.0358,3,0.99948553466633,1.80683895159303,21
"10884","39","V4",0.9994,5,5,0.0417,3,0.999664687381457,1.79056359601167,21
"10885","39","V5",0.9993,5,5,0.0461,3,0.999702894863199,1.78475184770724,21
"10886","39","V6",0.9993,5,5,0.0476,3,0.999602164570215,1.78844003225601,21
"10887","39","V7",0.9993,5,5,0.0472,3,0.999659663727182,1.79673644786702,21
"10888","39","V8",0.9993,5,5,0.0492,3,0.999821094165439,1.80737546548495,21
"10889","39","V9",0.9993,5,2,0.051,2,0.999909867597226,1.82117519442619,21
"10890","39","V10",0.9993,5,2,0.0505,2,0.999932534691921,1.8410917547857,21
"10891","39","V11",0.9993,5,3,0.0508,3,0.999942996211543,1.8710760504651,21
"10892","39","V12",0.9993,5,3,0.0503,3,0.999953685897041,1.91144640041426,21
"10893","39","V13",0.9994,5,2,0.0494,2,0.999961160217102,1.95513657978482,21
"10894","39","V14",0.9994,5,2,0.049,2,0.999965358688603,1.99430658632155,21
"10895","39","V15",0.9994,5,2,0.049,2,0.999969239106336,2.02520763288212,21
"10896","39","V16",0.9994,5,2,0.05,2,0.99996959003885,2.05008711480808,21
"10897","39","V17",0.9994,5,2,0.0507,2,0.999971696505766,2.07408721261563,21
"10898","39","V18",0.9994,5,2,0.0519,2,0.999973770321492,2.10003394723101,21
"10899","39","V19",0.9994,5,2,0.0522,2,0.999975472513186,2.12851444368273,21
"10900","39","V20",0.9995,5,2,0.0512,2,0.999977958129017,2.15979676997672,21
"10901","40","V1",0.9994,5,5,0.0436,3,0.500000076493016,1.81678275918511,21
"10902","40","V2",0.9996,5,5,0.037,3,0.997912698175229,1.80986759329719,21
"10903","40","V3",0.9995,5,5,0.0391,3,0.999450208453598,1.80749234041862,21
