"","time_step","age_class","Rsq","E","max_phi","rmse","num_phis","dy_rho","obs_SD","iter"
"13303","30","V3",0.9197,4,4,0.3879,4,0.998018217009862,1.96383522695248,26
"13304","30","V4",0.9275,4,4,0.4127,3,0.998964321313422,2.04775497803835,26
"13305","30","V5",0.9306,4,4,0.4338,4,0.999288791249359,2.1313491266707,26
"13306","30","V6",0.9437,4,4,0.4073,4,0.999502645214506,2.20434954951388,26
"13307","30","V7",0.944,4,4,0.4127,4,0.99959687585304,2.26164316483917,26
"13308","30","V8",0.9413,4,4,0.4289,4,0.999521220391304,2.31858634542657,26
"13309","30","V9",0.9437,4,4,0.4325,4,0.999218252433655,2.38828638919552,26
"13310","30","V10",0.9748,4,3,0.3043,3,0.999112893449991,2.469919263982,26
"13311","30","V11",0.9728,4,3,0.3417,3,0.99897969401971,2.56112085319408,26
"13312","30","V12",0.9471,4,4,0.5321,3,0.997030436061485,2.6583214656069,26
"13313","30","V13",0.9303,4,4,0.6869,3,0.994631677754869,2.75579308557095,26
"13314","30","V14",0.9197,4,4,0.8071,3,0.994851876679598,2.84761554072812,26
"13315","30","V15",0.9125,4,4,0.8997,3,0.995182445091098,2.93677470426124,26
"13316","30","V16",0.9116,4,4,0.9541,4,0.994967473147841,3.03488052361505,26
"13317","30","V17",0.9109,4,4,1.0045,4,0.994324564153748,3.1533668957768,26
"13318","30","V18",0.9225,4,4,0.9803,4,0.995099134124271,3.29505776740704,26
"13319","30","V19",0.9331,4,4,0.9516,4,0.99539625754736,3.44565625062529,26
"13320","30","V20",0.9421,4,4,0.9285,4,0.995526943982906,3.59639402847206,26
"13321","31","V1",0.6594,5,2,0.7331,2,0.499999826518018,1.81370944395194,26
"13322","31","V2",0.8704,5,3,0.4467,3,0.997852241251194,1.87051601518786,26
"13323","31","V3",0.8891,5,3,0.4421,3,0.999282111326634,1.95074576622786,26
"13324","31","V4",0.9261,5,3,0.4007,3,0.999628974618145,2.03690743288942,26
"13325","31","V5",0.9499,5,3,0.3627,3,0.999699231757378,2.11942927812703,26
"13326","31","V6",0.9574,5,4,0.3574,3,0.999711573128,2.1935609078854,26
"13327","31","V7",0.9557,5,4,0.3806,4,0.999784251845112,2.25802271516195,26
"13328","31","V8",0.9711,5,4,0.3151,4,0.999727153831335,2.31641952213787,26
"13329","31","V9",0.974,5,4,0.3063,3,0.999534320466676,2.38294904455951,26
"13330","31","V10",0.975,5,4,0.3112,3,0.998981799635024,2.46144550006355,26
"13331","31","V11",0.9765,5,4,0.3174,3,0.998839570464327,2.55020392179984,26
"13332","31","V12",0.9739,5,4,0.3587,3,0.998991530619249,2.64613436499158,26
"13333","31","V13",0.9741,5,5,0.3941,4,0.998038434296221,2.7452483226134,26
"13334","31","V14",0.9598,5,5,0.5455,5,0.997177432640096,2.84288802297715,26
"13335","31","V15",0.9456,5,5,0.6902,5,0.997385982723329,2.9368776053884,26
"13336","31","V16",0.9472,5,5,0.7249,5,0.997705761196659,3.03471103831175,26
"13337","31","V17",0.9538,5,5,0.715,5,0.997804042231845,3.15007245674129,26
"13338","31","V18",0.9476,5,5,0.7987,5,0.998335121308203,3.28795443460322,26
"13339","31","V19",0.946,5,3,0.8483,3,0.997145312735621,3.43525586843059,26
"13340","31","V20",0.9547,5,5,0.8113,5,0.998612806653593,3.58365340890204,26
"13341","32","V1",0.8404,5,2,0.7936,2,0.499999826518018,1.99659563557444,26
"13342","32","V2",0.9193,5,3,0.4818,3,0.997487378574361,1.94400880265301,26
"13343","32","V3",0.9252,5,3,0.436,3,0.999375573627395,1.98293567605477,26
"13344","32","V4",0.9338,5,3,0.4089,3,0.999699626110551,2.05263612067051,26
"13345","32","V5",0.9365,5,2,0.4172,2,0.999760468855771,2.12596529776119,26
"13346","32","V6",0.9473,5,2,0.402,2,0.99981993868434,2.1927767998515,26
"13347","32","V7",0.9562,5,4,0.385,4,0.999816058668556,2.25416230732538,26
"13348","32","V8",0.9687,5,5,0.3387,5,0.999830995996528,2.3157936424011,26
"13349","32","V9",0.974,5,4,0.3175,3,0.999628414017691,2.3814062377566,26
"13350","32","V10",0.9762,5,4,0.313,3,0.999482923848159,2.45548264285153,26
"13351","32","V11",0.9771,5,4,0.3178,3,0.998957147394634,2.54015967427956,26
"13352","32","V12",0.9768,5,4,0.3349,3,0.998735046494012,2.63290212417942,26
"13353","32","V13",0.9773,5,4,0.3526,3,0.998807099297353,2.73014789483985,26
"13354","32","V14",0.9745,5,5,0.4078,5,0.998246607038752,2.82873821270562,26
"13355","32","V15",0.9597,5,5,0.5649,5,0.997432285681194,2.92752329589422,26
"13356","32","V16",0.9578,5,5,0.6267,4,0.997604205645623,3.02924643477116,26
"13357","32","V17",0.9564,5,5,0.6783,4,0.998044755727096,3.14378222824767,26
"13358","32","V18",0.9594,5,5,0.6903,4,0.998320438720851,3.27827903206775,26
"13359","32","V19",0.9641,5,3,0.6813,3,0.998326285086489,3.42197365981533,26
"13360","32","V20",0.9616,5,5,0.7372,5,0.999080391463308,3.56741977081683,26
"13361","33","V1",0.885,5,2,0.8471,2,0.499999826518018,2.20071534473816,26
"13362","33","V2",0.9358,5,3,0.5763,3,0.99495828658819,2.12011964002837,26
"13363","33","V3",0.9378,5,2,0.5096,2,0.998432193856724,2.08397842769004,26
"13364","33","V4",0.939,5,3,0.4723,3,0.999345036722785,2.11121632246672,26
"13365","33","V5",0.9387,5,3,0.4579,3,0.99951648987698,2.16151760537213,26
"13366","33","V6",0.9405,5,2,0.4513,2,0.999615057874565,2.21361548778241,26
"13367","33","V7",0.9502,5,3,0.4239,3,0.999713854110275,2.26383521570978,26
"13368","33","V8",0.9564,5,5,0.4105,5,0.999836370648259,2.31923058741467,26
"13369","33","V9",0.9667,5,5,0.3717,5,0.999870646819127,2.38480153026743,26
"13370","33","V10",0.9697,5,4,0.364,4,0.999710493867138,2.45587459819345,26
"13371","33","V11",0.9715,5,4,0.363,4,0.999385128463939,2.53481690842818,26
"13372","33","V12",0.9738,5,3,0.3593,3,0.9986619511818,2.62241290233882,26
"13373","33","V13",0.9752,5,3,0.363,3,0.998303400542114,2.71562846827278,26
"13374","33","V14",0.9794,5,3,0.3495,3,0.998542673016481,2.81168138217593,26
"13375","33","V15",0.9716,5,2,0.4446,2,0.99734089608561,2.91069821763628,26
"13376","33","V16",0.9641,5,5,0.5478,4,0.997194337863391,3.01617382561259,26
"13377","33","V17",0.96,5,5,0.6247,5,0.998789076813466,3.13351301523147,26
"13378","33","V18",0.963,5,5,0.6397,4,0.998581743208656,3.26651681182203,26
"13379","33","V19",0.975,5,3,0.5544,3,0.998334253730673,3.4067622929339,26
"13380","33","V20",0.9712,5,5,0.6246,4,0.998995126033087,3.54876336800798,26
"13381","34","V1",0.8961,5,2,0.8076,2,0.500000076493016,2.21403803972646,26
"13382","34","V2",0.9428,5,3,0.6032,3,0.993104280902331,2.22435913419488,26
"13383","34","V3",0.9452,5,2,0.5613,2,0.996917353533888,2.20033590527608,26
"13384","34","V4",0.9453,5,2,0.5191,2,0.998655362120321,2.18672221836705,26
"13385","34","V5",0.9395,5,3,0.514,3,0.999333205687911,2.2072980838434,26
"13386","34","V6",0.9385,5,3,0.4968,3,0.999487286696259,2.24100194313271,26
"13387","34","V7",0.9438,5,3,0.4689,3,0.999698065747507,2.27837055842934,26
"13388","34","V8",0.9456,5,5,0.4679,4,0.99985817081301,2.32360979191147,26
"13389","34","V9",0.9583,5,5,0.422,5,0.999889227249585,2.38358170643309,26
"13390","34","V10",0.9651,5,5,0.3992,4,0.999891157111924,2.45475460143533,26
"13391","34","V11",0.9688,5,5,0.3877,5,0.999874511308105,2.53104729953389,26
"13392","34","V12",0.9704,5,5,0.3868,5,0.999849776213435,2.61324344392687,26
"13393","34","V13",0.9691,5,5,0.4063,5,0.999669572694764,2.70148807993211,26
"13394","34","V14",0.9696,5,5,0.4169,5,0.99943800334508,2.79363971365088,26
"13395","34","V15",0.9767,5,3,0.3839,3,0.998729210448648,2.89021081556412,26
"13396","34","V16",0.9749,5,3,0.4287,3,0.997151016143874,2.99583407519401,26
"13397","34","V17",0.9739,5,5,0.4782,5,0.997182558130612,3.11646538155063,26
"13398","34","V18",0.9759,5,5,0.4961,5,0.998099960238514,3.25178303512169,26
"13399","34","V19",0.9778,5,5,0.5067,5,0.998579651299634,3.39060410751086,26
"13400","34","V20",0.9792,5,5,0.5161,5,0.998920513488495,3.52945292193743,26
"13401","35","V1",0.9059,5,2,0.7712,2,0.500000076493016,2.18126749988004,26
"13402","35","V2",0.943,5,3,0.6093,3,0.992422402257919,2.22236630306382,26
"13403","35","V3",0.9534,5,4,0.5608,3,0.99589873758799,2.2702531648889,26
"13404","35","V4",0.9561,5,4,0.5266,4,0.998245626271451,2.27819091999814,26
"13405","35","V5",0.9502,5,2,0.526,2,0.999314241141676,2.27338829486106,26
"13406","35","V6",0.9437,5,2,0.5276,2,0.99950067566333,2.28375400861708,26
"13407","35","V7",0.9437,5,3,0.5049,3,0.999768176449231,2.30496618834446,26
"13408","35","V8",0.9431,5,5,0.4996,4,0.999884272043657,2.33798979751599,26
"13409","35","V9",0.9511,5,5,0.4686,4,0.999912134118419,2.38821701124367,26
"13410","35","V10",0.9583,5,5,0.4457,4,0.999918498340991,2.45454240907754,26
"13411","35","V11",0.9624,5,5,0.4365,4,0.999890345519064,2.5314642745209,26
"13412","35","V12",0.9665,5,5,0.4226,5,0.999889625461548,2.6115010593674,26
"13413","35","V13",0.9669,5,5,0.428,5,0.999853110345678,2.69455296663663,26
"13414","35","V14",0.9658,5,5,0.4456,4,0.999790727896094,2.78170167824644,26
"13415","35","V15",0.9686,5,5,0.4396,5,0.999728087551773,2.87422973296265,26
"13416","35","V16",0.9752,5,3,0.4099,3,0.998975579866669,2.97718637834899,26
"13417","35","V17",0.975,5,5,0.4417,4,0.997938734475816,3.09761533090644,26
"13418","35","V18",0.9775,5,5,0.4568,5,0.998329271798224,3.23572460143679,26
"13419","35","V19",0.9796,5,5,0.4681,5,0.998483535395854,3.37666596115671,26
"13420","35","V20",0.9809,5,5,0.4816,5,0.998583949530591,3.51417044684943,26
"13421","36","V1",0.8944,5,2,0.8416,2,0.500000076493016,2.16667719540006,26
"13422","36","V2",0.9158,5,2,0.7565,2,0.995573554383218,2.20300562829699,26
"13423","36","V3",0.9396,5,2,0.6586,2,0.998046415203064,2.27431910937585,26
"13424","36","V4",0.9484,5,2,0.6214,2,0.999123080086418,2.34197752307096,26
"13425","36","V5",0.9531,5,2,0.5773,2,0.999497957156555,2.36107085704717,26
"13426","36","V6",0.9479,5,2,0.5736,2,0.999667494242501,2.35402735284815,26
"13427","36","V7",0.9479,5,3,0.5422,3,0.999786459787079,2.35495648058632,26
"13428","36","V8",0.9486,5,3,0.5161,3,0.999869612528423,2.37233929530045,26
"13429","36","V9",0.9481,5,5,0.511,4,0.99989966707678,2.40999563138154,26
"13430","36","V10",0.9525,5,5,0.4951,4,0.999920450471291,2.46647484832149,26
"13431","36","V11",0.9578,5,5,0.4794,4,0.999913800381288,2.53886253755267,26
"13432","36","V12",0.9631,5,5,0.4619,4,0.99989391072254,2.61977159915103,26
"13433","36","V13",0.965,5,5,0.4586,4,0.999869375723287,2.70089310745739,26
"13434","36","V14",0.9661,5,5,0.4587,4,0.999850171192968,2.78280748047681,26
"13435","36","V15",0.9677,5,5,0.4566,4,0.999827723178987,2.87000456874927,26
"13436","36","V16",0.9696,5,5,0.4551,4,0.999761186753202,2.96839042157843,26
"13437","36","V17",0.9742,5,5,0.4381,4,0.99949932846941,3.08549332527596,26
"13438","36","V18",0.9775,5,5,0.4376,4,0.999196674906837,3.22274671395197,26
"13439","36","V19",0.9802,5,5,0.4454,4,0.999262930246929,3.36607058473416,26
"13440","36","V20",0.9824,5,5,0.4509,4,0.999304267192646,3.50551423725862,26
"13441","37","V1",0.9314,5,2,0.7028,2,0.500000076493016,2.16070804834779,26
"13442","37","V2",0.8952,5,2,0.8668,2,0.99707372541125,2.19285127884386,26
"13443","37","V3",0.9363,5,2,0.6924,2,0.998466921560692,2.26199232302848,26
"13444","37","V4",0.9489,5,2,0.6419,2,0.999160805252953,2.34967368246111,26
"13445","37","V5",0.9513,5,2,0.6387,2,0.999499451168825,2.41991020634597,26
"13446","37","V6",0.9528,5,4,0.6135,3,0.99966765540776,2.43726510603743,26
"13447","37","V7",0.9523,5,3,0.5839,3,0.999795996480753,2.42637768671252,26
"13448","37","V8",0.9488,5,3,0.5741,3,0.999837103028941,2.42635978603677,26
"13449","37","V9",0.9475,5,3,0.5597,3,0.999877761221527,2.44946321017672,26
"13450","37","V10",0.9492,5,3,0.5439,3,0.999891877796964,2.49392583273577,26
"13451","37","V11",0.9533,5,5,0.5287,4,0.999899129339081,2.55694473307565,26
"13452","37","V12",0.9592,5,5,0.5068,4,0.999901470629807,2.63376841172091,26
"13453","37","V13",0.9628,5,5,0.4958,4,0.999890799823297,2.71596176961054,26
"13454","37","V14",0.9643,5,5,0.4937,4,0.999864776302718,2.79625216976337,26
"13455","37","V15",0.9675,5,5,0.4777,4,0.999841255820034,2.87838026755968,26
"13456","37","V16",0.9685,5,5,0.4779,4,0.99982830510768,2.97125998404443,26
"13457","37","V17",0.9698,5,5,0.4796,4,0.999806827147662,3.08332370487387,26
"13458","37","V18",0.973,5,5,0.473,4,0.999737187479205,3.21670485094505,26
"13459","37","V19",0.976,5,5,0.4754,4,0.999588475275207,3.35886566153835,26
"13460","37","V20",0.9789,5,5,0.4807,4,0.999617150046867,3.50043365385272,26
"13461","38","V1",0.9356,5,2,0.6895,2,0.499999826518018,2.15360289507179,26
"13462","38","V2",0.8975,5,2,0.874,2,0.997756904193739,2.186719965651,26
"13463","38","V3",0.9258,5,2,0.7576,2,0.998962326270501,2.25312177245367,26
"13464","38","V4",0.9405,5,2,0.7023,2,0.999368560033285,2.34017427846525,26
"13465","38","V5",0.9492,5,2,0.6715,2,0.999566824711658,2.42805741410378,26
"13466","38","V6",0.954,5,4,0.6489,4,0.999712174304808,2.48986940705812,26
"13467","38","V7",0.9557,5,3,0.6214,3,0.999798281324489,2.50267928625068,26
"13468","38","V8",0.9511,5,3,0.6214,3,0.999824802050336,2.4945255367543,26
"13469","38","V9",0.9486,5,3,0.6082,3,0.999845576879734,2.50281555701599,26
"13470","38","V10",0.9474,5,3,0.5959,3,0.99985279122458,2.5343917394771,26
"13471","38","V11",0.9487,5,3,0.5838,3,0.999836660969612,2.5865604901153,26
"13472","38","V12",0.9539,5,3,0.561,3,0.999871705920401,2.65494327033045,26
"13473","38","V13",0.9582,5,3,0.5466,3,0.999879874027172,2.73365988585803,26
"13474","38","V14",0.9597,5,4,0.5483,4,0.999867127863159,2.81522792347413,26
"13475","38","V15",0.9623,5,4,0.5378,4,0.999863467138946,2.89603354298448,26
"13476","38","V16",0.9655,5,4,0.5203,4,0.99986267320668,2.98406264538036,26
"13477","38","V17",0.9691,5,3,0.5002,3,0.99988382570184,3.09052632619048,26
"13478","38","V18",0.9697,5,5,0.5085,5,0.999852930052202,3.21864669246166,26
"13479","38","V19",0.9729,5,5,0.5004,4,0.999801993551863,3.356943909384,26
"13480","38","V20",0.9761,5,5,0.4981,5,0.999714602946929,3.49735356849601,26
"13481","39","V1",0.933,5,2,0.6989,2,0.499999826518018,2.1421497537797,26
"13482","39","V2",0.8971,5,2,0.8784,2,0.998183601444358,2.17867366567234,26
"13483","39","V3",0.9252,5,2,0.7667,2,0.99931828112075,2.24583109408819,26
"13484","39","V4",0.9307,5,2,0.7606,2,0.999645206548446,2.33104477312221,26
"13485","39","V5",0.9471,5,2,0.6892,2,0.999772841406538,2.41940977906217,26
"13486","39","V6",0.952,5,3,0.677,3,0.999816407551813,2.49709145442018,26
"13487","39","V7",0.9553,5,3,0.6607,3,0.999836849521633,2.54892646305762,26
"13488","39","V8",0.9539,5,3,0.6555,3,0.999855063840557,2.56288131120304,26
"13489","39","V9",0.9491,5,3,0.6591,3,0.99986746110841,2.56527548269222,26
"13490","39","V10",0.947,5,3,0.6459,3,0.999866502483487,2.58435984779254,26
"13491","39","V11",0.9492,5,3,0.6167,3,0.999862435946339,2.6253708372804,26
"13492","39","V12",0.9559,5,5,0.5721,5,0.999907683179513,2.68425567556658,26
"13493","39","V13",0.9539,5,4,0.5925,4,0.999887986852076,2.75562936022136,26
"13494","39","V14",0.9591,5,5,0.5698,5,0.999902509466701,2.83437334090796,26
"13495","39","V15",0.9624,5,5,0.5572,5,0.9999060730946,2.91657170736615,26
"13496","39","V16",0.9655,5,5,0.5403,5,0.999899023489472,3.00339992219004,26
"13497","39","V17",0.9676,5,5,0.5305,5,0.999905654023035,3.10511388532566,26
"13498","39","V18",0.9691,5,5,0.5265,5,0.999907802846568,3.22767445058004,26
"13499","39","V19",0.9708,5,5,0.5242,5,0.999890057660598,3.3610058629406,26
"13500","39","V20",0.974,5,5,0.5139,5,0.999848067719477,3.49787562059387,26
"13501","40","V1",0.9068,5,2,0.7955,2,0.500000076493016,2.11494144426625,26
"13502","40","V2",0.8963,5,2,0.863,2,0.997332415129571,2.15924760818979,26
"13503","40","V3",0.9323,5,2,0.7214,2,0.999207300693702,2.23031491925955,26
"13504","40","V4",0.9373,5,2,0.7195,2,0.999561422861993,2.3169840912218,26
"13505","40","V5",0.9552,5,2,0.6292,2,0.999770974334005,2.40493787818736,26
"13506","40","V6",0.9508,5,3,0.6818,3,0.999813184624366,2.48436683791435,26
"13507","40","V7",0.9583,5,3,0.6438,3,0.99986307854829,2.55092254175485,26
"13508","40","V8",0.9562,5,3,0.6657,3,0.999882911203764,2.59942450893142,26
"13509","40","V9",0.9555,5,5,0.6578,4,0.999907897332925,2.62199924290531,26
"13510","40","V10",0.9539,5,5,0.6443,4,0.999916227319002,2.63684346626152,26
"13511","40","V11",0.9549,5,5,0.6164,4,0.99991591999956,2.66745471065324,26
"13512","40","V12",0.9587,5,5,0.5786,5,0.999925178918658,2.71692310393938,26
"13513","40","V13",0.9601,5,5,0.5677,5,0.99990972541435,2.78027644025164,26
"13514","40","V14",0.9614,5,5,0.5655,5,0.999906278743219,2.85289084998488,26
"13515","40","V15",0.9643,5,5,0.5542,5,0.999906474494272,2.93292571050949,26
"13516","40","V16",0.9685,5,5,0.5308,5,0.999911264811348,3.02116359736075,26
"13517","40","V17",0.9706,5,5,0.5198,5,0.99990409805429,3.12166641482918,26
"13518","40","V18",0.9725,5,5,0.5093,5,0.999911742829345,3.23969513912678,26
"13519","40","V19",0.9741,5,5,0.5025,5,0.999913885941826,3.36803105350056,26
"13520","40","V20",0.9758,5,5,0.4986,5,0.999899241138776,3.50056421370254,26
"13521","15","V1",-2.9177,2,-Inf,7.3683,0,0.500000076493016,4.48660316638402,27
"13522","15","V2",-3.025,2,-Inf,7.7422,0,0.544493063824396,4.47809563435556,27
"13523","15","V3",-2.0578,2,-Inf,7.2143,0,0.621954827521671,4.55299829542132,27
"13524","15","V4",-0.8152,2,2,5.8545,2,0.716037735110262,4.59174546917027,27
"13525","15","V5",-0.9049,2,2,6.1939,2,0.760810465075331,4.6403176466317,27
"13526","15","V6",-0.7218,2,2,6.0777,2,0.773369655381661,4.69252695462017,27
"13527","15","V7",-0.4854,2,2,5.7942,2,0.808293820548595,4.73300110439385,27
"13528","15","V8",-0.2375,2,2,5.3924,2,0.844725071373335,4.79442264552259,27
"13529","15","V9",-0.0958,2,2,5.1395,2,0.874784622531196,4.92156883025337,27
"13530","15","V10",-0.159,2,2,5.3268,2,0.895767448210659,5.10515753328,27
"13531","15","V11",-0.1426,2,2,5.3256,2,0.896463123499884,5.25196515707566,27
"13532","15","V12",-0.2024,2,2,5.527,2,0.957224855328772,5.36280033512859,27
"13533","15","V13",-0.1044,2,2,5.4133,2,0.9665165926612,5.44456860960107,27
"13534","15","V14",-0.1169,2,2,5.5882,2,0.971716193741069,5.48749767527462,27
"13535","15","V15",-0.1604,2,2,5.7887,2,0.959226744311517,5.49884344461256,27
"13536","15","V16",-0.1749,2,2,5.9156,2,0.962774968159413,5.51679375476597,27
"13537","15","V17",-0.1416,2,2,5.9248,2,0.967159107941054,5.5484525760904,27
"13538","15","V18",-0.0827,2,2,5.8559,2,0.970588893966956,5.60538781304159,27
"13539","15","V19",7e-04,2,2,5.6994,2,0.972288632727668,5.67095188326459,27
"13540","15","V20",0.0634,2,2,5.581,2,0.973683205430599,5.73005410701592,27
"13541","16","V1",-1.7364,2,2,6.1089,2,0.500000076493016,4.38962691043834,27
"13542","16","V2",-3.1757,2,2,7.5843,2,0.554961003906291,4.35977824139689,27
"13543","16","V3",-0.867,2,2,5.2681,2,0.679720874516378,4.44936899743878,27
"13544","16","V4",-0.1704,2,2,4.4618,2,0.821932536345016,4.55568096029332,27
"13545","16","V5",-0.1863,2,2,4.751,2,0.857803970784147,4.6049234570145,27
"13546","16","V6",-0.418,2,2,5.3816,2,0.939971209387487,4.63668399681616,27
"13547","16","V7",-0.1187,2,2,4.9258,2,0.905089472595914,4.6728072745958,27
"13548","16","V8",0.0949,2,2,4.5325,2,0.911736454954732,4.7295365149178,27
"13549","16","V9",0.2539,2,2,4.1821,2,0.931502123770641,4.84923493733662,27
"13550","16","V10",0.3189,2,2,4.0385,2,0.952332150306828,5.02154854729416,27
"13551","16","V11",0.0393,2,2,4.832,2,0.97754867858129,5.15926620552984,27
"13552","16","V12",0.1091,2,2,4.6912,2,0.980023453751568,5.26969565334068,27
"13553","16","V13",0.1786,2,2,4.568,2,0.981470426484556,5.36627594531283,27
"13554","16","V14",0.0253,2,2,5.0998,2,0.996427628013461,5.44507909282237,27
"13555","16","V15",2e-04,2,2,5.3168,2,0.99740398678673,5.48969279301547,27
"13556","16","V16",-0.0352,2,2,5.5115,2,0.997533609222859,5.50225340108993,27
"13557","16","V17",-0.0378,2,2,5.6092,2,0.997811726491968,5.52234078127207,27
"13558","16","V18",0.0083,2,2,5.5686,2,0.99829921873594,5.56879775231127,27
"13559","16","V19",0.0403,2,2,5.5541,2,0.998166000562082,5.62478551424281,27
"13560","16","V20",0.0688,2,2,5.5374,2,0.998251047622363,5.67536782469596,27
"13561","17","V1",-0.2595,3,1,4.2374,1,0.499999826518018,4.38727979681631,27
"13562","17","V2",-0.1127,3,3,3.9316,2,0.607472479057209,4.31146836027658,27
"13563","17","V3",-0.3782,3,3,4.4237,2,0.681878304464637,4.37382881874764,27
"13564","17","V4",0.2697,3,3,3.3527,2,0.749632918767325,4.48817806846289,27
"13565","17","V5",0.4693,3,3,3.0512,2,0.84686132362437,4.59231786899261,27
"13566","17","V6",0.2526,3,2,3.8246,2,0.952065922218503,4.62559875455424,27
"13567","17","V7",0.2177,3,2,4.0458,2,0.9608797695766,4.64080548689049,27
"13568","17","V8",0.3748,3,2,3.7098,2,0.968447640047363,4.68708878289952,27
"13569","17","V9",0.4704,3,2,3.4778,2,0.972782350339946,4.79620735548736,27
