"","time_step","age_class","Rsq","E","max_phi","rmse","num_phis","dy_rho","obs_SD","iter"
"7417","21","V17",0.9976,3,3,0.2455,2,0.987369519121477,4.96759699167728,15
"7418","21","V18",0.9979,3,3,0.2397,2,0.987762445749234,5.21606312079344,15
"7419","21","V19",0.9981,3,3,0.2308,2,0.988300592517118,5.44868676941392,15
"7420","21","V20",0.9984,3,3,0.2268,2,0.988788884285786,5.68600014409127,15
"7421","22","V1",0.8403,3,3,1.0148,1,0.500000076493016,2.537358083608,15
"7422","22","V2",0.9466,3,3,0.6233,1,0.984921112630306,2.55724210597804,15
"7423","22","V3",0.9636,3,3,0.5263,1,0.93359300119447,2.65260279625151,15
"7424","22","V4",0.9548,3,3,0.5985,1,0.929271351348294,2.77818097275592,15
"7425","22","V5",0.9664,3,3,0.5198,1,0.936264672431363,2.87117561286928,15
"7426","22","V6",0.9675,3,3,0.5073,2,0.943497681571169,2.93688008678274,15
"7427","22","V7",0.9745,3,3,0.4539,2,0.943061113203765,3.02009017708463,15
"7428","22","V8",0.9788,3,3,0.4382,2,0.949046614689988,3.13766630731999,15
"7429","22","V9",0.9837,3,3,0.4134,2,0.953083915043639,3.28275364575209,15
"7430","22","V10",0.9848,3,3,0.4257,2,0.943648633547097,3.47111886514731,15
"7431","22","V11",0.9862,3,3,0.4295,2,0.939070702703061,3.68857905448969,15
"7432","22","V12",0.9893,3,3,0.3927,2,0.945614373530719,3.88210034678999,15
"7433","22","V13",0.9909,3,3,0.3744,2,0.943097984419443,4.06209391547052,15
"7434","22","V14",0.9923,3,3,0.3618,2,0.940938081366209,4.25453155758585,15
"7435","22","V15",0.9936,3,3,0.3515,2,0.943780372315858,4.46457573078407,15
"7436","22","V16",0.9957,3,3,0.3061,2,0.940991588937243,4.70155680207698,15
"7437","22","V17",0.9964,3,3,0.2977,2,0.939458686488657,4.9654126761947,15
"7438","22","V18",0.9968,3,3,0.2975,2,0.943948446450539,5.23027716346182,15
"7439","22","V19",0.9971,3,3,0.2907,2,0.947114926376117,5.47090200085853,15
"7440","22","V20",0.9973,3,3,0.2906,2,0.953817832279307,5.69964502607116,15
"7441","23","V1",0.9773,4,4,0.337,3,0.499999826518018,2.49190826510663,15
"7442","23","V2",0.9821,4,4,0.3357,3,0.989507892608979,2.52620079854645,15
"7443","23","V3",0.9841,4,4,0.3438,3,0.985063817806207,2.62853830513749,15
"7444","23","V4",0.9808,4,4,0.3941,3,0.975416912586291,2.75618480028551,15
"7445","23","V5",0.9816,4,4,0.3994,3,0.975152777727156,2.87752219739112,15
"7446","23","V6",0.9836,4,4,0.3846,3,0.976091921083147,2.97764067533292,15
"7447","23","V7",0.9865,4,4,0.351,3,0.976568569642205,3.06366000293535,15
"7448","23","V8",0.9882,4,4,0.3332,3,0.974544486753465,3.16292597733187,15
"7449","23","V9",0.9902,4,4,0.3217,3,0.968978546955165,3.29357593803752,15
"7450","23","V10",0.9921,4,4,0.3083,4,0.991843382121091,3.47020793182611,15
"7451","23","V11",0.9929,4,4,0.3113,4,0.993690636266102,3.68274208328827,15
"7452","23","V12",0.9942,4,4,0.2963,4,0.994834345826251,3.8984117648584,15
"7453","23","V13",0.9954,4,4,0.2771,4,0.995757703024723,4.09451943335494,15
"7454","23","V14",0.9963,4,4,0.2571,4,0.997212613526588,4.28062712435719,15
"7455","23","V15",0.9971,4,4,0.2361,4,0.997266008655115,4.47887376470266,15
"7456","23","V16",0.9973,4,4,0.2433,4,0.997881791347697,4.70538153429327,15
"7457","23","V17",0.9978,4,4,0.2311,4,0.998244262415114,4.96134819319506,15
"7458","23","V18",0.9983,4,4,0.2157,4,0.998628040717758,5.23009627422417,15
"7459","23","V19",0.9987,4,4,0.2004,4,0.998701892736154,5.48608384824155,15
"7460","23","V20",0.9988,4,4,0.1981,4,0.999018367795316,5.72256979612699,15
"7461","24","V1",0.983,4,4,0.3192,3,0.499999826518018,2.51902023432946,15
"7462","24","V2",0.9902,4,4,0.2362,3,0.97705153123719,2.5045402316304,15
"7463","24","V3",0.9885,4,4,0.2739,3,0.977717331527685,2.59438555703889,15
"7464","24","V4",0.9868,4,4,0.317,3,0.968630951038082,2.71780170862934,15
"7465","24","V5",0.9868,4,4,0.3341,3,0.971306224353456,2.83790349905841,15
"7466","24","V6",0.987,4,4,0.3471,3,0.975896308319173,2.96353098362541,15
"7467","24","V7",0.9887,4,4,0.3342,3,0.978595099170666,3.08174657110435,15
"7468","24","V8",0.9901,4,4,0.3183,3,0.979218788795282,3.18606973853497,15
"7469","24","V9",0.9912,4,4,0.306,3,0.974995851301891,3.3009163585532,15
"7470","24","V10",0.9918,4,4,0.312,4,0.993002837648984,3.46400331491107,15
"7471","24","V11",0.9925,4,4,0.3182,4,0.99277664519911,3.66595022940574,15
"7472","24","V12",0.9945,4,4,0.2897,4,0.993137888366899,3.87845023926731,15
"7473","24","V13",0.9961,4,4,0.2573,4,0.993364979316571,4.09607620443594,15
"7474","24","V14",0.9977,4,4,0.2063,4,0.996993076580298,4.29817228765171,15
"7475","24","V15",0.998,4,4,0.1971,4,0.998414815034687,4.49162918971286,15
"7476","24","V16",0.9984,4,4,0.1855,4,0.998565567202204,4.70735146555007,15
"7477","24","V17",0.9986,4,4,0.1835,4,0.999131934627564,4.95352617748355,15
"7478","24","V18",0.9988,4,4,0.1816,4,0.999326298087335,5.21536742504153,15
"7479","24","V19",0.9989,4,4,0.1796,4,0.999487391104678,5.47586422612664,15
"7480","24","V20",0.9991,4,4,0.172,4,0.999455529869341,5.72726402023845,15
"7481","25","V1",0.9865,4,4,0.3035,3,0.500000076493016,2.58357816466978,15
"7482","25","V2",0.9894,4,4,0.2645,3,0.973613137340121,2.55249496194421,15
"7483","25","V3",0.989,4,4,0.2616,3,0.975835889232892,2.59108000711623,15
"7484","25","V4",0.9885,4,4,0.278,3,0.970375211647709,2.69033387284491,15
"7485","25","V5",0.9884,4,4,0.2996,3,0.971764651830582,2.79856191011019,15
"7486","25","V6",0.9887,4,4,0.3142,3,0.978796910420674,2.9186414376874,15
"7487","25","V7",0.99,4,4,0.3126,3,0.982910444144967,3.05845307415657,15
"7488","25","V8",0.9913,4,4,0.3045,3,0.984059068128264,3.19173009302958,15
"7489","25","V9",0.9922,4,4,0.2926,3,0.983112245900364,3.31193623522444,15
"7490","25","V10",0.9929,4,4,0.2868,3,0.983777470907439,3.4594599954649,15
"7491","25","V11",0.9932,4,4,0.2952,3,0.985546540185285,3.64831817618271,15
"7492","25","V12",0.994,4,4,0.2963,3,0.987654981858185,3.85134893557867,15
"7493","25","V13",0.9962,4,4,0.2533,4,0.990390847137863,4.0665492277805,15
"7494","25","V14",0.9971,4,4,0.2321,4,0.990526292853761,4.28901009546421,15
"7495","25","V15",0.9976,4,4,0.2225,3,0.990836708398117,4.49785389310209,15
"7496","25","V16",0.9978,4,4,0.2216,3,0.99199059108305,4.70924331837679,15
"7497","25","V17",0.998,4,4,0.2197,3,0.992286459310785,4.94512811020881,15
"7498","25","V18",0.9983,4,4,0.2154,3,0.992823675831721,5.19804607585238,15
"7499","25","V19",0.9985,4,4,0.2095,3,0.993155449150443,5.45276008599206,15
"7500","25","V20",0.9987,4,4,0.2077,3,0.993646249721003,5.70890746426204,15
"7501","26","V1",0.984,4,4,0.3123,3,0.499999826518018,2.5321183796903,15
"7502","26","V2",0.9878,4,4,0.2856,3,0.989665951171535,2.57186476712782,15
"7503","26","V3",0.9889,4,4,0.2715,3,0.991631672457307,2.61719915768258,15
"7504","26","V4",0.9888,4,4,0.2656,3,0.98220907977096,2.68278262079291,15
"7505","26","V5",0.9886,4,4,0.2794,3,0.979128512805703,2.77224185336537,15
"7506","26","V6",0.9894,4,4,0.2896,3,0.982469185387336,2.88165551424611,15
"7507","26","V7",0.9912,4,4,0.2825,3,0.985674540685316,3.01615720663199,15
"7508","26","V8",0.9926,4,4,0.2756,3,0.987126489710944,3.16939664604288,15
"7509","26","V9",0.9936,4,4,0.2679,3,0.987625746136496,3.31627096557702,15
"7510","26","V10",0.9942,4,4,0.261,3,0.98946729815028,3.46862247489108,15
"7511","26","V11",0.9965,4,4,0.2091,3,0.992407520455697,3.64300748588585,15
"7512","26","V12",0.9971,4,4,0.2019,3,0.992768155837694,3.83448246512789,15
"7513","26","V13",0.9978,4,4,0.1876,3,0.993246198038554,4.04115432466282,15
"7514","26","V14",0.9982,4,4,0.1825,3,0.991950701394782,4.26157403727343,15
"7515","26","V15",0.9984,4,4,0.1789,2,0.991246462136746,4.48928277155066,15
"7516","26","V16",0.9986,4,4,0.177,2,0.991426689342788,4.71460614977225,15
"7517","26","V17",0.9989,4,4,0.1589,4,0.994615386750307,4.94614039271821,15
"7518","26","V18",0.9991,4,4,0.1552,4,0.994757761144846,5.18950754898711,15
"7519","26","V19",0.9992,4,4,0.1517,4,0.994838098152602,5.43632835640728,15
"7520","26","V20",0.9993,4,4,0.1499,4,0.995112569013951,5.68732550905531,15
"7521","27","V1",0.9837,4,4,0.312,3,0.499999826518018,2.51568383765371,15
"7522","27","V2",0.9883,4,4,0.2725,3,0.992278468479709,2.54744290574991,15
"7523","27","V3",0.9923,4,4,0.2288,3,0.992578280473356,2.63799301853471,15
"7524","27","V4",0.9924,4,4,0.2252,3,0.989949971058597,2.71256224686286,15
"7525","27","V5",0.992,4,4,0.2286,3,0.987060871122955,2.77806642685831,15
"7526","27","V6",0.9924,4,4,0.2325,3,0.988576461182202,2.87182575954229,15
"7527","27","V7",0.9942,4,4,0.2201,3,0.990885567447862,2.99591043068719,15
"7528","27","V8",0.9956,4,4,0.2052,3,0.992212192123516,3.14345227709585,15
"7529","27","V9",0.9986,4,4,0.1257,2,0.995140349708548,3.30732061670852,15
"7530","27","V10",0.9988,4,4,0.1217,3,0.99512438887455,3.4820130318768,15
"7531","27","V11",0.9987,4,4,0.1299,3,0.996148231411573,3.66031522564643,15
"7532","27","V12",0.9986,4,4,0.1372,3,0.996525408540175,3.83892876843266,15
"7533","27","V13",0.9986,4,4,0.1464,3,0.996626825955551,4.03499411803409,15
"7534","27","V14",0.9987,4,4,0.1517,3,0.996772247838341,4.2472915548444,15
"7535","27","V15",0.9988,4,4,0.1519,3,0.996885905555259,4.47276765045864,15
"7536","27","V16",0.999,4,4,0.1497,3,0.997089176902468,4.71439133737191,15
"7537","27","V17",0.9991,4,4,0.1465,3,0.997421341510742,4.95768745396877,15
"7538","27","V18",0.9992,4,4,0.148,3,0.997559603027929,5.1967964175052,15
"7539","27","V19",0.9992,4,4,0.1502,3,0.998339637215997,5.4350122072629,15
"7540","27","V20",0.9991,4,4,0.1673,4,0.999777785277222,5.67872989414872,15
"7541","28","V1",0.9849,4,4,0.3124,3,0.499999826518018,2.51210937930873,15
"7542","28","V2",0.9891,4,4,0.2715,3,0.994404848255614,2.54080617856007,15
"7543","28","V3",0.991,4,4,0.2519,3,0.990866825005616,2.62885054782997,15
"7544","28","V4",0.993,4,4,0.2271,3,0.987281626081379,2.73799721360925,15
"7545","28","V5",0.9936,4,4,0.2168,3,0.988291188879671,2.81392572648286,15
"7546","28","V6",0.9938,4,4,0.2121,3,0.990689791431633,2.88950996816036,15
"7547","28","V7",0.9953,4,4,0.1935,3,0.992562876780597,2.99976130531181,15
"7548","28","V8",0.9967,4,4,0.1747,3,0.993413508684571,3.13733556723841,15
"7549","28","V9",0.9981,4,4,0.1413,3,0.994500818271525,3.29547547126098,15
"7550","28","V10",0.9987,4,4,0.1279,3,0.995230997139508,3.48399764166781,15
"7551","28","V11",0.9989,4,4,0.1208,3,0.995517512764731,3.6813180390268,15
"7552","28","V12",0.9991,4,4,0.1157,3,0.99588678126997,3.86368582833644,15
"7553","28","V13",0.9991,4,4,0.1162,3,0.996199741163139,4.04822632532553,15
"7554","28","V14",0.9992,4,4,0.1153,3,0.996287866941781,4.25070240205537,15
"7555","28","V15",0.9993,4,4,0.113,3,0.996331026386092,4.46845812304979,15
"7556","28","V16",0.9994,4,4,0.1132,3,0.996594105129332,4.70738159018589,15
"7557","28","V17",0.9995,4,4,0.1134,3,0.996701553004362,4.96444751874894,15
"7558","28","V18",0.9995,4,4,0.1144,3,0.996637841017328,5.2137118405303,15
"7559","28","V19",0.9995,4,4,0.1135,3,0.996783768704433,5.44821794729188,15
"7560","28","V20",0.9996,4,4,0.1138,3,0.996985983400988,5.68409971579526,15
"7561","29","V1",0.9814,4,4,0.3189,2,0.500000076493016,2.50596646607872,15
"7562","29","V2",0.9889,4,4,0.2709,3,0.993882688800586,2.53665416807526,15
"7563","29","V3",0.9898,4,4,0.2734,3,0.992385178832311,2.62449260618932,15
"7564","29","V4",0.9908,4,4,0.2679,3,0.98442770053688,2.73528190565618,15
"7565","29","V5",0.9933,4,4,0.2358,3,0.983107887201137,2.84183560233921,15
"7566","29","V6",0.9939,4,4,0.2253,3,0.986835178613765,2.92889256720521,15
"7567","29","V7",0.9952,4,4,0.2004,3,0.988561398367836,3.02429002192081,15
"7568","29","V8",0.9968,4,4,0.1723,3,0.989441581707924,3.1493997195435,15
"7569","29","V9",0.9981,4,4,0.1417,3,0.991506723882095,3.29819026587885,15
"7570","29","V10",0.9986,4,4,0.1314,3,0.992667075232633,3.48083633979218,15
"7571","29","V11",0.9988,4,4,0.1292,3,0.992987186277166,3.69026505688894,15
"7572","29","V12",0.999,4,4,0.1234,3,0.993759854098463,3.88988163888113,15
"7573","29","V13",0.9987,4,4,0.1446,4,0.99913749254102,4.07810696114949,15
"7574","29","V14",0.9989,4,4,0.1416,4,0.99930291642586,4.27006683528456,15
"7575","29","V15",0.999,4,4,0.14,4,0.999430772824414,4.47866597888834,15
"7576","29","V16",0.9991,4,4,0.1389,4,0.999489405275006,4.70997393143136,15
"7577","29","V17",0.9992,4,4,0.138,4,0.999588388391965,4.96394401038408,15
"7578","29","V18",0.9993,4,4,0.1385,4,0.999662168163735,5.22533616463993,15
"7579","29","V19",0.9994,4,4,0.1375,4,0.999717866131981,5.469200850179,15
"7580","29","V20",0.9994,4,4,0.1357,4,0.999762585834107,5.70178785748487,15
"7581","30","V1",0.9912,4,4,0.2017,3,0.500000076493016,2.46776579719585,15
"7582","30","V2",0.9908,4,4,0.2223,3,0.995699067477371,2.50539234343013,15
"7583","30","V3",0.9914,4,4,0.2385,3,0.993834630289978,2.59667362918509,15
"7584","30","V4",0.9917,4,4,0.2513,3,0.987146573990703,2.70948976795934,15
"7585","30","V5",0.9924,4,4,0.2526,3,0.981809766318822,2.82165697473973,15
"7586","30","V6",0.9946,4,4,0.222,3,0.983420123811306,2.9385944596251,15
"7587","30","V7",0.9961,4,4,0.1914,3,0.98594885502141,3.04739991124327,15
"7588","30","V8",0.997,4,4,0.1708,3,0.98686673416732,3.1610989066256,15
"7589","30","V9",0.9979,4,4,0.1487,3,0.988516591111436,3.299535974566,15
"7590","30","V10",0.9986,4,4,0.1292,4,0.999199140086528,3.47389467344011,15
"7591","30","V11",0.9988,4,4,0.127,4,0.999469052807037,3.67862353679085,15
"7592","30","V12",0.999,4,4,0.1282,4,0.999572151448396,3.89067193567594,15
"7593","30","V13",0.9991,4,4,0.1243,4,0.999611946484894,4.09579175182707,15
"7594","30","V14",0.9992,4,4,0.1186,4,0.999648546320628,4.2921629900298,15
"7595","30","V15",0.9993,4,4,0.1156,4,0.999727366081819,4.49161839345741,15
"7596","30","V16",0.9994,4,4,0.1129,4,0.99977639722466,4.71457060803179,15
"7597","30","V17",0.9995,4,4,0.1113,4,0.999793327175525,4.96145490871204,15
"7598","30","V18",0.9996,4,4,0.1105,4,0.999831588539994,5.22027694601796,15
"7599","30","V19",0.9996,4,4,0.1128,4,0.999854686840134,5.47591611355939,15
"7600","30","V20",0.9996,4,4,0.1104,4,0.99987248069516,5.71769132418346,15
"7601","31","V1",0.9951,5,4,0.1731,3,0.499999826518018,2.52449064116788,15
"7602","31","V2",0.9962,5,4,0.145,3,0.994365254102612,2.50964246894961,15
"7603","31","V3",0.9948,5,4,0.1736,3,0.99324661916155,2.57897368300234,15
"7604","31","V4",0.994,5,4,0.2018,3,0.988019621182174,2.68205764726243,15
"7605","31","V5",0.9931,5,4,0.2337,3,0.985528070850062,2.78974491838307,15
"7606","31","V6",0.9946,5,4,0.2182,3,0.984166368190666,2.90969182715893,15
"7607","31","V7",0.9959,5,4,0.2011,3,0.985962980724052,3.04474723714905,15
"7608","31","V8",0.9972,5,4,0.1704,4,0.996751722360508,3.1712643109326,15
"7609","31","V9",0.9978,5,4,0.1531,4,0.999030270058534,3.29954278979863,15
"7610","31","V10",0.998,5,5,0.1532,5,0.99969725712513,3.46375201627534,15
"7611","31","V11",0.9985,5,5,0.1419,5,0.999683014003428,3.66052441022339,15
"7612","31","V12",0.9987,5,5,0.1434,5,0.999741197580833,3.86866175311587,15
"7613","31","V13",0.9988,5,5,0.1425,5,0.999787548643326,4.08598859910104,15
"7614","31","V14",0.9991,5,5,0.1319,5,0.999828007219432,4.29864436700511,15
"7615","31","V15",0.9992,5,5,0.1265,5,0.999826591210051,4.50292357500371,15
"7616","31","V16",0.9993,5,5,0.1238,5,0.999860540415271,4.71746970871823,15
"7617","31","V17",0.9994,5,5,0.1209,5,0.999877858865949,4.95652448717902,15
"7618","31","V18",0.9995,5,5,0.114,5,0.999884225579072,5.20896412960303,15
"7619","31","V19",0.9996,5,5,0.1131,5,0.999900890819241,5.46276067926933,15
"7620","31","V20",0.9996,5,5,0.1103,5,0.999913987349966,5.7159840516601,15
"7621","32","V1",0.993,5,4,0.2171,3,0.500000076493016,2.57589923100635,15
"7622","32","V2",0.9961,5,4,0.1604,3,0.991601989814416,2.56575097340238,15
"7623","32","V3",0.9964,5,4,0.1478,3,0.995484432717989,2.59509329398442,15
"7624","32","V4",0.9961,5,4,0.1552,3,0.991503689966859,2.67131296326499,15
"7625","32","V5",0.9957,5,4,0.1733,3,0.988455882174006,2.76460562083822,15
"7626","32","V6",0.996,5,4,0.1804,3,0.98849020492237,2.87648581647549,15
"7627","32","V7",0.9966,5,4,0.1782,3,0.98972646698497,3.01256177849427,15
"7628","32","V8",0.9975,5,4,0.1623,3,0.990878742825419,3.16208714899994,15
"7629","32","V9",0.9977,5,4,0.1584,3,0.991010170735383,3.30214076308163,15
"7630","32","V10",0.9981,5,5,0.1486,4,0.99959450696402,3.45640242356121,15
"7631","32","V11",0.9983,5,5,0.1471,4,0.999695134182581,3.64318428105554,15
"7632","32","V12",0.9985,5,5,0.1471,4,0.999706738416747,3.84387432231605,15
"7633","32","V13",0.9987,5,5,0.1493,4,0.99971372591228,4.05761682244035,15
"7634","32","V14",0.9989,5,5,0.1438,4,0.999749376567452,4.28185745968941,15
"7635","32","V15",0.999,5,5,0.1419,4,0.999772068820405,4.5015389793614,15
"7636","32","V16",0.9992,5,5,0.1374,4,0.999788231512367,4.72070139885073,15
"7637","32","V17",0.9992,5,5,0.1365,5,0.999812869570703,4.95178561620842,15
"7638","32","V18",0.9994,5,5,0.1283,5,0.999842229934633,5.19702989051258,15
"7639","32","V19",0.9995,5,5,0.1243,5,0.999859819595134,5.44522564143825,15
"7640","32","V20",0.9995,5,5,0.1226,5,0.999872214876891,5.6970353379527,15
"7641","33","V1",0.9905,5,4,0.2415,3,0.500000076493016,2.54121713539956,15
"7642","33","V2",0.9935,5,4,0.2084,3,0.993098124119622,2.58552344156563,15
"7643","33","V3",0.9951,5,4,0.1798,3,0.99636203832412,2.63292216271593,15
"7644","33","V4",0.9958,5,4,0.1622,3,0.99554572215186,2.68638222464249,15
"7645","33","V5",0.9961,5,4,0.1576,3,0.993455460907345,2.75946468316426,15
"7646","33","V6",0.9965,5,4,0.1606,3,0.993720313588697,2.85905005460074,15
"7647","33","V7",0.997,5,4,0.161,3,0.994006591221516,2.98734672523276,15
"7648","33","V8",0.9977,5,4,0.1515,3,0.995031706851374,3.13771183020629,15
"7649","33","V9",0.9989,5,5,0.1104,4,0.999642422611911,3.29829661930722,15
"7650","33","V10",0.9989,5,5,0.113,4,0.999671032236209,3.46286739653112,15
"7651","33","V11",0.9989,5,5,0.1158,4,0.99971727141261,3.64039106455026,15
"7652","33","V12",0.9991,5,5,0.1144,4,0.999764219031501,3.8319574229008,15
"7653","33","V13",0.9991,5,5,0.1191,4,0.999788172789411,4.03867765901474,15
"7654","33","V14",0.9992,5,5,0.12,4,0.999816000082101,4.25940716293314,15
"7655","33","V15",0.9993,5,5,0.1171,4,0.999838957451316,4.48960430002795,15
"7656","33","V16",0.9994,5,5,0.1154,4,0.9998470923665,4.72256956954466,15
"7657","33","V17",0.9994,5,5,0.1161,4,0.999870375133502,4.95755531562919,15
"7658","33","V18",0.9995,5,5,0.1162,4,0.999880496428407,5.19530223004535,15
"7659","33","V19",0.9996,5,5,0.1127,4,0.999888228683376,5.43693725218295,15
"7660","33","V20",0.9996,5,5,0.112,4,0.999893826713184,5.68353101198242,15
"7661","34","V1",0.9916,5,4,0.235,3,0.499999826518018,2.53522104476694,15
"7662","34","V2",0.9935,5,4,0.2086,3,0.997315568995115,2.57011188674735,15
"7663","34","V3",0.9945,5,4,0.1971,3,0.997611432975983,2.65332558314505,15
"7664","34","V4",0.9954,5,4,0.1794,3,0.996779332691121,2.72368338077295,15
"7665","34","V5",0.996,5,4,0.1623,3,0.996765951961396,2.78222445666968,15
"7666","34","V6",0.9961,5,4,0.1631,3,0.996947559154769,2.86554520382303,15
"7667","34","V7",0.9967,5,4,0.1622,3,0.996852480848333,2.98265229194891,15
"7668","34","V8",0.9976,5,5,0.1504,5,0.999505361573578,3.12538374678543,15
"7669","34","V9",0.9981,5,5,0.1429,5,0.999707180007028,3.28617342390021,15
"7670","34","V10",0.9984,5,5,0.1374,5,0.999762570028739,3.46787380480707,15
"7671","34","V11",0.9987,5,5,0.1284,5,0.999817043932407,3.65416419130606,15
"7672","34","V12",0.9993,5,5,0.0951,5,0.999817587769316,3.83748097421723,15
"7673","34","V13",0.9994,5,5,0.0947,5,0.999815506533258,4.03572790432343,15
"7674","34","V14",0.9995,5,5,0.0967,5,0.999827068576176,4.24969501598621,15
"7675","34","V15",0.9995,5,5,0.0963,5,0.999855180471042,4.47630284579605,15
"7676","34","V16",0.9996,5,5,0.0951,5,0.999871423042385,4.71821960536594,15
"7677","34","V17",0.9996,5,5,0.0938,5,0.999876718987464,4.96507115692134,15
"7678","34","V18",0.9997,5,5,0.0934,5,0.999890777120664,5.2060912342776,15
"7679","34","V19",0.9997,5,5,0.0932,5,0.999899899446614,5.44091212433006,15
"7680","34","V20",0.9997,5,5,0.0944,5,0.99990782208068,5.68140553510619,15
"7681","35","V1",0.9913,5,4,0.239,3,0.499999826518018,2.53200408378767,15
"7682","35","V2",0.9938,5,4,0.2111,3,0.997264904835333,2.56716846050478,15
"7683","35","V3",0.994,5,4,0.212,3,0.995315850614996,2.64648143140174,15
"7684","35","V4",0.9949,5,4,0.1994,3,0.993606099999443,2.74569844073841,15
"7685","35","V5",0.9957,5,4,0.1818,3,0.994402625754929,2.82075593281589,15
"7686","35","V6",0.9959,5,4,0.1751,3,0.995383602978266,2.89420470907619,15
"7687","35","V7",0.9964,5,4,0.1687,3,0.995939677811733,2.99733288712773,15
"7688","35","V8",0.9974,5,4,0.1539,3,0.996221537192773,3.12982331217495,15
"7689","35","V9",0.9986,5,5,0.1215,5,0.999756635277212,3.28337637609792,15
"7690","35","V10",0.9989,5,5,0.1137,5,0.999798980877301,3.46468176863828,15
