"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model"
"1615","5yrs20ages",0.998016429736285,0.118040846861614,0.998575015834143,0.0939153501384602,164.941294254044,194.881779169849,9.94152063837712,NA,100,"single_age",32,"V14","prey205"
"1616","5yrs20ages",0.998148235227738,0.111449542976645,0.99867327798401,0.0934945019008616,165.674005522639,195.461028341933,9.73538614006238,NA,100,"single_age",32,"V15","prey205"
"1617","5yrs20ages",0.998072849821593,0.107840637983066,0.998693880942306,0.0921621987178643,165.761322395962,195.554983478315,9.7319627305934,NA,100,"single_age",32,"V16","prey205"
"1618","5yrs20ages",0.997834324344886,0.10903310900446,0.998693113576777,0.0892814115205046,165.681465181145,195.542542042444,9.81470435999898,NA,100,"single_age",32,"V17","prey205"
"1619","5yrs20ages",0.997349861437392,0.125397531873534,0.998703709544172,0.0848779498329446,165.379581322914,195.572573958705,9.91964994549176,NA,100,"single_age",32,"V18","prey205"
"1620","5yrs20ages",0.997274420031032,0.126108238521442,0.998641566471038,0.0857160123247645,164.753351725829,195.233817418596,9.9695565016512,NA,100,"single_age",32,"V19","prey205"
"1621","5yrs20ages",0.998848459821375,0.0829471689843991,0.998415791684045,0.101896438002994,164.91799501745,194.272877431402,9.52958525915048,NA,100,"single_age",32,"V2","prey205"
"1622","5yrs20ages",0.997048030039833,0.135142186625406,0.998613381460367,0.0900706054582037,165.159706036127,195.17885118808,9.81244797230993,NA,100,"single_age",32,"V20","prey205"
"1623","5yrs20ages",0.998511746071966,0.0888072408680365,0.998420760219545,0.100865546290716,164.587727068124,194.172699254833,9.69659853691231,NA,100,"single_age",32,"V3","prey205"
"1624","5yrs20ages",0.996662499681904,0.128926658483428,0.998546591929257,0.0938253551539053,164.944989105962,194.853293750071,9.68795121156449,NA,100,"single_age",32,"V4","prey205"
"1625","5yrs20ages",0.997171046776858,0.126546112710497,0.998528173896161,0.0907873448169182,164.554774224857,194.715655217812,9.78856291149797,NA,100,"single_age",32,"V5","prey205"
"1626","5yrs20ages",0.99722242107782,0.122614940211242,0.998527877667344,0.0903483609749191,164.322904056016,194.641327739803,9.94204218608277,NA,100,"single_age",32,"V6","prey205"
"1627","5yrs20ages",0.997626349034945,0.12077073475054,0.998493908193957,0.0950735813072142,164.814155780133,194.561911863903,9.67345567312897,NA,100,"single_age",32,"V7","prey205"
"1628","5yrs20ages",0.997851835331249,0.114646227468415,0.998651276240493,0.0936310141204546,165.583943626341,195.365049381041,9.51974144169791,NA,100,"single_age",32,"V8","prey205"
"1629","5yrs20ages",0.997638445717798,0.111291375345678,0.998647388742051,0.0944222092273607,165.390185629035,195.362069831408,9.56677879013061,NA,100,"single_age",32,"V9","prey205"
"1630","10yrs10ages",0.999068229080334,0.0788623142599938,0.998339830571142,0.102001332070679,164.226629625967,193.778421474643,9.73730656953591,NA,100,"single_age",32,"V1","prey1010"
"1631","10yrs10ages",0.997810411155551,0.104701538002625,0.998592061971105,0.094659575498772,164.676490401212,194.999603418955,9.74062978679722,NA,100,"single_age",32,"V10","prey1010"
"1632","10yrs10ages",0.998848459821375,0.0829471689843991,0.998415791684045,0.101896438002994,164.91799501745,194.272877431402,9.52958525915048,NA,100,"single_age",32,"V2","prey1010"
"1633","10yrs10ages",0.998511746071966,0.0888072408680365,0.998420760219545,0.100865546290716,164.587727068124,194.172699254833,9.69659853691231,NA,100,"single_age",32,"V3","prey1010"
"1634","10yrs10ages",0.996662499681904,0.128926658483428,0.998546591929257,0.0938253551539053,164.944989105962,194.853293750071,9.68795121156449,NA,100,"single_age",32,"V4","prey1010"
"1635","10yrs10ages",0.997171046776858,0.126546112710497,0.998528173896161,0.0907873448169182,164.554774224857,194.715655217812,9.78856291149797,NA,100,"single_age",32,"V5","prey1010"
"1636","10yrs10ages",0.99722242107782,0.122614940211242,0.998527877667344,0.0903483609749191,164.322904056016,194.641327739803,9.94204218608277,NA,100,"single_age",32,"V6","prey1010"
"1637","10yrs10ages",0.997626349034945,0.12077073475054,0.998493908193957,0.0950735813072142,164.814155780133,194.561911863903,9.67345567312897,NA,100,"single_age",32,"V7","prey1010"
"1638","10yrs10ages",0.997851835331249,0.114646227468415,0.998651276240493,0.0936310141204546,165.583943626341,195.365049381041,9.51974144169791,NA,100,"single_age",32,"V8","prey1010"
"1639","10yrs10ages",0.997638445717798,0.111291375345678,0.998647388742051,0.0944222092273607,165.390185629035,195.362069831408,9.56677879013061,NA,100,"single_age",32,"V9","prey1010"
"1640","20yrs5ages",0.999068229080334,0.0788623142599938,0.998339830571142,0.102001332070679,164.226629625967,193.778421474643,9.73730656953591,NA,100,"single_age",32,"V1","prey520"
"1641","20yrs5ages",0.998848459821375,0.0829471689843991,0.998415791684045,0.101896438002994,164.91799501745,194.272877431402,9.52958525915048,NA,100,"single_age",32,"V2","prey520"
"1642","20yrs5ages",0.998511746071966,0.0888072408680365,0.998420760219545,0.100865546290716,164.587727068124,194.172699254833,9.69659853691231,NA,100,"single_age",32,"V3","prey520"
"1643","20yrs5ages",0.996662499681904,0.128926658483428,0.998546591929257,0.0938253551539053,164.944989105962,194.853293750071,9.68795121156449,NA,100,"single_age",32,"V4","prey520"
"1644","20yrs5ages",0.997171046776858,0.126546112710497,0.998528173896161,0.0907873448169182,164.554774224857,194.715655217812,9.78856291149797,NA,100,"single_age",32,"V5","prey520"
"1645","25yrs4ages",0.999068229080334,0.0788623142599938,0.998339830571142,0.102001332070679,164.226629625967,193.778421474643,9.73730656953591,NA,100,"single_age",32,"V1","prey425"
"1646","25yrs4ages",0.998848459821375,0.0829471689843991,0.998415791684045,0.101896438002994,164.91799501745,194.272877431402,9.52958525915048,NA,100,"single_age",32,"V2","prey425"
"1647","25yrs4ages",0.998511746071966,0.0888072408680365,0.998420760219545,0.100865546290716,164.587727068124,194.172699254833,9.69659853691231,NA,100,"single_age",32,"V3","prey425"
"1648","25yrs4ages",0.996662499681904,0.128926658483428,0.998546591929257,0.0938253551539053,164.944989105962,194.853293750071,9.68795121156449,NA,100,"single_age",32,"V4","prey425"
"1649","5yrs20ages",0.99756629754829,0.125281156479206,0.998523894346736,0.0971342514387075,164.997011139979,194.662848768602,9.72070758028039,NA,100,"single_age",33,"V1","prey205"
"1650","5yrs20ages",0.998788592917921,0.0811346106002569,0.998655530201769,0.0929822465722921,164.876033124349,195.153046204844,10.1558329839475,NA,100,"single_age",33,"V10","prey205"
"1651","5yrs20ages",0.998766206183454,0.0855130517777998,0.998539583243295,0.0919560237762271,164.022382249333,194.496702873057,10.349396656267,NA,100,"single_age",33,"V11","prey205"
"1652","5yrs20ages",0.99850613905759,0.0884720411367866,0.998531676453018,0.089782877976842,163.878964028715,194.474181693543,10.3558101616688,NA,100,"single_age",33,"V12","prey205"
"1653","5yrs20ages",0.998537011148742,0.0946640371881744,0.998521203484514,0.0927014286503157,163.940438147215,194.394855932553,10.2492355862251,NA,100,"single_age",33,"V13","prey205"
"1654","5yrs20ages",0.999166562091629,0.0716694717733028,0.998610074935622,0.0942151977758418,164.510100495782,194.777728608789,10.2263940209221,NA,100,"single_age",33,"V14","prey205"
"1655","5yrs20ages",0.999066258986634,0.0730630060690168,0.998673795536599,0.0943571305815642,165.11272128671,195.236496085766,10.0462450028729,NA,100,"single_age",33,"V15","prey205"
"1656","5yrs20ages",0.998487341869693,0.0924764779663244,0.99874817728482,0.0917296622867547,165.567153443993,195.658805525015,9.96200284836781,NA,100,"single_age",33,"V16","prey205"
"1657","5yrs20ages",0.998773181847895,0.0884317916858365,0.998741959351747,0.0881575152507247,165.346950377604,195.624459568892,10.0959092046243,NA,100,"single_age",33,"V17","prey205"
"1658","5yrs20ages",0.998715489445714,0.0891210901480189,0.998725753213253,0.0845537073187572,164.722573202135,195.436969928503,10.281069775375,NA,100,"single_age",33,"V18","prey205"
"1659","5yrs20ages",0.998436262710677,0.093554618352697,0.998688169465327,0.0852102541926204,164.470993826417,195.322023695286,10.2545716813186,NA,100,"single_age",33,"V19","prey205"
"1660","5yrs20ages",0.997505292198838,0.124290063629316,0.998563442532833,0.0976223585155074,165.361958712167,194.957522040253,9.59514790095768,NA,100,"single_age",33,"V2","prey205"
"1661","5yrs20ages",0.998653272048428,0.0945365235453925,0.998563367616685,0.0926696372503962,164.495168081301,194.746955290893,10.0651538206372,NA,100,"single_age",33,"V20","prey205"
"1662","5yrs20ages",0.997716397027651,0.116310199134474,0.998511187939865,0.09896104314623,165.317589610653,194.782193774297,9.58188537943817,NA,100,"single_age",33,"V3","prey205"
"1663","5yrs20ages",0.99749873189033,0.127255038312649,0.998476461624466,0.0960649868063721,164.983917695816,194.608960618971,9.70525110531559,NA,100,"single_age",33,"V4","prey205"
"1664","5yrs20ages",0.997630184258711,0.119699896100794,0.998453048841784,0.0932604625366645,164.334760267675,194.319843237346,9.93245825301776,NA,100,"single_age",33,"V5","prey205"
"1665","5yrs20ages",0.997716953522161,0.11698376134965,0.998462623037458,0.0932777362490294,164.308935795732,194.392566196538,9.95894438962207,NA,100,"single_age",33,"V6","prey205"
"1666","5yrs20ages",0.998612735773108,0.0923398478373761,0.998530501897263,0.0947545939490355,164.825364944097,194.654448884516,9.89564124026132,NA,100,"single_age",33,"V7","prey205"
"1667","5yrs20ages",0.998679037181561,0.0846062015933415,0.998651064740643,0.0937898626799884,165.531328455214,195.31865611924,9.77837598708627,NA,100,"single_age",33,"V8","prey205"
"1668","5yrs20ages",0.998481396416572,0.0894332049443577,0.998691882999871,0.09351995296813,165.358045876051,195.418716993915,9.91368434830273,NA,100,"single_age",33,"V9","prey205"
"1669","10yrs10ages",0.99756629754829,0.125281156479206,0.998523894346736,0.0971342514387075,164.997011139979,194.662848768602,9.72070758028039,NA,100,"single_age",33,"V1","prey1010"
"1670","10yrs10ages",0.998788592917921,0.0811346106002569,0.998655530201769,0.0929822465722921,164.876033124349,195.153046204844,10.1558329839475,NA,100,"single_age",33,"V10","prey1010"
"1671","10yrs10ages",0.997505292198838,0.124290063629316,0.998563442532833,0.0976223585155074,165.361958712167,194.957522040253,9.59514790095768,NA,100,"single_age",33,"V2","prey1010"
"1672","10yrs10ages",0.997716397027651,0.116310199134474,0.998511187939865,0.09896104314623,165.317589610653,194.782193774297,9.58188537943817,NA,100,"single_age",33,"V3","prey1010"
"1673","10yrs10ages",0.99749873189033,0.127255038312649,0.998476461624466,0.0960649868063721,164.983917695816,194.608960618971,9.70525110531559,NA,100,"single_age",33,"V4","prey1010"
"1674","10yrs10ages",0.997630184258711,0.119699896100794,0.998453048841784,0.0932604625366645,164.334760267675,194.319843237346,9.93245825301776,NA,100,"single_age",33,"V5","prey1010"
"1675","10yrs10ages",0.997716953522161,0.11698376134965,0.998462623037458,0.0932777362490294,164.308935795732,194.392566196538,9.95894438962207,NA,100,"single_age",33,"V6","prey1010"
"1676","10yrs10ages",0.998612735773108,0.0923398478373761,0.998530501897263,0.0947545939490355,164.825364944097,194.654448884516,9.89564124026132,NA,100,"single_age",33,"V7","prey1010"
"1677","10yrs10ages",0.998679037181561,0.0846062015933415,0.998651064740643,0.0937898626799884,165.531328455214,195.31865611924,9.77837598708627,NA,100,"single_age",33,"V8","prey1010"
"1678","10yrs10ages",0.998481396416572,0.0894332049443577,0.998691882999871,0.09351995296813,165.358045876051,195.418716993915,9.91368434830273,NA,100,"single_age",33,"V9","prey1010"
"1679","20yrs5ages",0.99756629754829,0.125281156479206,0.998523894346736,0.0971342514387075,164.997011139979,194.662848768602,9.72070758028039,NA,100,"single_age",33,"V1","prey520"
"1680","20yrs5ages",0.997505292198838,0.124290063629316,0.998563442532833,0.0976223585155074,165.361958712167,194.957522040253,9.59514790095768,NA,100,"single_age",33,"V2","prey520"
"1681","20yrs5ages",0.997716397027651,0.116310199134474,0.998511187939865,0.09896104314623,165.317589610653,194.782193774297,9.58188537943817,NA,100,"single_age",33,"V3","prey520"
"1682","20yrs5ages",0.99749873189033,0.127255038312649,0.998476461624466,0.0960649868063721,164.983917695816,194.608960618971,9.70525110531559,NA,100,"single_age",33,"V4","prey520"
"1683","20yrs5ages",0.997630184258711,0.119699896100794,0.998453048841784,0.0932604625366645,164.334760267675,194.319843237346,9.93245825301776,NA,100,"single_age",33,"V5","prey520"
"1684","25yrs4ages",0.99756629754829,0.125281156479206,0.998523894346736,0.0971342514387075,164.997011139979,194.662848768602,9.72070758028039,NA,100,"single_age",33,"V1","prey425"
"1685","25yrs4ages",0.997505292198838,0.124290063629316,0.998563442532833,0.0976223585155074,165.361958712167,194.957522040253,9.59514790095768,NA,100,"single_age",33,"V2","prey425"
"1686","25yrs4ages",0.997716397027651,0.116310199134474,0.998511187939865,0.09896104314623,165.317589610653,194.782193774297,9.58188537943817,NA,100,"single_age",33,"V3","prey425"
"1687","25yrs4ages",0.99749873189033,0.127255038312649,0.998476461624466,0.0960649868063721,164.983917695816,194.608960618971,9.70525110531559,NA,100,"single_age",33,"V4","prey425"
"1688","5yrs20ages",0.999266400689437,0.0678700275106546,0.998538309601639,0.0965085642186517,164.756001361723,194.589847248755,9.89658378899856,NA,100,"single_age",34,"V1","prey205"
"1689","5yrs20ages",0.997992716472496,0.10299213507855,0.998622452473678,0.0938374409932659,164.749921231852,195.029207546342,10.0995311039905,NA,100,"single_age",34,"V10","prey205"
"1690","5yrs20ages",0.998017501714395,0.10730403174953,0.998478868935295,0.0936457454661742,163.925610986189,194.294289702289,10.2277339209548,NA,100,"single_age",34,"V11","prey205"
"1691","5yrs20ages",0.997937592487516,0.103772817928585,0.99847795997599,0.0911744528381372,163.738302810645,194.28754850975,10.2471875160271,NA,100,"single_age",34,"V12","prey205"
"1692","5yrs20ages",0.998705604613534,0.087613351678596,0.998457652267905,0.0943720747365306,163.755575802132,194.156487214224,10.1666943262274,NA,100,"single_age",34,"V13","prey205"
"1693","5yrs20ages",0.999078260233362,0.0741923751706762,0.998520274247758,0.0969881871459593,164.303730364751,194.435108632462,10.0775885050351,NA,100,"single_age",34,"V14","prey205"
"1694","5yrs20ages",0.998833421369302,0.0793104672641658,0.998611605152362,0.0963751544694433,164.99701453451,195.023976918327,9.90492060647737,NA,100,"single_age",34,"V15","prey205"
"1695","5yrs20ages",0.998916371960905,0.0762708559395295,0.998644646568483,0.0952107677791228,165.2030138199,195.193179761559,9.85744847306155,NA,100,"single_age",34,"V16","prey205"
"1696","5yrs20ages",0.998284997328512,0.102407457550175,0.998660972918511,0.0907792159413105,165.306578452361,195.321748945518,9.90719476210772,NA,100,"single_age",34,"V17","prey205"
"1697","5yrs20ages",0.998421049685517,0.0985426470647177,0.998638898170638,0.0871507929964855,164.626933438689,195.088938801818,10.1212535648825,NA,100,"single_age",34,"V18","prey205"
"1698","5yrs20ages",0.998284096322606,0.0969977476965879,0.998605634995657,0.0875271783453309,164.232307581606,194.946870321662,10.1625997395092,NA,100,"single_age",34,"V19","prey205"
"1699","5yrs20ages",0.999211138465265,0.0682618747129123,0.998579508581866,0.0968519139486597,165.108316954043,194.887647696103,9.7976119006621,NA,100,"single_age",34,"V2","prey205"
"1700","5yrs20ages",0.997916491273428,0.118394552259262,0.998508062028661,0.0940927426449204,164.528650829377,194.530052914896,9.92551680141827,NA,100,"single_age",34,"V20","prey205"
"1701","5yrs20ages",0.998609610092916,0.0892413984619476,0.998556449015256,0.097180706697925,165.272648045503,194.889499099226,9.72444797801277,NA,100,"single_age",34,"V3","prey205"
"1702","5yrs20ages",0.998428910487084,0.0997790970725667,0.99855495317312,0.093332061536622,164.905987751393,194.826584708487,9.94024607836801,NA,100,"single_age",34,"V4","prey205"
"1703","5yrs20ages",0.998524115666874,0.0944975454001807,0.99854062601779,0.0903052675402319,164.300836482925,194.613278714768,10.137385189037,NA,100,"single_age",34,"V5","prey205"
"1704","5yrs20ages",0.998163865195115,0.102941902070977,0.998465629599088,0.0928287978937142,164.08157075592,194.308232835014,10.1191182460928,NA,100,"single_age",34,"V6","prey205"
