"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model","age class"
"1186","5yrs20ages",0.990555737694561,1.69934546388594,0.997099250910504,0.726688221204949,130.629011459897,176.584548966135,20.3494443619466,NA,100,"single_age",21,"V14","prey205",NA
"1187","5yrs20ages",0.97364063142962,2.75987483620434,0.997481058518344,0.681825588467731,133.837809729588,178.566681701092,19.5572380347286,NA,100,"single_age",21,"V15","prey205",NA
"1188","5yrs20ages",0.98971162495338,1.53293292558901,0.996971290269067,0.752110697595545,130.862059140288,176.441702798902,20.0246418014996,NA,100,"single_age",21,"V16","prey205",NA
"1189","5yrs20ages",0.987263419918574,1.24118228645469,0.997172413766274,0.727703592173556,132.936483259438,178.272980848258,19.3466556214514,NA,100,"single_age",21,"V17","prey205",NA
"1190","5yrs20ages",0.996696275222121,0.73790119553757,0.997295451111048,0.707127263974187,133.003051981077,178.770632453031,19.3015878135021,NA,100,"single_age",21,"V18","prey205",NA
"1191","5yrs20ages",0.997812623491305,0.731510862115666,0.997365090458768,0.691904745273588,132.069021588019,178.837088114741,19.4535887820866,NA,100,"single_age",21,"V19","prey205",NA
"1192","5yrs20ages",0.996290517875913,0.737036178390949,0.996690488490198,0.785492250922877,131.244544775599,175.946935640895,19.0166496635761,NA,100,"single_age",21,"V2","prey205",NA
"1193","5yrs20ages",0.991329579276758,1.37912979201884,0.99777280261907,0.632890654659804,134.693634452583,182.401085867506,19.3151053094307,NA,100,"single_age",21,"V20","prey205",NA
"1194","5yrs20ages",0.996063636278106,0.746486115272611,0.996648233545186,0.79492176909808,131.191360977178,175.798206480722,19.081308112286,NA,100,"single_age",21,"V3","prey205",NA
"1195","5yrs20ages",0.997936248319216,0.498462007464362,0.996570593830915,0.808124154129417,131.190863427166,175.53073643732,19.0346120998122,NA,100,"single_age",21,"V4","prey205",NA
"1196","5yrs20ages",0.997244404211167,0.508289812592798,0.996476357935708,0.819674286159332,131.288602430885,175.213526416104,18.8105656212258,NA,100,"single_age",21,"V5","prey205",NA
"1197","5yrs20ages",0.992775549965406,1.11805177868082,0.996449286405664,0.816596724911431,131.96429498853,175.613730033883,18.4771178552841,NA,100,"single_age",21,"V6","prey205",NA
"1198","5yrs20ages",0.995792400616713,1.0846956469639,0.99624149726583,0.82574415793849,130.374648283262,174.060735551904,18.5916643945919,NA,100,"single_age",21,"V7","prey205",NA
"1199","5yrs20ages",0.987617519059712,1.79632728136123,0.997192227433309,0.730876244174979,132.727338900127,177.655667293319,19.7136834973744,NA,100,"single_age",21,"V8","prey205",NA
"1200","5yrs20ages",0.97162169679557,2.61005066164882,0.997215244272962,0.725699829415112,134.273385110809,178.042565195833,18.8097157005991,NA,100,"single_age",21,"V9","prey205",NA
"1201","10yrs10ages",0.996368600155075,0.72377779082527,0.996739987963087,0.777026898671707,131.339860865233,176.150011032918,18.9622125728533,NA,100,"single_age",21,"V1","prey1010",NA
"1202","10yrs10ages",0.987167921202545,1.76808619946707,0.996981177263914,0.746011174677762,131.489054940667,176.588590217214,19.6220631868695,NA,100,"single_age",21,"V10","prey1010",NA
"1203","10yrs10ages",0.996290517875913,0.737036178390949,0.996690488490198,0.785492250922877,131.244544775599,175.946935640895,19.0166496635761,NA,100,"single_age",21,"V2","prey1010",NA
"1204","10yrs10ages",0.996063636278106,0.746486115272611,0.996648233545186,0.79492176909808,131.191360977178,175.798206480722,19.081308112286,NA,100,"single_age",21,"V3","prey1010",NA
"1205","10yrs10ages",0.997936248319216,0.498462007464362,0.996570593830915,0.808124154129417,131.190863427166,175.53073643732,19.0346120998122,NA,100,"single_age",21,"V4","prey1010",NA
"1206","10yrs10ages",0.997244404211167,0.508289812592798,0.996476357935708,0.819674286159332,131.288602430885,175.213526416104,18.8105656212258,NA,100,"single_age",21,"V5","prey1010",NA
"1207","10yrs10ages",0.992775549965406,1.11805177868082,0.996449286405664,0.816596724911431,131.96429498853,175.613730033883,18.4771178552841,NA,100,"single_age",21,"V6","prey1010",NA
"1208","10yrs10ages",0.995792400616713,1.0846956469639,0.99624149726583,0.82574415793849,130.374648283262,174.060735551904,18.5916643945919,NA,100,"single_age",21,"V7","prey1010",NA
"1209","10yrs10ages",0.987617519059712,1.79632728136123,0.997192227433309,0.730876244174979,132.727338900127,177.655667293319,19.7136834973744,NA,100,"single_age",21,"V8","prey1010",NA
"1210","10yrs10ages",0.97162169679557,2.61005066164882,0.997215244272962,0.725699829415112,134.273385110809,178.042565195833,18.8097157005991,NA,100,"single_age",21,"V9","prey1010",NA
"1211","20yrs5ages",0.996368600155075,0.72377779082527,0.996739987963087,0.777026898671707,131.339860865233,176.150011032918,18.9622125728533,NA,100,"single_age",21,"V1","prey520",NA
"1212","20yrs5ages",0.996290517875913,0.737036178390949,0.996690488490198,0.785492250922877,131.244544775599,175.946935640895,19.0166496635761,NA,100,"single_age",21,"V2","prey520",NA
"1213","20yrs5ages",0.996063636278106,0.746486115272611,0.996648233545186,0.79492176909808,131.191360977178,175.798206480722,19.081308112286,NA,100,"single_age",21,"V3","prey520",NA
"1214","20yrs5ages",0.997936248319216,0.498462007464362,0.996570593830915,0.808124154129417,131.190863427166,175.53073643732,19.0346120998122,NA,100,"single_age",21,"V4","prey520",NA
"1215","20yrs5ages",0.997244404211167,0.508289812592798,0.996476357935708,0.819674286159332,131.288602430885,175.213526416104,18.8105656212258,NA,100,"single_age",21,"V5","prey520",NA
"1216","25yrs4ages",0.996368600155075,0.72377779082527,0.996739987963087,0.777026898671707,131.339860865233,176.150011032918,18.9622125728533,NA,100,"single_age",21,"V1","prey425",NA
"1217","25yrs4ages",0.996290517875913,0.737036178390949,0.996690488490198,0.785492250922877,131.244544775599,175.946935640895,19.0166496635761,NA,100,"single_age",21,"V2","prey425",NA
"1218","25yrs4ages",0.996063636278106,0.746486115272611,0.996648233545186,0.79492176909808,131.191360977178,175.798206480722,19.081308112286,NA,100,"single_age",21,"V3","prey425",NA
"1219","25yrs4ages",0.997936248319216,0.498462007464362,0.996570593830915,0.808124154129417,131.190863427166,175.53073643732,19.0346120998122,NA,100,"single_age",21,"V4","prey425",NA
"1220","5yrs20ages",0.998268681387738,0.147717157151061,0.998808596154015,0.126966537770489,172.197276245924,197.880514804382,6.5574546535721,NA,100,"single_age",22,"V1","prey205",NA
"1221","5yrs20ages",0.998601549363692,0.138423256269289,0.998876741408611,0.123522550673784,171.850979767848,198.00041901057,6.99722899190913,NA,100,"single_age",22,"V10","prey205",NA
"1222","5yrs20ages",0.997881774616973,0.167908821954948,0.998763202823333,0.12913389592724,171.999542750622,197.651572824847,6.59724178939846,NA,100,"single_age",22,"V11","prey205",NA
"1223","5yrs20ages",0.998122866800158,0.162908664291751,0.998713620093269,0.132487026880711,171.928988001964,197.511496987663,6.44966587094598,NA,100,"single_age",22,"V12","prey205",NA
"1224","5yrs20ages",0.998204588496127,0.163466210134905,0.998755082857384,0.132900178582545,172.321786013901,197.786794804979,6.38729545363199,NA,100,"single_age",22,"V13","prey205",NA
"1225","5yrs20ages",0.998291211887271,0.163331518973665,0.99880897180588,0.134237599763149,172.970991908428,198.211925404432,6.22177650319456,NA,100,"single_age",22,"V14","prey205",NA
"1226","5yrs20ages",0.998486832488995,0.155269854236435,0.998828524114038,0.138296474983513,172.669252950314,198.161597360169,6.37159443399171,NA,100,"single_age",22,"V15","prey205",NA
"1227","5yrs20ages",0.998588069401203,0.149502790259686,0.998847307897937,0.138309524937119,172.68569786129,198.215792741421,6.36719954122079,NA,100,"single_age",22,"V16","prey205",NA
"1228","5yrs20ages",0.998593462417694,0.148061775367127,0.998849614391515,0.135926397586917,172.474602716536,198.176762158574,6.4995570744372,NA,100,"single_age",22,"V17","prey205",NA
"1229","5yrs20ages",0.99847588995896,0.155096272051255,0.998816991037708,0.133646966659247,172.467970908468,198.032748669255,6.46561562049967,NA,100,"single_age",22,"V18","prey205",NA
"1230","5yrs20ages",0.998476313857856,0.151229368861424,0.99872479575997,0.1333306591443,172.000681878811,197.51361650406,6.53332959588578,NA,100,"single_age",22,"V19","prey205",NA
"1231","5yrs20ages",0.998429386878508,0.144948689805718,0.998819574392472,0.126584018932756,172.237748699583,197.97870731111,6.47356808446267,NA,100,"single_age",22,"V2","prey205",NA
"1232","5yrs20ages",0.999049855700313,0.11057923631033,0.999258758502428,0.100222087183873,172.000701494184,199.460954452243,7.6396730373815,NA,100,"single_age",22,"V20","prey205",NA
"1233","5yrs20ages",0.998551277861683,0.142921489919823,0.99884217867815,0.127067939446842,172.45484253469,198.152216999502,6.41843013804355,NA,100,"single_age",22,"V3","prey205",NA
"1234","5yrs20ages",0.998620023674357,0.143199111084864,0.998870929425464,0.128941780497642,172.927906047772,198.419398778217,6.30072718984623,NA,100,"single_age",22,"V4","prey205",NA
"1235","5yrs20ages",0.998726434394288,0.139602350700224,0.998902745445435,0.132002750411348,173.272229318051,198.659309080774,6.24642364331607,NA,100,"single_age",22,"V5","prey205",NA
"1236","5yrs20ages",0.998587743083345,0.146998953456882,0.998882487434769,0.136218516663463,173.14995000741,198.507692193971,6.2299285115342,NA,100,"single_age",22,"V6","prey205",NA
"1237","5yrs20ages",0.998459530455372,0.152395603639347,0.998842110608514,0.137501997573462,172.938562262123,198.322072071695,6.23620569415611,NA,100,"single_age",22,"V7","prey205",NA
"1238","5yrs20ages",0.998469751114354,0.152317850325854,0.998822214918352,0.135279026301753,172.690126677181,198.171378041146,6.34344107849262,NA,100,"single_age",22,"V8","prey205",NA
"1239","5yrs20ages",0.998623627941432,0.148486240243269,0.998709513636445,0.135931957577401,172.203534838395,197.573925640469,6.41230432424741,NA,100,"single_age",22,"V9","prey205",NA
"1240","10yrs10ages",0.998268681387738,0.147717157151061,0.998808596154015,0.126966537770489,172.197276245924,197.880514804382,6.5574546535721,NA,100,"single_age",22,"V1","prey1010",NA
"1241","10yrs10ages",0.998601549363692,0.138423256269289,0.998876741408611,0.123522550673784,171.850979767848,198.00041901057,6.99722899190913,NA,100,"single_age",22,"V10","prey1010",NA
"1242","10yrs10ages",0.998429386878508,0.144948689805718,0.998819574392472,0.126584018932756,172.237748699583,197.97870731111,6.47356808446267,NA,100,"single_age",22,"V2","prey1010",NA
"1243","10yrs10ages",0.998551277861683,0.142921489919823,0.99884217867815,0.127067939446842,172.45484253469,198.152216999502,6.41843013804355,NA,100,"single_age",22,"V3","prey1010",NA
"1244","10yrs10ages",0.998620023674357,0.143199111084864,0.998870929425464,0.128941780497642,172.927906047772,198.419398778217,6.30072718984623,NA,100,"single_age",22,"V4","prey1010",NA
"1245","10yrs10ages",0.998726434394288,0.139602350700224,0.998902745445435,0.132002750411348,173.272229318051,198.659309080774,6.24642364331607,NA,100,"single_age",22,"V5","prey1010",NA
"1246","10yrs10ages",0.998587743083345,0.146998953456882,0.998882487434769,0.136218516663463,173.14995000741,198.507692193971,6.2299285115342,NA,100,"single_age",22,"V6","prey1010",NA
"1247","10yrs10ages",0.998459530455372,0.152395603639347,0.998842110608514,0.137501997573462,172.938562262123,198.322072071695,6.23620569415611,NA,100,"single_age",22,"V7","prey1010",NA
"1248","10yrs10ages",0.998469751114354,0.152317850325854,0.998822214918352,0.135279026301753,172.690126677181,198.171378041146,6.34344107849262,NA,100,"single_age",22,"V8","prey1010",NA
"1249","10yrs10ages",0.998623627941432,0.148486240243269,0.998709513636445,0.135931957577401,172.203534838395,197.573925640469,6.41230432424741,NA,100,"single_age",22,"V9","prey1010",NA
"1250","20yrs5ages",0.998268681387738,0.147717157151061,0.998808596154015,0.126966537770489,172.197276245924,197.880514804382,6.5574546535721,NA,100,"single_age",22,"V1","prey520",NA
"1251","20yrs5ages",0.998429386878508,0.144948689805718,0.998819574392472,0.126584018932756,172.237748699583,197.97870731111,6.47356808446267,NA,100,"single_age",22,"V2","prey520",NA
"1252","20yrs5ages",0.998551277861683,0.142921489919823,0.99884217867815,0.127067939446842,172.45484253469,198.152216999502,6.41843013804355,NA,100,"single_age",22,"V3","prey520",NA
"1253","20yrs5ages",0.998620023674357,0.143199111084864,0.998870929425464,0.128941780497642,172.927906047772,198.419398778217,6.30072718984623,NA,100,"single_age",22,"V4","prey520",NA
"1254","20yrs5ages",0.998726434394288,0.139602350700224,0.998902745445435,0.132002750411348,173.272229318051,198.659309080774,6.24642364331607,NA,100,"single_age",22,"V5","prey520",NA
"1255","25yrs4ages",0.998268681387738,0.147717157151061,0.998808596154015,0.126966537770489,172.197276245924,197.880514804382,6.5574546535721,NA,100,"single_age",22,"V1","prey425",NA
"1256","25yrs4ages",0.998429386878508,0.144948689805718,0.998819574392472,0.126584018932756,172.237748699583,197.97870731111,6.47356808446267,NA,100,"single_age",22,"V2","prey425",NA
"1257","25yrs4ages",0.998551277861683,0.142921489919823,0.99884217867815,0.127067939446842,172.45484253469,198.152216999502,6.41843013804355,NA,100,"single_age",22,"V3","prey425",NA
"1258","25yrs4ages",0.998620023674357,0.143199111084864,0.998870929425464,0.128941780497642,172.927906047772,198.419398778217,6.30072718984623,NA,100,"single_age",22,"V4","prey425",NA
"1259","5yrs20ages",0.999531119765969,0.096508147156516,0.999430146671758,0.105015468815413,172.179878647009,200.284229158711,7.68521557567457,NA,100,"single_age",23,"V1","prey205",NA
"1260","5yrs20ages",0.999438194892168,0.10756054971562,0.999310694175783,0.118067776515489,171.979373019959,199.788667243302,7.63209702674929,NA,100,"single_age",23,"V10","prey205",NA
"1261","5yrs20ages",0.999525178653731,0.0974163179370672,0.999352016637881,0.112158736614452,171.991032746322,199.92336299073,7.68796443993354,NA,100,"single_age",23,"V11","prey205",NA
"1262","5yrs20ages",0.999543778593797,0.0961277368854861,0.999366486696433,0.111065996502937,171.936641080657,199.971811990369,7.6627798795649,NA,100,"single_age",23,"V12","prey205",NA
"1263","5yrs20ages",0.99943996027239,0.108309372416891,0.999310659200389,0.116901095838805,171.771476790289,199.772862743472,7.65463594899105,NA,100,"single_age",23,"V13","prey205",NA
"1264","5yrs20ages",0.999516819834739,0.102070867449722,0.999328214471623,0.117011524542501,171.841447326801,199.842658777153,7.72454032775846,NA,100,"single_age",23,"V14","prey205",NA
"1265","5yrs20ages",0.99948198186002,0.105908524812853,0.999362026588556,0.117227161712256,172.15799278036,200.021249679561,7.6655237481842,NA,100,"single_age",23,"V15","prey205",NA
"1266","5yrs20ages",0.999425854032398,0.108923226889866,0.999376866088378,0.11888013426302,172.536200193436,200.179507500897,7.51163307866097,NA,100,"single_age",23,"V16","prey205",NA
"1267","5yrs20ages",0.999732372509302,0.0723614271739058,0.999407874713401,0.116848053756696,172.609149076724,200.328810703592,7.52037169221771,NA,100,"single_age",23,"V17","prey205",NA
"1268","5yrs20ages",0.999669227180039,0.0887860103723184,0.999412461916118,0.115474217059375,172.609126063778,200.356146987355,7.52561537072321,NA,100,"single_age",23,"V18","prey205",NA
"1269","5yrs20ages",0.999647571733485,0.0892689378012305,0.999396180779345,0.115551041279035,172.503868481541,200.266145324886,7.55063617562169,NA,100,"single_age",23,"V19","prey205",NA
"1270","5yrs20ages",0.99952753456071,0.0984773065273558,0.999398257470173,0.108974183400505,172.074619561175,200.184628105009,7.62172445583353,NA,100,"single_age",23,"V2","prey205",NA
"1271","5yrs20ages",0.999331771423407,0.117663566677795,0.999383210950127,0.113744828565327,172.425844716236,200.211333007919,7.53891253789758,NA,100,"single_age",23,"V20","prey205",NA
"1272","5yrs20ages",0.999509592624979,0.102092736559658,0.999387237834248,0.110986326209694,172.114919306431,200.175384774486,7.64662268030805,NA,100,"single_age",23,"V3","prey205",NA
"1273","5yrs20ages",0.999501003963414,0.103746205873389,0.999412075207267,0.111294874312617,172.255181513562,200.265274886045,7.67614835754908,NA,100,"single_age",23,"V4","prey205",NA
"1274","5yrs20ages",0.999490108333263,0.103353313227853,0.999411855714704,0.114539041213222,172.586350095672,200.34634895517,7.51584298060362,NA,100,"single_age",23,"V5","prey205",NA
"1275","5yrs20ages",0.999456401333316,0.101310059944136,0.999418368599643,0.115876355568372,172.739231021058,200.408663013883,7.45695139396868,NA,100,"single_age",23,"V6","prey205",NA
