"","time_step","age_class","Rsq","E","max_phi","rmse","num_phis","dy_rho","obs_SD","iter"
"13084","19","V4",0.9766,3,3,0.4465,3,0.991167975642034,3.00463543280476,26
"13085","19","V5",0.9441,3,2,0.6926,2,0.982451567411117,3.01014386637292,26
"13086","19","V6",0.9394,3,2,0.7404,2,0.976646424065965,3.02866585126048,26
"13087","19","V7",0.9437,3,3,0.7478,3,0.978114163256341,3.0818099418773,26
"13088","19","V8",0.9605,3,3,0.6427,3,0.969896484302116,3.14846881764384,26
"13089","19","V9",0.9629,3,3,0.6217,3,0.976493639182825,3.16705875567236,26
"13090","19","V10",0.964,3,3,0.6098,3,0.979724761140413,3.17901810034403,26
"13091","19","V11",0.9626,3,3,0.6223,3,0.982778072763921,3.20122571328692,26
"13092","19","V12",0.9648,3,3,0.6049,3,0.980840585026379,3.22984058673963,26
"13093","19","V13",0.9675,3,3,0.5853,3,0.982437813686239,3.26368371147275,26
"13094","19","V14",0.9558,3,3,0.6907,3,0.983346467721932,3.30446763493853,26
"13095","19","V15",0.9516,3,3,0.7425,3,0.98307784652114,3.35775277186583,26
"13096","19","V16",0.9673,3,3,0.6325,3,0.985223538981208,3.43428813626647,26
"13097","19","V17",0.9714,3,3,0.6073,3,0.984715725007788,3.51600639067624,26
"13098","19","V18",0.9724,3,3,0.6032,3,0.986424974117889,3.57169876545292,26
"13099","19","V19",0.9733,3,3,0.5978,3,0.987481703880624,3.62145903786874,26
"13100","19","V20",0.9737,3,3,0.5985,3,0.988782631653919,3.67463213813098,26
"13101","20","V1",-0.0236,3,1,2.8911,1,0.499999826518018,2.98614384920835,26
"13102","20","V2",0.8654,3,3,1.05,3,0.989631450984548,2.9543448252274,26
"13103","20","V3",0.972,3,3,0.4853,3,0.967373349709792,2.96872503110767,26
"13104","20","V4",0.9902,3,2,0.288,2,0.996347005239561,2.97649414571638,26
"13105","20","V5",0.9923,3,2,0.2563,2,0.99637206669019,2.98001882262554,26
"13106","20","V6",0.975,3,3,0.4626,3,0.991279000228093,2.99445204061091,26
"13107","20","V7",0.9772,3,3,0.4529,3,0.993102384838017,3.04757124878869,26
"13108","20","V8",0.9847,3,3,0.3879,3,0.991079123033728,3.13155826637402,26
"13109","20","V9",0.9889,3,3,0.3402,3,0.990676384687116,3.18700283799017,26
"13110","20","V10",0.9895,3,3,0.3313,3,0.992110086966921,3.19979751543098,26
"13111","20","V11",0.9902,3,3,0.3184,3,0.992917496628549,3.21123769430607,26
"13112","20","V12",0.9887,3,2,0.3433,2,0.995234956896391,3.23175185786606,26
"13113","20","V13",0.9892,3,2,0.3377,2,0.995154997368526,3.25862555307589,26
"13114","20","V14",0.989,3,2,0.3436,2,0.995243492343894,3.29310729445358,26
"13115","20","V15",0.9866,3,3,0.3835,3,0.994417887385014,3.34188559351923,26
"13116","20","V16",0.9867,3,3,0.3928,3,0.994579083892478,3.41885162117415,26
"13117","20","V17",0.9885,3,3,0.3789,3,0.994228048000753,3.5138957290071,26
"13118","20","V18",0.9894,3,3,0.3744,3,0.994398109745393,3.59167384849703,26
"13119","20","V19",0.9897,3,3,0.3734,3,0.994986264904861,3.64195157451397,26
"13120","20","V20",0.9898,3,3,0.3751,3,0.995413897915324,3.68732513220458,26
"13121","21","V1",0.0224,3,1,3.1456,1,0.500000076493016,3.15142585462568,26
"13122","21","V2",0.9583,3,3,0.6192,3,0.991790977993738,3.04173839952608,26
"13123","21","V3",0.9864,3,3,0.3472,3,0.997377616263986,3.00229452133298,26
"13124","21","V4",0.9926,3,2,0.2569,2,0.997571799768533,2.99230920339356,26
"13125","21","V5",0.993,3,2,0.2494,2,0.996828519382607,2.9849580682144,26
"13126","21","V6",0.9944,3,2,0.2207,2,0.99676011754182,2.9885293552636,26
"13127","21","V7",0.9948,3,2,0.2147,2,0.996775325721131,3.03075916077494,26
"13128","21","V8",0.9926,3,2,0.2611,2,0.996494068732137,3.10901624584941,26
"13129","21","V9",0.9941,3,2,0.2419,2,0.996331942644248,3.17646626417569,26
"13130","21","V10",0.9951,3,2,0.2254,2,0.996264709828431,3.21994704614941,26
"13131","21","V11",0.9958,3,2,0.2114,2,0.996592140547918,3.23180319473537,26
"13132","21","V12",0.9959,3,2,0.2081,2,0.997070239351118,3.24183641560821,26
"13133","21","V13",0.9959,3,2,0.2076,2,0.997264456550929,3.26018546127982,26
"13134","21","V14",0.9959,3,2,0.2084,2,0.997119401491071,3.28712556153148,26
"13135","21","V15",0.9961,3,2,0.2067,2,0.997230207260811,3.32889949467361,26
"13136","21","V16",0.9962,3,2,0.2072,2,0.997372306697456,3.40013365260203,26
"13137","21","V17",0.9958,3,2,0.222,2,0.997314480326674,3.49436032599697,26
"13138","21","V18",0.9964,3,2,0.2128,2,0.997196111720187,3.58408156426904,26
"13139","21","V19",0.9968,3,2,0.2075,2,0.997150065831909,3.65461958440566,26
"13140","21","V20",0.9971,3,2,0.2013,2,0.997252309240667,3.70076635121759,26
"13141","22","V1",0.7647,3,3,1.5596,2,0.500000076493016,3.1250830882918,26
"13142","22","V2",0.9978,3,3,0.1519,2,0.991193220271856,3.11346284481552,26
"13143","22","V3",0.9973,3,3,0.1601,3,0.996837429941295,3.05572670800457,26
"13144","22","V4",0.9954,3,2,0.2068,2,0.998464452439948,3.01456073381129,26
"13145","22","V5",0.9954,3,2,0.2061,2,0.998366642134993,2.9940297162801,26
"13146","22","V6",0.9957,3,2,0.1967,2,0.997933913667456,2.98774361432536,26
"13147","22","V7",0.9955,3,2,0.2005,2,0.998533970865058,3.01885065213008,26
"13148","22","V8",0.9949,3,2,0.2142,2,0.998875147651906,3.08634169291038,26
"13149","22","V9",0.9958,3,2,0.1992,2,0.998302592533603,3.14918427017138,26
"13150","22","V10",0.9963,3,2,0.1938,2,0.998447815574765,3.20374261600728,26
"13151","22","V11",0.9965,3,2,0.1919,2,0.998557104002354,3.2437211085354,26
"13152","22","V12",0.9966,3,2,0.1917,2,0.998701671413677,3.25520481035771,26
"13153","22","V13",0.9966,3,2,0.1914,2,0.99889878533117,3.26445756009163,26
"13154","22","V14",0.9965,3,2,0.1955,2,0.999245683383305,3.28346373443763,26
"13155","22","V15",0.9964,3,2,0.198,2,0.999351133226313,3.31783972924666,26
"13156","22","V16",0.9965,3,2,0.1985,2,0.999530451890013,3.38169003236778,26
"13157","22","V17",0.9967,3,2,0.1958,2,0.999566022671145,3.47010531755772,26
"13158","22","V18",0.9962,3,3,0.2146,3,0.999538679921539,3.55947880100433,26
"13159","22","V19",0.9965,3,3,0.2136,3,0.999620653666466,3.64149932946059,26
"13160","22","V20",0.9967,3,3,0.2114,3,0.999656918114403,3.7067805835277,26
"13161","23","V1",0.9845,4,3,0.354,2,0.500000076493016,3.05348789881338,26
"13162","23","V2",0.9869,4,4,0.3505,3,0.983475313377815,3.07175685245117,26
"13163","23","V3",0.9935,4,4,0.2512,3,0.987311054652199,3.08680787364918,26
"13164","23","V4",0.9923,4,4,0.2694,3,0.992106966697339,3.04355571852196,26
"13165","23","V5",0.9896,4,3,0.3083,3,0.994586696890606,3.00310066431246,26
"13166","23","V6",0.9872,4,3,0.3413,3,0.997733825219386,2.98704744013674,26
"13167","23","V7",0.9894,4,4,0.3093,3,0.998659965598164,3.00935295449716,26
"13168","23","V8",0.9901,4,4,0.2978,3,0.998921566321069,3.06716404052077,26
"13169","23","V9",0.9913,4,2,0.2803,2,0.998828207857061,3.12206649517735,26
"13170","23","V10",0.9923,4,4,0.269,3,0.998701643040698,3.17380126825269,26
"13171","23","V11",0.9922,4,4,0.2805,3,0.998924469634572,3.22482997290369,26
"13172","23","V12",0.9929,4,4,0.2746,3,0.998798065486715,3.26271827183682,26
"13173","23","V13",0.9932,4,4,0.2702,3,0.998920752558091,3.27437850387052,26
"13174","23","V14",0.9956,4,3,0.219,3,0.999075153713188,3.28544833141501,26
"13175","23","V15",0.9956,4,3,0.2197,3,0.999194080651861,3.31225911488652,26
"13176","23","V16",0.9957,4,3,0.2191,3,0.99927360344396,3.36845563295318,26
"13177","23","V17",0.9936,4,4,0.2704,3,0.9993877543792,3.44960584792231,26
"13178","23","V18",0.9942,4,2,0.2617,2,0.999414837566169,3.5340866177216,26
"13179","23","V19",0.9948,4,4,0.2549,3,0.999335351318489,3.61637831802649,26
"13180","23","V20",0.9951,4,2,0.2551,2,0.999431742872659,3.69279255131643,26
"13181","24","V1",0.9875,4,4,0.3041,3,0.500000076493016,3.01358087012845,26
"13182","24","V2",0.9988,4,4,0.098,3,0.988827756913337,3.02062419196216,26
"13183","24","V3",0.9976,4,4,0.1478,3,0.985217402736487,3.05292156192686,26
"13184","24","V4",0.9972,4,4,0.1633,3,0.985695342877136,3.06540752616047,26
"13185","24","V5",0.9968,4,4,0.1725,3,0.989491869926966,3.02675541998971,26
"13186","24","V6",0.9968,4,4,0.1716,3,0.995373407375132,2.9948524352522,26
"13187","24","V7",0.9965,4,4,0.1786,3,0.995144896553576,3.00750269600632,26
"13188","24","V8",0.996,4,4,0.1904,3,0.994163999993265,3.05689081525049,26
"13189","24","V9",0.9958,4,4,0.1965,3,0.995438922952515,3.10425795967172,26
"13190","24","V10",0.9958,4,4,0.1966,3,0.996515857288252,3.14975695514539,26
"13191","24","V11",0.9959,4,4,0.1977,3,0.996918203061037,3.19892068605912,26
"13192","24","V12",0.996,4,4,0.2026,3,0.996995679490371,3.2475507025096,26
"13193","24","V13",0.9963,4,4,0.2016,3,0.996889198239762,3.2839131073461,26
"13194","24","V14",0.9964,4,4,0.1986,3,0.998982873828052,3.29779617986691,26
"13195","24","V15",0.9963,4,4,0.2042,3,0.999259705745689,3.31714593109336,26
"13196","24","V16",0.9957,4,4,0.2212,3,0.999464022847482,3.36538512773186,26
"13197","24","V17",0.9953,4,4,0.2331,3,0.99967372346404,3.43878826641644,26
"13198","24","V18",0.9954,4,4,0.2334,3,0.999749060556918,3.51678832175868,26
"13199","24","V19",0.9918,4,4,0.3154,3,0.999545405925681,3.59492876858957,26
"13200","24","V20",0.996,4,4,0.2272,3,0.999728889468939,3.67196035980655,26
"13201","25","V1",0.9953,4,4,0.1933,3,0.499999826518018,3.01206401677542,26
"13202","25","V2",0.9988,4,4,0.0977,3,0.984948142151608,3.00095695455691,26
"13203","25","V3",0.9981,4,4,0.1247,3,0.992842621590622,3.02159343969393,26
"13204","25","V4",0.9971,4,4,0.1635,3,0.98629167546659,3.04601148508472,26
"13205","25","V5",0.997,4,4,0.1722,3,0.985083012384345,3.05224266145713,26
"13206","25","V6",0.9965,4,4,0.1826,3,0.993456143174059,3.0227031022982,26
"13207","25","V7",0.9965,4,4,0.1822,3,0.99139647063749,3.02040163857643,26
"13208","25","V8",0.9967,4,4,0.1754,3,0.989341122716287,3.05984055433066,26
"13209","25","V9",0.9966,4,4,0.1785,3,0.989489813544846,3.10004337775189,26
"13210","25","V10",0.9963,4,4,0.1855,3,0.99169109683708,3.13906041102465,26
"13211","25","V11",0.996,4,4,0.196,3,0.994790874220552,3.18268197694287,26
"13212","25","V12",0.9958,4,4,0.2032,3,0.996326895121288,3.2299055578656,26
"13213","25","V13",0.9958,4,4,0.211,3,0.997187966240162,3.27649353752417,26
"13214","25","V14",0.9962,4,4,0.2088,3,0.996684356903987,3.3133087312644,26
"13215","25","V15",0.9961,4,4,0.2131,3,0.997447792993326,3.33530087379878,26
"13216","25","V16",0.9909,4,4,0.3263,3,0.999340791278565,3.37575828038247,26
"13217","25","V17",0.9899,4,4,0.3466,3,0.999505615038319,3.44097435716751,26
"13218","25","V18",0.9903,4,4,0.3414,3,0.999625335123775,3.51183084743438,26
"13219","25","V19",0.9913,4,4,0.3286,3,0.999656591888915,3.58412864322416,26
"13220","25","V20",0.9926,4,4,0.3073,3,0.999670393969396,3.65746885669043,26
"13221","26","V1",0.999,4,4,0.0906,3,0.500000076493016,3.02993362421172,26
"13222","26","V2",0.9989,4,4,0.0959,3,0.991628670738853,3.00774196208691,26
"13223","26","V3",0.9983,4,4,0.1197,3,0.995030309947758,3.01411939037698,26
"13224","26","V4",0.9976,4,4,0.1432,3,0.996959302851418,3.02951291574399,26
"13225","26","V5",0.997,4,4,0.1703,3,0.989172027481915,3.04593631936254,26
"13226","26","V6",0.9969,4,4,0.1777,3,0.989031174757784,3.05417552637057,26
"13227","26","V7",0.9968,4,4,0.1795,3,0.990782764572744,3.05342913449363,26
"13228","26","V8",0.9969,4,4,0.1736,3,0.989417677983643,3.07875989555282,26
"13229","26","V9",0.997,4,4,0.172,3,0.989527659948857,3.11025590466045,26
"13230","26","V10",0.9969,4,4,0.1733,3,0.990597478125918,3.14280894337296,26
"13231","26","V11",0.9967,4,4,0.1788,3,0.992230650913987,3.18029244737757,26
"13232","26","V12",0.9964,4,4,0.1882,3,0.994469150065167,3.22241746672893,26
"13233","26","V13",0.9961,4,4,0.2016,3,0.996401397140305,3.26791620411308,26
"13234","26","V14",0.991,4,4,0.3172,3,0.999294574820735,3.31438191086923,26
"13235","26","V15",0.9965,4,4,0.2028,3,0.995494848823603,3.35740117785051,26
"13236","26","V16",0.9931,4,4,0.2903,3,0.99943186375584,3.39965697787194,26
"13237","26","V17",0.9924,4,4,0.3051,3,0.999531927105952,3.45698741389332,26
"13238","26","V18",0.9922,4,4,0.3109,3,0.999595114178839,3.52025114456039,26
"13239","26","V19",0.9926,4,2,0.3071,2,0.999494457986361,3.58599226979685,26
"13240","26","V20",0.9936,4,4,0.288,3,0.999608359712772,3.65394956756398,26
"13241","27","V1",0.998,4,3,0.1317,2,0.500000076493016,3.03088012182727,26
"13242","27","V2",0.9986,4,4,0.1105,4,0.995480095262905,3.01453407708606,26
"13243","27","V3",0.9979,4,4,0.1345,3,0.998519246346262,3.01603814514312,26
"13244","27","V4",0.9977,4,4,0.1412,4,0.998468420630339,3.02299835202497,26
"13245","27","V5",0.9972,4,4,0.1566,3,0.99849932850518,3.03448929004664,26
"13246","27","V6",0.9967,4,4,0.1799,3,0.993775420559337,3.05316745767658,26
"13247","27","V7",0.9968,4,4,0.1824,3,0.994319412755192,3.08496776562617,26
"13248","27","V8",0.9967,4,4,0.184,3,0.994369480266644,3.11170408669457,26
"13249","27","V9",0.9967,4,4,0.1824,3,0.994387431560886,3.13176984854465,26
"13250","27","V10",0.9967,4,4,0.184,3,0.995142845579274,3.15682179251243,26
"13251","27","V11",0.9966,4,4,0.1866,3,0.995903711921812,3.18827055202592,26
"13252","27","V12",0.9935,4,2,0.2573,2,0.998994350022888,3.22474458532052,26
"13253","27","V13",0.9938,4,2,0.2544,2,0.999105601504136,3.26574196960989,26
"13254","27","V14",0.9943,4,2,0.2508,2,0.999131464164341,3.31153464330694,26
"13255","27","V15",0.9947,4,2,0.2504,2,0.999126120955568,3.36363504611695,26
"13256","27","V16",0.9956,4,2,0.2349,2,0.998953637108236,3.42473986824708,26
"13257","27","V17",0.9954,4,2,0.243,2,0.998992186876902,3.48334280480379,26
"13258","27","V18",0.9951,4,2,0.2514,2,0.999115157671977,3.53955298455971,26
"13259","27","V19",0.9952,4,2,0.2501,2,0.999192130537826,3.59842650480334,26
"13260","27","V20",0.9956,4,2,0.2431,2,0.999225948462251,3.66037641381802,26
"13261","28","V1",0.9975,4,3,0.142,2,0.499999826518018,2.97822108706519,26
"13262","28","V2",0.9979,4,4,0.1325,4,0.996330435032836,2.98589602129454,26
"13263","28","V3",0.9979,4,4,0.1343,4,0.998807762229947,2.99801813556652,26
"13264","28","V4",0.9974,4,2,0.1501,2,0.999257656847237,3.00626043878015,26
"13265","28","V5",0.9962,4,3,0.1808,3,0.999316608552143,3.0150346219378,26
"13266","28","V6",0.9966,4,3,0.1735,3,0.999132027424894,3.03300414055713,26
"13267","28","V7",0.9963,4,4,0.1918,3,0.998295367884295,3.07597261854729,26
"13268","28","V8",0.9965,4,2,0.1911,2,0.998180399304138,3.13183167974972,26
"13269","28","V9",0.9965,4,2,0.1912,2,0.998273856095313,3.15519252812907,26
"13270","28","V10",0.9967,4,4,0.1848,3,0.998464721487824,3.1714629063833,26
"13271","28","V11",0.9962,4,2,0.1996,2,0.999178041373148,3.19658034163016,26
"13272","28","V12",0.9964,4,2,0.195,2,0.999267935703399,3.22785038363617,26
"13273","28","V13",0.9966,4,2,0.1893,2,0.999422922749464,3.26405984875211,26
"13274","28","V14",0.9965,4,2,0.194,2,0.999323754195965,3.306218678129,26
"13275","28","V15",0.9972,4,4,0.1786,3,0.999135524011638,3.35818151123825,26
"13276","28","V16",0.9973,4,4,0.1825,3,0.998929487029017,3.42771395746724,26
"13277","28","V17",0.9976,4,4,0.1754,3,0.998832959773759,3.50353639128324,26
"13278","28","V18",0.9974,4,2,0.1843,2,0.999068744639607,3.56152143380412,26
"13279","28","V19",0.9975,4,2,0.1832,2,0.999147113499279,3.61439137434605,26
"13280","28","V20",0.9976,4,2,0.1813,2,0.999208292445524,3.67026960596203,26
"13281","29","V1",0.9978,4,3,0.1367,2,0.499999826518018,3.00119192857477,26
"13282","29","V2",0.9974,4,3,0.148,2,0.996911208712306,2.97000293227386,26
"13283","29","V3",0.9972,4,4,0.1548,4,0.998879896188284,2.98130904223971,26
"13284","29","V4",0.9973,4,3,0.153,3,0.998961823702351,2.99080906433936,26
"13285","29","V5",0.9971,4,2,0.1579,2,0.999183600247131,2.99764107565129,26
"13286","29","V6",0.9965,4,3,0.1746,3,0.999237526776283,3.01200267911816,26
"13287","29","V7",0.9965,4,3,0.1765,3,0.999378166250759,3.05350174482564,26
"13288","29","V8",0.9969,4,2,0.1743,2,0.999321651324282,3.11834590575639,26
"13289","29","V9",0.9972,4,2,0.1695,2,0.999241602294961,3.16731367683004,26
"13290","29","V10",0.9974,4,2,0.1664,2,0.999326601133725,3.18722190905763,26
"13291","29","V11",0.9976,4,2,0.1595,2,0.999426723025626,3.20465743963608,26
"13292","29","V12",0.9978,4,2,0.1523,2,0.999494108886716,3.22992790111987,26
"13293","29","V13",0.9979,4,2,0.1494,2,0.999507433114513,3.26112092923572,26
"13294","29","V14",0.998,4,2,0.1462,2,0.999500586903086,3.2987377311038,26
"13295","29","V15",0.9979,4,2,0.1513,2,0.999516602010674,3.34725908947924,26
"13296","29","V16",0.998,4,2,0.1506,2,0.999522559447599,3.41640076539248,26
"13297","29","V17",0.9983,4,2,0.1474,2,0.999455471177489,3.49980675857129,26
"13298","29","V18",0.9984,4,2,0.1437,2,0.999430873377941,3.57391443651013,26
"13299","29","V19",0.9985,4,2,0.141,2,0.999466934528205,3.62889547650347,26
"13300","29","V20",0.9986,4,2,0.1375,2,0.999511762269674,3.67948233011335,26
"13301","30","V1",0.9989,4,4,0.1048,3,0.499999826518018,3.10821197232057,26
"13302","30","V2",0.9984,4,4,0.121,4,0.997072293803365,3.03698555528596,26
"13303","30","V3",0.9971,4,3,0.1607,2,0.998998447799925,3.00667376530538,26
"13304","30","V4",0.9972,4,3,0.1577,3,0.999065566676491,3.00227134631823,26
"13305","30","V5",0.9977,4,2,0.1438,2,0.999349779874517,3.00154705431572,26
"13306","30","V6",0.9978,4,2,0.1381,2,0.999352526999419,3.00852703054956,26
"13307","30","V7",0.9979,4,2,0.1363,2,0.999438561927823,3.04250117743812,26
"13308","30","V8",0.9974,4,2,0.1528,2,0.999265079740038,3.10276726415722,26
"13309","30","V9",0.9977,4,2,0.1491,2,0.999257147991268,3.15782885194745,26
"13310","30","V10",0.9979,4,2,0.1486,2,0.999267437530755,3.19943362830215,26
"13311","30","V11",0.9981,4,2,0.143,2,0.999340278877991,3.21988747304967,26
"13312","30","V12",0.9982,4,2,0.1381,2,0.999451759821831,3.23761902158842,26
"13313","30","V13",0.9983,4,2,0.1353,2,0.999498744854868,3.26246706434951,26
"13314","30","V14",0.9984,4,2,0.133,2,0.999472352896978,3.29462548169147,26
"13315","30","V15",0.9984,4,2,0.1305,2,0.999477321083274,3.33814517794405,26
"13316","30","V16",0.9985,4,2,0.1285,2,0.999517655497339,3.40318797878558,26
"13317","30","V17",0.9985,4,2,0.132,2,0.999459890644452,3.48557059396427,26
"13318","30","V18",0.9987,4,2,0.1285,2,0.999438415255908,3.56656050423106,26
"13319","30","V19",0.9988,4,2,0.1268,2,0.999431271156514,3.6364880547733,26
"13320","30","V20",0.9988,4,2,0.1259,2,0.999461541318486,3.68918442628162,26
"13321","31","V1",0.9997,5,5,0.0594,4,0.500000076493016,3.08244768957237,26
"13322","31","V2",0.9994,5,5,0.0793,4,0.995600449946114,3.07993446831431,26
"13323","31","V3",0.9988,5,5,0.1094,4,0.998447904532081,3.04562603551972,26
"13324","31","V4",0.9979,5,3,0.1408,3,0.99904257860673,3.01712587864893,26
"13325","31","V5",0.998,5,2,0.137,2,0.999539404126568,3.00629704032863,26
"13326","31","V6",0.9982,5,2,0.1268,2,0.999470232962192,3.00672487280057,26
"13327","31","V7",0.9982,5,2,0.1262,2,0.999658715694026,3.03359031255198,26
"13328","31","V8",0.9985,5,2,0.1166,2,0.999806718354924,3.08678910751196,26
"13329","31","V9",0.9978,5,2,0.1422,2,0.99980438887218,3.13820814773986,26
"13330","31","V10",0.998,5,2,0.1423,2,0.999860153035894,3.18572697366326,26
"13331","31","V11",0.998,5,2,0.1471,2,0.999881835575154,3.22635552748526,26
"13332","31","V12",0.9982,5,2,0.1382,2,0.999896943269638,3.24759211562581,26
"13333","31","V13",0.9984,5,2,0.1325,2,0.999917589135702,3.2658536607604,26
"13334","31","V14",0.9985,5,2,0.1294,2,0.999929999052633,3.29207562548223,26
"13335","31","V15",0.9985,5,2,0.1289,2,0.999937684566945,3.33027238953582,26
"13336","31","V16",0.9985,5,2,0.1275,2,0.999944782393757,3.39019626223344,26
"13337","31","V17",0.9987,5,2,0.1242,2,0.999952086770023,3.46852074256782,26
"13338","31","V18",0.9985,5,2,0.1329,2,0.99995176438051,3.54881107712122,26
"13339","31","V19",0.9987,5,2,0.1315,2,0.999955424173478,3.62547402080869,26
"13340","31","V20",0.9988,5,2,0.1302,2,0.999957637331259,3.69240323920823,26
"13341","32","V1",0.9996,5,5,0.0548,4,0.500000076493016,3.03302176616733,26
"13342","32","V2",0.9989,5,5,0.1003,4,0.991532269323115,3.0466606580961,26
"13343","32","V3",0.9987,5,5,0.1125,4,0.994965420974941,3.06305930285348,26
"13344","32","V4",0.9986,5,5,0.1129,4,0.997207702009665,3.03930736303683,26
"13345","32","V5",0.9985,5,5,0.1163,4,0.99769576117281,3.01272040029237,26
"13346","32","V6",0.9979,5,5,0.137,3,0.99901937089236,3.00546006907575,26
"13347","32","V7",0.9976,5,5,0.1485,3,0.999537534999782,3.02649820478369,26
"13348","32","V8",0.9975,5,5,0.1511,3,0.99969785579527,3.07346337759598,26
"13349","32","V9",0.9977,5,2,0.1439,2,0.999717133557939,3.11943267123892,26
