"","index","age","OOS_R2","OOS_rmse","R2","rmse","model","ln_post","lnL_LOO","df","age class","rho","Sim"
"4835","78","all",0.999727270366696,0.0353019224410401,0.999750077896074,0.0337936052201042,"modHier",856.431817905275,906.268891097657,14.2032634862561,"all",0.999980267551901,NA
"4836","78","all",0.99926335245331,0.0109735199864111,0.999639958655235,0.00767171168729383,"modNT",19.5265885248975,41.9810573351533,5.94605853386077,"all",0.500000076493016,NA
"4837","79","1",0.999554438195886,0.0352376629204232,0.999580191955436,0.0342041260462816,"Hier",NA,NA,NA,NA,NA,NA
"4838","79","2",0.999326005795978,0.0421956214293063,0.99943857307006,0.0385111002655786,"Hier",NA,NA,NA,NA,NA,NA
"4839","79","3",0.999648705868398,0.0324190846255335,0.999695823311333,0.0301667319619375,"Hier",NA,NA,NA,NA,NA,NA
"4840","79","4",0.999634436962974,0.0330177287546671,0.999661939254149,0.0317514402486023,"Hier",NA,NA,NA,NA,NA,NA
"4841","79","5",0.999544362753226,0.035356371484736,0.999570857919361,0.0343129952467904,"Hier",NA,NA,NA,NA,NA,NA
"4842","79","6",0.999648153144921,0.0304690956826797,0.999671992868543,0.0294187605196093,"Hier",NA,NA,NA,NA,NA,NA
"4843","79","7",0.999812765980547,0.0227664010437619,0.999826691869085,0.0219033968007104,"Hier",NA,NA,NA,NA,NA,NA
"4844","79","8",0.999849064358148,0.021330410293066,0.999859814557882,0.0205567646659456,"Hier",NA,NA,NA,NA,NA,NA
"4845","79","9",0.999792275927172,0.0257378121715545,0.999805306716492,0.0249174558465983,"Hier",NA,NA,NA,NA,NA,NA
"4846","79","10",0.999775740755681,0.0262398956020843,0.999786773221815,0.0255863182850801,"Hier",NA,NA,NA,NA,NA,NA
"4847","79","11",0.999675191077553,0.0291659786566435,0.999694819134198,0.0282710037805635,"Hier",NA,NA,NA,NA,NA,NA
"4848","79","12",0.999615860822498,0.0318397085953468,0.999640743664177,0.0307912274124544,"Hier",NA,NA,NA,NA,NA,NA
"4849","79","13",0.999014639215047,0.0473340182054044,0.999104047988102,0.0451354847199088,"Hier",NA,NA,NA,NA,NA,NA
"4850","79","14",0.999786866291466,0.0241223914184666,0.999802812394544,0.0232024633806197,"Hier",NA,NA,NA,NA,NA,NA
"4851","79","15",0.999855275516416,0.0207234821568681,0.999865677254089,0.0199648709761162,"Hier",NA,NA,NA,NA,NA,NA
"4852","79","16",0.999796105000151,0.0254313953877926,0.999809293602684,0.024595153259517,"Hier",NA,NA,NA,NA,NA,NA
"4853","79","17",0.999781749991609,0.0261071713585727,0.999792705784035,0.0254434663057394,"Hier",NA,NA,NA,NA,NA,NA
"4854","79","18",0.999742611881185,0.0264237625331384,0.999757059505747,0.0256714479680171,"Hier",NA,NA,NA,NA,NA,NA
"4855","79","19",0.999096703920089,0.04566501499265,0.999173438909659,0.0436823526393982,"Hier",NA,NA,NA,NA,NA,NA
"4856","79","20",0.998953410889158,0.0491103935906104,0.999061559227699,0.046503832208109,"Hier",NA,NA,NA,NA,NA,NA
"4857","79","1",0.998303295839607,0.0653826676864259,0.999638343495609,0.0331726329899627,"IndvAge",-1.24462871007783,18.176992518458,5.60495770221544,"V1",NA,NA
"4858","79","2",0.99388679854629,0.141365162727964,0.998410370250449,0.0552043777396048,"IndvAge",-1.64888557817656,16.7608225753291,5.25997364736903,"V10",NA,NA
"4859","79","3",0.998709769673646,0.0626563982940593,0.999680718222336,0.0300628627018275,"IndvAge",-1.78667582504591,17.4400333863065,5.68375579857093,"V11",NA,NA
"4860","79","4",0.998485197352333,0.0632157477902061,0.999524626782041,0.0394789603347894,"IndvAge",-1.41734140976759,17.7505508569078,5.55569123749185,"V12",NA,NA
"4861","79","5",0.998345154863439,0.0646106682179568,0.999625040275253,0.0333011767628968,"IndvAge",-1.24166109861342,18.2146130590363,5.59574563629615,"V13",NA,NA
"4862","79","6",0.999425592597446,0.0392798906531896,0.999569731624597,0.0333874504370061,"IndvAge",-1.56727034306374,18.2584242724779,5.67459945385029,"V14",NA,NA
"4863","79","7",0.99969217761378,0.0303550616784036,0.999672287370767,0.0288262588840351,"IndvAge",-1.90092967583255,18.3037226932885,5.79050620171326,"V15",NA,NA
"4864","79","8",0.999738802378965,0.0292258550299894,0.999688553304245,0.0291978875071635,"IndvAge",-2.01551425969047,18.2569291980117,5.81260137781814,"V16",NA,NA
"4865","79","9",0.999784007295044,0.0266288098744068,0.999710906110422,0.0297118779333827,"IndvAge",-1.72682077176241,18.3005687279222,5.70799791475245,"V17",NA,NA
"4866","79","10",0.999620915575238,0.0324391583567739,0.999750906250043,0.0286738670544838,"IndvAge",-1.27462161206453,18.2931305780064,5.61184859156754,"V18",NA,NA
"4867","79","11",0.995569126332672,0.0927875896012006,0.999622229662694,0.034949732850011,"IndvAge",-0.851154109129734,18.2785723268336,5.42378708325947,"V19",NA,NA
"4868","79","12",0.999247172062561,0.0445810352781044,0.999554394495027,0.0342864503763599,"IndvAge",-1.4886224544745,18.2525187073079,5.64026530146229,"V2",NA,NA
"4869","79","13",0.998064262535933,0.0609184375144727,0.999672106146562,0.0293117114517055,"IndvAge",-0.933975781208469,18.2238415131977,5.41872372748923,"V20",NA,NA
"4870","79","14",0.999671976305581,0.031013186042241,0.999656893190272,0.0294198343115244,"IndvAge",-1.85253795421128,18.2987779528626,5.77397428090694,"V3",NA,NA
"4871","79","15",0.999719762308943,0.0300879535307806,0.999673243298498,0.0296259651575734,"IndvAge",-2.02474700196117,18.2490439886817,5.81503749887064,"V4",NA,NA
"4872","79","16",0.999741648061776,0.0292577924233433,0.999709301998174,0.0294986433207976,"IndvAge",-1.80453696657163,18.298624756869,5.72540925804202,"V5",NA,NA
"4873","79","17",0.999633388958058,0.0326939294064904,0.999737767707252,0.0292836834248704,"IndvAge",-1.35354012616088,18.3061367067988,5.62623964572632,"V6",NA,NA
"4874","79","18",0.997616948329439,0.0703413730404746,0.999570501398962,0.0375502724146188,"IndvAge",-0.935689308897761,18.2190589038416,5.43124999823306,"V7",NA,NA
"4875","79","19",0.996486392986478,0.0799968161733091,0.999665489986126,0.0304723655032144,"IndvAge",-0.883944956494119,18.2640908973017,5.40002082712203,"V8",NA,NA
"4876","79","20",0.993569775274777,0.130639796306372,0.999697562613495,0.0242416930218781,"IndvAge",-1.16441786879538,17.8954906167376,5.55280786432741,"V9",NA,NA
"4877","79","1",0.999364422864397,0.024436212215967,0.999607223084352,0.0192097951266223,"Mixed",24.008533419202,43.2343131283078,4.15113605346779,"V1",NA,NA
"4878","79","2",0.999360977473738,0.0248812549063585,0.999673006735796,0.0177985080764714,"Mixed",25.7379439934632,43.9395493590973,3.01260443123977,"V10",NA,NA
"4879","79","3",0.999521879149806,0.0228229198584289,0.999692733120398,0.018296172183728,"Mixed",25.5528049236961,43.9716004994577,3.0265465836816,"V11",NA,NA
"4880","79","4",0.999520423702038,0.0223886321811055,0.999692098596338,0.0179392606650951,"Mixed",25.6985546551948,43.9977381622153,3.01437468205786,"V12",NA,NA
"4881","79","5",0.999492550810536,0.0216115420270939,0.99968004329892,0.0171607031705785,"Mixed",25.8778470042846,44.0293374951388,3.00668512987369,"V13",NA,NA
"4882","79","6",0.999440429144138,0.0223388832128917,0.99965343951316,0.0175801848264254,"Mixed",25.8717654261607,44.0020075302281,3.00732424819206,"V14",NA,NA
"4883","79","7",0.999495171303809,0.0219526004550624,0.999676854584493,0.0175635764631023,"Mixed",25.7868868157926,44.0107924485012,3.01511936316016,"V15",NA,NA
"4884","79","8",0.999542272800079,0.0215718422294306,0.999701707916141,0.0174142485613353,"Mixed",25.7796260315607,44.0259457585616,3.01201456133796,"V16",NA,NA
"4885","79","9",0.999577564931659,0.0208473356625561,0.999725179416689,0.0168149354950124,"Mixed",25.8967796365285,44.0594536886464,2.99886791069752,"V17",NA,NA
"4886","79","10",0.999563622287252,0.0207311290811132,0.999718833815095,0.0166407623720259,"Mixed",25.934820542736,44.0583502413739,2.99964555900452,"V18",NA,NA
"4887","79","11",0.999346189033213,0.0241677563583265,0.999667510636451,0.017234516806177,"Mixed",25.9366525871216,43.9665743194547,3.007861803934,"V19",NA,NA
"4888","79","12",0.999286765836963,0.0251641464850747,0.999572254034842,0.0194876332088043,"Mixed",23.4667320458436,43.0908016022158,4.35652842876124,"V2",NA,NA
"4889","79","13",0.999016844975059,0.0284753295137241,0.9996159458028,0.0177972956336326,"Mixed",24.0386506856124,43.1353907307598,4.15330137574273,"V20",NA,NA
"4890","79","14",0.999341913146121,0.0248748175816729,0.999603888027778,0.0192986656194818,"Mixed",23.3857757906031,43.0934759445415,4.3761116063892,"V3",NA,NA
"4891","79","15",0.999554587314665,0.0211919169620299,0.99970059677714,0.0173746949448699,"Mixed",25.7770091648033,44.0340671783541,3.01453903127704,"V4",NA,NA
"4892","79","16",0.999587855191125,0.0206112361929592,0.999722206781852,0.016921542245496,"Mixed",25.8771870423064,44.0622053099033,3.00223518314545,"V5",NA,NA
"4893","79","17",0.999599871354059,0.0199776181044422,0.999732632160569,0.0163304618685131,"Mixed",25.9535013502773,44.0837994882141,2.99695445455523,"V6",NA,NA
"4894","79","18",0.999454590204249,0.0223025020628062,0.999683738246776,0.0169830410133381,"Mixed",25.9366409937248,44.0150121527031,2.99931380796815,"V7",NA,NA
"4895","79","19",0.999125336001565,0.0269587787997053,0.999619111996622,0.0177900937525828,"Mixed",25.8295290408082,43.8792936508692,3.01091854727445,"V8",NA,NA
"4896","79","20",0.999221923912875,0.0256680100530783,0.999741517085333,0.0147943908377478,"Mixed",18.9704118345701,41.8117883923494,6.143177986899,"V9",NA,NA
"4897","79","all",0.999752850169865,0.03263893004526,0.999773851736037,0.031221400793827,"modHier",857.595036159651,906.873182482981,13.8390826496966,"all",0.999980322326098,NA
"4898","79","all",0.999051383442382,0.0115142716950401,0.999593068739929,0.00754139431519199,"modNT",19.641596620149,42.000475738535,5.85074715406362,"all",0.500000076493016,NA
"4899","80","1",0.999795466382197,0.0136110944169482,0.999807040473939,0.0132203760390231,"Hier",NA,NA,NA,NA,NA,NA
"4900","80","2",0.999416193466624,0.0210626180232762,0.999459589005864,0.0202646899867209,"Hier",NA,NA,NA,NA,NA,NA
"4901","80","3",0.99968670963243,0.0158234501276871,0.999708926457296,0.0152520783415845,"Hier",NA,NA,NA,NA,NA,NA
"4902","80","4",0.999779022414073,0.0139085420902907,0.999792435945633,0.0134798037467278,"Hier",NA,NA,NA,NA,NA,NA
"4903","80","5",0.99980833756324,0.0132877989771491,0.999818480064526,0.012931434693561,"Hier",NA,NA,NA,NA,NA,NA
"4904","80","6",0.999816514081371,0.0126650528537665,0.999824658806764,0.012380768842829,"Hier",NA,NA,NA,NA,NA,NA
"4905","80","7",0.999787278724589,0.0126498760160563,0.999798648763423,0.0123071630794802,"Hier",NA,NA,NA,NA,NA,NA
"4906","80","8",0.999614115655309,0.0162301211130832,0.999643746343353,0.0155945499648967,"Hier",NA,NA,NA,NA,NA,NA
"4907","80","9",0.999457337745877,0.0201481347511277,0.999498919848725,0.0193608151931014,"Hier",NA,NA,NA,NA,NA,NA
"4908","80","10",0.999573641548159,0.0192294425056505,0.999608321979906,0.0184307859596998,"Hier",NA,NA,NA,NA,NA,NA
"4909","80","11",0.999681379493266,0.0169238160977064,0.999698155086028,0.0164722667534998,"Hier",NA,NA,NA,NA,NA,NA
"4910","80","12",0.999813528241303,0.0130419122624532,0.999822595052961,0.0127208931253285,"Hier",NA,NA,NA,NA,NA,NA
"4911","80","13",0.999498204230772,0.020432551372652,0.999523828717791,0.0199040155210928,"Hier",NA,NA,NA,NA,NA,NA
"4912","80","14",0.999827175228059,0.0118953138963441,0.99983504325656,0.0116213865704082,"Hier",NA,NA,NA,NA,NA,NA
"4913","80","15",0.999688347839275,0.0148103075964422,0.99970807574755,0.014333890938694,"Hier",NA,NA,NA,NA,NA,NA
"4914","80","16",0.999554405597467,0.0176411173096856,0.999589507565163,0.0169320211956375,"Hier",NA,NA,NA,NA,NA,NA
"4915","80","17",0.999461347650458,0.0208683663534566,0.999504809570813,0.0200087654921637,"Hier",NA,NA,NA,NA,NA,NA
"4916","80","18",0.999652761346994,0.0176609571110264,0.99967675970986,0.0170397393947761,"Hier",NA,NA,NA,NA,NA,NA
"4917","80","19",0.999638416961804,0.0177741870379908,0.999655476344904,0.0173498308150355,"Hier",NA,NA,NA,NA,NA,NA
"4918","80","20",0.999359049100494,0.0225647065835296,0.999396891175783,0.0218884571882416,"Hier",NA,NA,NA,NA,NA,NA
"4919","80","1",0.999579940506485,0.0199734483541292,0.999682102679178,0.0164919548673594,"IndvAge",-0.244500161424611,19.1234491998744,5.07828186649249,"V1",NA,NA
"4920","80","2",0.99955054758718,0.0185597185565581,0.999568049926818,0.018039433864253,"IndvAge",-0.119526254451481,19.0809999793718,5.0336551095929,"V10",NA,NA
"4921","80","3",0.999655985832103,0.0171560328128187,0.999648029870955,0.0161536695245492,"IndvAge",-0.363654326249172,19.0989217423831,5.1067405821033,"V11",NA,NA
"4922","80","4",0.999654769606242,0.0179879657442848,0.999616176155089,0.0176223140493889,"IndvAge",-0.378911391402553,19.0483166471316,5.09040032202984,"V12",NA,NA
"4923","80","5",0.999620839641103,0.018780894343857,0.999730762215702,0.0156015276931137,"IndvAge",-0.0670590875331118,19.1783066811786,5.04275100634352,"V13",NA,NA
"4924","80","6",0.999329119194493,0.023006749936995,0.99960099146498,0.0194647180960335,"IndvAge",0.245772228449088,19.0745637731001,4.93146306202511,"V14",NA,NA
"4925","80","7",0.998318421638987,0.0324762804206092,0.999681389239748,0.0166651998836006,"IndvAge",0.381344325962573,19.1799819644137,4.90116650933953,"V15",NA,NA
"4926","80","8",0.999090437880746,0.0247561420584184,0.999632482315495,0.0159410261207405,"IndvAge",0.0574839685721784,18.8483572501639,5.00833630257947,"V16",NA,NA
"4927","80","9",0.998427415736278,0.037020299459778,0.999388429268112,0.0194495145691986,"IndvAge",-0.268211035613785,18.637620931166,4.9520975498566,"V17",NA,NA
"4928","80","10",0.99963713132302,0.0185024327050523,0.999611226595782,0.0173785103721409,"IndvAge",-0.449215382639556,18.6046931330828,5.0846294729145,"V18",NA,NA
"4929","80","11",0.999571653041636,0.0190989071634927,0.999680950895225,0.0172721135027913,"IndvAge",-0.00459781084008348,18.9908066310455,4.97787797504836,"V19",NA,NA
"4930","80","12",0.999733528204845,0.0152923098427944,0.999670149401834,0.0175827247731308,"IndvAge",0.0728834134494338,19.1320877980201,4.98476318500642,"V2",NA,NA
"4931","80","13",0.999306417556191,0.0228588918915682,0.99954903071393,0.0202223304647624,"IndvAge",0.246701221003603,19.0350896172858,4.92198337258563,"V20",NA,NA
"4932","80","14",0.998363603467098,0.0338087707172022,0.999667789002005,0.0175797141699789,"IndvAge",0.398586835147704,19.1587757259866,4.91357298070799,"V3",NA,NA
"4933","80","15",0.999379376885388,0.0195611892246757,0.999608159719756,0.0175827632357184,"IndvAge",0.208895185071157,19.0060088120804,4.92352050563172,"V4",NA,NA
"4934","80","16",0.998249088985148,0.0366754054407265,0.999577880113032,0.0162714267052728,"IndvAge",-0.0591258988376122,18.7859987723917,5.01181402202911,"V5",NA,NA
"4935","80","17",0.999087964552488,0.0291565267123725,0.999407638323095,0.0199783795973119,"IndvAge",-0.449833666907322,18.521859188434,4.99507006943783,"V6",NA,NA
"4936","80","18",0.999714753176561,0.0161189721216135,0.999688727457297,0.0164703706010323,"IndvAge",-0.261073985579257,18.8317679560576,5.04799700046671,"V7",NA,NA
"4937","80","19",0.999345372596308,0.0228349503115563,0.999607633763355,0.0192397713813102,"IndvAge",0.165171343741552,18.983727701557,4.94889517587467,"V8",NA,NA
"4938","80","20",0.999429176949454,0.020493159049569,0.999550013716194,0.0195753849876527,"IndvAge",0.209404509483724,19.1035897206331,4.91545528564268,"V9",NA,NA
"4939","80","1",0.999649071698399,0.0189721412471899,0.99979336728093,0.0145581670125925,"Mixed",23.740481795057,43.3223534237451,4.33598866008093,"V1",NA,NA
"4940","80","2",0.999475396421859,0.021805597581355,0.999663307937229,0.0174690306963823,"Mixed",25.8829539690552,44.0188626384187,3.00600045383487,"V10",NA,NA
"4941","80","3",0.999535111318648,0.0212289084350154,0.999684851959894,0.0174787545161622,"Mixed",25.7866213242926,44.0302564310491,3.01469872764413,"V11",NA,NA
"4942","80","4",0.999584349884035,0.0205847957099025,0.999711907852678,0.0171375335731691,"Mixed",25.8229916508304,44.0571062865242,3.00734352852483,"V12",NA,NA
"4943","80","5",0.999621925750896,0.0196168319552641,0.999737853461942,0.0163347460106364,"Mixed",25.9749131279592,44.0986087539766,2.99328517019869,"V13",NA,NA
"4944","80","6",0.99959039089215,0.0198690501990027,0.999717873393203,0.0164897597194346,"Mixed",25.981600535162,44.085574256576,2.99392699813027,"V14",NA,NA
"4945","80","7",0.999508692167661,0.0208390273689353,0.99968361359519,0.0167228197234461,"Mixed",25.9641554754002,44.0496073419445,2.99996982864788,"V15",NA,NA
"4946","80","8",0.999363667051096,0.023381145708026,0.999626225732465,0.0179195988084273,"Mixed",25.8011470049682,43.9499236865575,3.01223994399244,"V16",NA,NA
"4947","80","9",0.999471773721368,0.0224315068975438,0.999668953168258,0.0177579637815187,"Mixed",25.7586553885372,43.9899011337856,3.01396051423152,"V17",NA,NA
"4948","80","10",0.999569529897296,0.0213645257374699,0.999706527588231,0.0176402769871022,"Mixed",25.708339929174,44.0232647929427,3.01475663702937,"V18",NA,NA
"4949","80","11",0.999598989819244,0.0203972611483849,0.99972197750335,0.0169837710421464,"Mixed",25.8447637592144,44.0654030023174,3.00531143578566,"V19",NA,NA
"4950","80","12",0.999102700377777,0.0299210282939534,0.999360264650548,0.0252643393899342,"Mixed",25.6357548811548,43.6599170667262,2.99650243417831,"V2",NA,NA
"4951","80","13",0.999608007053023,0.0191764398937353,0.999758308729237,0.0150577242478733,"Mixed",23.7590965664165,43.3148494782917,4.32029865639464,"V20",NA,NA
"4952","80","14",0.999195492337372,0.0272813885458179,0.999463192758467,0.0222848934196554,"Mixed",25.6016341609783,43.6863550495572,3.18525421946611,"V3",NA,NA
"4953","80","15",0.999307043267615,0.0243923847467825,0.999649323180368,0.0173522074839688,"Mixed",25.8945618906138,43.9574808783924,3.00661910162225,"V4",NA,NA
"4954","80","16",0.999281084778431,0.025311696930529,0.999639690114347,0.0179192781674484,"Mixed",25.7719562275359,43.9210267878157,3.01472331244935,"V5",NA,NA
"4955","80","17",0.999501904468255,0.0224772668856628,0.999684729659363,0.0178825207364961,"Mixed",25.713518471082,43.9920140274716,3.01505885091258,"V6",NA,NA
"4956","80","18",0.999604401332775,0.0205497813583751,0.999727184389629,0.0170653187295486,"Mixed",25.7768413739472,44.0570202680084,3.01141887849216,"V7",NA,NA
"4957","80","19",0.999576257368231,0.0204809187335722,0.999708753190236,0.0169796581745867,"Mixed",25.8942803073767,44.0652581039222,3.00128400831233,"V8",NA,NA
"4958","80","20",0.999612793062726,0.018722597479319,0.999782341084159,0.0140372736521947,"Mixed",20.9440519633718,42.6450231465387,5.35924403090065,"V9",NA,NA
"4959","80","all",0.999886034011336,0.0169224462974168,0.99989340754678,0.016365856624528,"modHier",863.931225936422,908.491694897792,11.7552551308412,"all",0.999978459217665,NA
