Program,Cruise_ID,Sample Number,Date,Season,Year,Month,Day,Site Number,Depth Interval,SedType,Time Start,Tow Duration,Latitude,Longitude,Location_Text,TotalCount,"TotalWeight, kg",Source_LatLon,Location_Precision,DecDeg_BegLat,DecDeg_BegLon,DecDeg_EndLat,DecDeg_EndLon
CT Long Island Sound Trawl Survey ,2013_5OCT ,FA2013069 ,10/22/13,FA ,2013,OCT ,22,00-15,4,T ,11:51,20,41.0073,-73.1273,Long Island Sound ,0,0,FS_Towlog ,E ,41.0061,-73.1399,41.0043,-73.1605
CT Long Island Sound Trawl Survey ,2013_5OCT ,FA2013070 ,10/22/13,FA ,2013,OCT ,22,55-13,2,S ,13:43,30,40.9273,-73.2501,Long Island Sound ,0,0,FS_Towlog ,E ,40.9293,-73.2248,40.927,-73.2365
CT Long Island Sound Trawl Survey ,2013_5OCT ,FA2013071 ,10/23/13,FA ,2013,OCT ,23,44824,2,T ,7:53,30,41.1535,-72.9861,Long Island Sound ,0,0,FS_Towlog ,E ,41.1546,-72.9796,41.1598,-72.9459
CT Long Island Sound Trawl Survey ,2013_5OCT ,FA2013072 ,10/23/13,FA ,2013,OCT ,23,19-Jun,3,M ,9:10,30,41.1147,-72.9656,Long Island Sound ,1,6.2,FS_Towlog ,E ,41.113,-72.9734,41.1051,-73.0104
CT Long Island Sound Trawl Survey ,2013_5OCT ,FA2013073 ,10/23/13,FA ,2013,OCT ,23,57-13,2,T ,11:27,30,40.9643,-73.2011,Long Island Sound ,1,1.8,FS_Towlog ,E ,40.9635,-73.2099,40.9581,-73.2447
CT Long Island Sound Trawl Survey ,2013_5OCT ,FA2013074 ,10/23/13,FA ,2013,OCT ,23,44576,4,M ,13:02,30,41.022,-73.1698,Long Island Sound ,0,0,FS_Towlog ,E ,41.0207,-73.1641,41.0238,-73.141
CT Long Island Sound Trawl Survey ,2013_5OCT ,FA2013075 ,10/23/13,FA ,2013,OCT ,23,44856,2,M ,15:40,30,41.1717,-72.8813,Long Island Sound ,0,0,FS_Towlog ,E ,41.1724,-72.8734,41.1803,-72.8379
CT Long Island Sound Trawl Survey ,2013_5OCT ,FA2013076 ,10/30/13,FA ,2013,OCT ,30,21-Dec,2,T ,8:10,20,41.2088,-72.9225,Long Island Sound ,4.5,5.9,FS_Towlog ,E ,41.2095,-72.9168,41.2147,-72.8949
CT Long Island Sound Trawl Survey ,2013_5OCT ,FA2013077 ,10/30/13,FA ,2013,OCT ,30,14-23,1,T ,9:22,30,41.2288,-72.8588,Long Island Sound ,6,8.9,FS_Towlog ,E ,41.2301,-72.8512,41.2364,-72.8114
CT Long Island Sound Trawl Survey ,2013_5OCT ,FA2013078 ,10/30/13,FA ,2013,OCT ,30,23-Dec,2,M ,10:46,30,41.2025,-72.8373,Long Island Sound ,2,5.2,FS_Towlog ,E ,41.2039,-72.8309,41.2121,-72.7914
CT Long Island Sound Trawl Survey ,2013_5OCT ,FA2013079 ,10/30/13,FA ,2013,OCT ,30,24-Dec,2,T ,12:06,21,41.1995,-72.7973,Long Island Sound ,4.3,6.4,FS_Towlog ,E ,41.2017,-72.7857,41.2102,-72.7604
CT Long Island Sound Trawl Survey ,2013_5OCT ,FA2013080 ,10/30/13,FA ,2013,OCT ,30,15-29,1,T ,13:33,30,41.2398,-72.6198,Long Island Sound ,4,5.7,FS_Towlog ,E ,41.2418,-72.6074,41.2503,-72.5711
CT Long Island Sound Trawl Survey ,2014_4SEP ,FA2014001 ,9/9/14,FA ,2014,SEP ,9,17-38,2,T ,8:43,30,41.2828,-72.2036,Long Island Sound ,0,0,FS_Towlog ,E ,41.2859,72.1949,41.2896,72.1688
CT Long Island Sound Trawl Survey ,2014_4SEP ,FA2014002 ,9/9/14,FA ,2014,SEP ,9,18-40,1,T ,11:21,30,41.3298,-72.0856,Long Island Sound ,0,0,FS_Towlog ,E ,41.3259,72.0858,41.309,72.0878
CT Long Island Sound Trawl Survey ,2014_4SEP ,FA2014003 ,9/11/14,FA ,2014,SEP ,11,44803,4,S ,7:55,30,41.148,-72.4853,Long Island Sound ,0,0,FS_Towlog ,E ,41.1456,72.4959,41.138,72.5304
CT Long Island Sound Trawl Survey ,2014_4SEP ,FA2014004 ,9/11/14,FA ,2014,SEP ,11,44648,3,T ,9:27,30,41.0616,-72.5876,Long Island Sound ,0,0,FS_Towlog ,E ,41.0596,72.5993,41.0507,72.6404
CT Long Island Sound Trawl Survey ,2014_4SEP ,FA2014005 ,9/11/14,FA ,2014,SEP ,11,44584,4,M ,10:59,30,41.0375,-72.797,Long Island Sound ,0,0,FS_Towlog ,E ,41.0376,72.8023,41.0305,72.841
CT Long Island Sound Trawl Survey ,2014_4SEP ,FA2014006 ,9/11/14,FA ,2014,SEP ,11,58-23,1,S ,12:23,30,40.981,-72.8245,Long Island Sound ,0,0,FS_Towlog ,E ,40.9812,72.8193,40.9802,72.7842
CT Long Island Sound Trawl Survey ,2014_4SEP ,FA2014007 ,9/11/14,FA ,2014,SEP ,11,44618,3,T ,13:48,30,41.0373,-72.6905,Long Island Sound ,0,0,FS_Towlog ,E ,41.0409,72.681,41.0501,72.6468
CT Long Island Sound Trawl Survey ,2014_4SEP ,FA2014008 ,9/11/14,FA ,2014,SEP ,11,44589,2,T ,15:01,30,41.0201,-72.6385,Long Island Sound ,0,0,FS_Towlog ,E ,41.0223,72.6256,41.0304,72.5849
CT Long Island Sound Trawl Survey ,2014_4SEP ,FA2014009 ,9/12/14,FA ,2014,SEP ,12,13-36,4,T ,7:22,30,41.2253,-72.2426,Long Island Sound ,0,0,FS_Towlog ,E ,41.2228,72.2452,41.2166,72.269
CT Long Island Sound Trawl Survey ,2014_4SEP ,FA2014010 ,9/12/14,FA ,2014,SEP ,12,44741,4,S ,9:36,30,41.1135,-72.5006,Long Island Sound ,0,0,FS_Towlog ,E ,41.1095,72.5157,41.1019,72.5505
CT Long Island Sound Trawl Survey ,2014_4SEP ,FA2014011 ,9/12/14,FA ,2014,SEP ,12,44645,3,T ,11:09,30,41.0641,-72.707,Long Island Sound ,0,0,FS_Towlog ,E ,41.0612,72.7176,41.0546,72.757
CT Long Island Sound Trawl Survey ,2014_4SEP ,FA2014012 ,9/12/14,FA ,2014,SEP ,12,44706,4,T ,12:24,30,41.084,-72.7667,Long Island Sound ,0,0,FS_Towlog ,E ,41.0851,72.7626,41.0919,72.7375
CT Long Island Sound Trawl Survey ,2014_4SEP ,FA2014013 ,9/12/14,FA ,2014,SEP ,12,44801,3,S ,13:56,30,41.1373,-72.6146,Long Island Sound ,0,0,FS_Towlog ,E ,41.1397,72.6067,41.1462,72.578
CT Long Island Sound Trawl Survey ,2014_4SEP ,FA2014014 ,9/12/14,FA ,2014,SEP ,12,44863,3,S ,15:06,30,41.1638,-72.5888,Long Island Sound ,0,0,FS_Towlog ,E ,41.1655,72.5742,41.1714,72.5394
CT Long Island Sound Trawl Survey ,2014_4SEP ,FA2014015 ,9/15/14,FA ,2014,SEP ,15,44923,3,T ,8:11,30,41.2137,-72.551,Long Island Sound ,0,0,FS_Towlog ,E ,41.2121,72.5566,41.2076,72.5819
CT Long Island Sound Trawl Survey ,2014_4SEP ,FA2014016 ,9/15/14,FA ,2014,SEP ,15,44735,4,M ,12:13,30,41.1111,-72.7953,Long Island Sound ,0,0,FS_Towlog ,E ,41.1105,72.8042,41.1037,72.8419
CT Long Island Sound Trawl Survey ,2014_4SEP ,FA2014017 ,9/15/14,FA ,2014,SEP ,15,44704,4,M ,13:35,30,41.0805,-72.8508,Long Island Sound ,0,0,FS_Towlog ,E ,41.0814,72.8445,41.0861,72.8171
CT Long Island Sound Trawl Survey ,2014_4SEP ,FA2014018 ,9/15/14,FA ,2014,SEP ,15,44797,4,T ,15:04,30,41.1275,-72.8065,Long Island Sound ,0,0,FS_Towlog ,E ,41.1297,72.801,41.1352,72.773
CT Long Island Sound Trawl Survey ,2014_4SEP ,FA2014019 ,9/16/14,FA ,2014,SEP ,16,13-32,1,S ,7:22,30,41.2311,-72.3991,Long Island Sound ,0,0,FS_Towlog ,E ,41.2313,72.4032,41.2307,72.4236
CT Long Island Sound Trawl Survey ,2014_4SEP ,FA2014020 ,9/16/14,FA ,2014,SEP ,16,44830,4,T ,9:27,30,41.1645,-72.632,Long Island Sound ,0,0,FS_Towlog ,E ,41.1644,72.6366,41.1584,72.6624
CT Long Island Sound Trawl Survey ,2014_4SEP ,FA2014021 ,9/16/14,FA ,2014,SEP ,16,44858,3,T ,10:42,30,41.1837,-72.7308,Long Island Sound ,0,0,FS_Towlog ,E ,41.182,72.736,41.1746,72.7649
CT Long Island Sound Trawl Survey ,2014_4SEP ,FA2014022 ,9/16/14,FA ,2014,SEP ,16,44888,2,M ,11:52,30,41.1915,-72.7881,Long Island Sound ,0,0,FS_Towlog ,E ,41.1908,72.7959,41.1854,72.8288
CT Long Island Sound Trawl Survey ,2014_4SEP ,FA2014023 ,9/16/14,FA ,2014,SEP ,16,44824,2,T ,13:25,30,41.1642,-72.9235,Long Island Sound ,0,0,FS_Towlog ,E ,41.1629,72.9332,41.157,72.9699
CT Long Island Sound Trawl Survey ,2014_4SEP ,FA2014024 ,9/16/14,FA ,2014,SEP ,16,44823,2,T ,14:43,30,41.1507,-72.9905,Long Island Sound ,0,0,FS_Towlog ,E ,41.1511,72.9834,41.1553,72.9531
CT Long Island Sound Trawl Survey ,2014_4SEP ,FA2014025 ,9/17/14,FA ,2014,SEP ,17,15-Jun,2,M ,8:20,30,41.0905,-73.1498,Long Island Sound ,1,2.4,FS_Towlog ,E ,41.0891,73.1556,41.0847,73.1875
CT Long Island Sound Trawl Survey ,2014_4SEP ,FA2014026 ,9/17/14,FA ,2014,SEP ,17,44723,1,M ,9:45,30,41.1108,-73.2733,Long Island Sound ,0,0,FS_Towlog ,E ,41.1102,73.2778,41.1029,73.3112
CT Long Island Sound Trawl Survey ,2014_4SEP ,FA2014027 ,9/17/14,FA ,2014,SEP ,17,57-09,2,S ,11:40,30,40.9468,-73.4084,Long Island Sound ,0,0,FS_Towlog ,E ,40.9505,73.4064,40.9572,73.4122
CT Long Island Sound Trawl Survey ,2014_4SEP ,FA2014028 ,9/17/14,FA ,2014,SEP ,17,59-12,3,M ,13:17,30,40.9853,-73.3021,Long Island Sound ,0,0,FS_Towlog ,E ,40.9872,73.2946,40.9932,73.2617
CT Long Island Sound Trawl Survey ,2014_4SEP ,FA2014029 ,9/17/14,FA ,2014,SEP ,17,55-13,2,S ,14:48,30,40.9248,-73.2523,Long Island Sound ,0,0,FS_Towlog ,E ,40.9279,73.247,40.9252,73.2333
CT Long Island Sound Trawl Survey ,2014_4SEP ,FA2014030 ,9/17/14,FA ,2014,SEP ,17,59-14,4,M ,16:06,27,40.993,-73.2029,Long Island Sound ,0,0,FS_Towlog ,E ,40.996,73.1958,41.0011,73.1696
CT Long Island Sound Trawl Survey ,2014_4SEP ,FA2014031 ,9/18/14,FA ,2014,SEP ,18,44854,2,T ,8:35,30,41.1815,-72.9251,Long Island Sound ,0,0,FS_Towlog ,E ,41.1794,72.9284,41.172,72.961
CT Long Island Sound Trawl Survey ,2014_4SEP ,FA2014032 ,9/18/14,FA ,2014,SEP ,18,44732,3,M ,9:51,30,41.1158,-72.931,Long Island Sound ,0,0,FS_Towlog ,E ,41.1124,72.9395,41.1053,72.9694
CT Long Island Sound Trawl Survey ,2014_4SEP ,FA2014033 ,9/18/14,FA ,2014,SEP ,18,59-17,3,M ,11:43,30,40.9923,-73.0558,Long Island Sound ,0,0,FS_Towlog ,E ,40.994,73.0468,41.0003,73.011
CT Long Island Sound Trawl Survey ,2014_4SEP ,FA2014034 ,9/18/14,FA ,2014,SEP ,18,44579,4,M ,13:19,20,41.023,-73.051,Long Island Sound ,0,0,FS_Towlog ,E ,41.0244,73.0386,41.0282,73.0179
CT Long Island Sound Trawl Survey ,2014_4SEP ,FA2014035 ,9/18/14,FA ,2014,SEP ,18,44699,3,M ,14:44,30,41.0903,-73.0566,Long Island Sound ,0,0,FS_Towlog ,E ,41.0924,73.0398,41.0986,73.0078
CT Long Island Sound Trawl Survey ,2014_4SEP ,FA2014036 ,9/18/14,FA ,2014,SEP ,18,44761,3,M ,15:57,30,41.1153,-73.0173,Long Island Sound ,0,0,FS_Towlog ,E ,41.1171,73.0111,41.1239,72.9803
CT Long Island Sound Trawl Survey ,2014_4SEP ,FA2014037 ,9/23/14,FA ,2014,SEP ,23,44884,2,M ,7:43,30,41.1883,-73.0049,Long Island Sound ,0,0,FS_Towlog ,E ,41.1892,72.998,41.1968,72.9673
CT Long Island Sound Trawl Survey ,2014_4SEP ,FA2014038 ,9/23/14,FA ,2014,SEP ,23,13-20,1,M ,9:15,30,41.2075,-72.9825,Long Island Sound ,2,9.8,FS_Towlog ,E ,41.212,72.9805,41.2337,72.9607
CT Long Island Sound Trawl Survey ,2014_4SEP ,FA2014039 ,9/23/14,FA ,2014,SEP ,23,13-22,1,T ,10:37,30,41.2228,-72.8733,Long Island Sound ,0,0,FS_Towlog ,E ,41.2235,72.8673,41.2301,72.8344
CT Long Island Sound Trawl Survey ,2014_4SEP ,FA2014040 ,9/23/14,FA ,2014,SEP ,23,14-28,1,T ,12:28,30,41.2375,-72.631,Long Island Sound ,0,0,FS_Towlog ,E ,41.2392,72.6231,41.2481,72.5799
CT Long Island Sound Trawl Survey ,2014_5OCT ,FA2014041 ,10/14/14,FA ,2014,OCT ,14,13-32,1,S ,7:37,30,41.232,-72.3956,Long Island Sound ,0,0,FS_Towlog ,E ,41.2315,72.3969,41.2318,72.421
CT Long Island Sound Trawl Survey ,2014_5OCT ,FA2014042 ,10/14/14,FA ,2014,OCT ,14,44861,4,T ,9:44,30,41.1808,-72.6466,Long Island Sound ,0,0,FS_Towlog ,E ,41.1804,72.6531,41.174,72.6819
CT Long Island Sound Trawl Survey ,2014_5OCT ,FA2014043 ,10/14/14,FA ,2014,OCT ,14,44736,4,T ,11:12,30,41.1187,-72.7563,Long Island Sound ,0,0,FS_Towlog ,E ,41.1177,72.7642,41.1117,72.7985
CT Long Island Sound Trawl Survey ,2014_5OCT ,FA2014044 ,10/14/14,FA ,2014,OCT ,14,59-21,3,M ,12:56,30,41,-72.8583,Long Island Sound ,0,0,FS_Towlog ,E ,40.9981,72.8656,40.9923,72.8955
CT Long Island Sound Trawl Survey ,2014_5OCT ,FA2014045 ,10/15/14,FA ,2014,OCT ,15,44883,1,M ,7:48,30,41.1898,-73.0222,Long Island Sound ,0,0,FS_Towlog ,E ,41.1888,73.0265,41.1809,73.0559
CT Long Island Sound Trawl Survey ,2014_5OCT ,FA2014046 ,10/15/14,FA ,2014,OCT ,15,00-15,4,T ,9:48,30,41.0083,-73.1256,Long Island Sound ,0,0,FS_Towlog ,E ,41.008,73.1328,41.0014,73.1603
CT Long Island Sound Trawl Survey ,2014_5OCT ,FA2014047 ,10/15/14,FA ,2014,OCT ,15,56-13,2,T ,11:57,30,40.9493,-73.1891,Long Island Sound ,0,0,FS_Towlog ,E ,40.9493,73.1916,40.9418,73.2232
CT Long Island Sound Trawl Survey ,2014_5OCT ,FA2014048 ,10/15/14,FA ,2014,OCT ,15,55-13,2,S ,13:47,30,40.928,-73.254,Long Island Sound ,0,0,FS_Towlog ,E ,40.9292,73.2421,40.9275,73.2429
CT Long Island Sound Trawl Survey ,2014_5OCT ,FA2014049 ,10/16/14,FA ,2014,OCT ,16,59-20,2,M ,9:19,30,40.9851,-72.949,Long Island Sound ,0,0,FS_Towlog ,E ,40.9859,72.9411,40.9932,72.9041
CT Long Island Sound Trawl Survey ,2014_5OCT ,FA2014050 ,10/16/14,FA ,2014,OCT ,16,59-23,3,M ,10:42,30,40.987,-72.8038,Long Island Sound ,1,3.4,FS_Towlog ,E ,40.988,72.7953,40.9952,72.7606
CT Long Island Sound Trawl Survey ,2014_5OCT ,FA2014051 ,10/16/14,FA ,2014,OCT ,16,59-25,1,T ,12:29,30,41.002,-72.7085,Long Island Sound ,0,0,FS_Towlog ,E ,40.9997,72.7131,40.9796,72.7364
CT Long Island Sound Trawl Survey ,2014_5OCT ,FA2014052 ,10/17/14,FA ,2014,OCT ,17,44756,1,T ,8:17,30,41.1313,-73.1349,Long Island Sound ,0,0,FS_Towlog ,E ,41.1295,73.1381,41.1254,73.166
CT Long Island Sound Trawl Survey ,2014_5OCT ,FA2014053 ,10/17/14,FA ,2014,OCT ,17,44724,1,M ,9:39,30,41.11,-73.2678,Long Island Sound ,0,0,FS_Towlog ,E ,41.11,73.2724,41.105,73.3018
CT Long Island Sound Trawl Survey ,2014_5OCT ,FA2014054 ,10/17/14,FA ,2014,OCT ,17,44692,2,M ,10:53,30,41.1017,-73.2643,Long Island Sound ,0,0,FS_Towlog ,E ,41.1003,73.2677,41.095,73.2974
CT Long Island Sound Trawl Survey ,2014_5OCT ,FA2014055 ,10/17/14,FA ,2014,OCT ,17,44663,2,M ,12:21,23,41.066,-73.3085,Long Island Sound ,0,0,FS_Towlog ,E ,41.0676,73.2992,41.0732,73.2755
CT Long Island Sound Trawl Survey ,2014_5OCT ,FA2014056 ,10/20/14,FA ,2014,OCT ,20,11-Feb,2,T ,9:09,30,41.0498,-73.3044,Long Island Sound ,1,4,FS_Towlog ,E ,41.0487,73.314,41.0436,73.344
CT Long Island Sound Trawl Survey ,2014_5OCT ,FA2014057 ,10/20/14,FA ,2014,OCT ,20,59-11,3,M ,11:18,30,41.001,-73.2738,Long Island Sound ,0,0,FS_Towlog ,E ,41.0001,73.2809,40.9942,73.3095
CT Long Island Sound Trawl Survey ,2014_5OCT ,FA2014058 ,10/20/14,FA ,2014,OCT ,20,00-17,4,M ,13:37,30,41.0067,-73.076,Long Island Sound ,0,0,FS_Towlog ,E ,41.0091,73.0627,41.0162,73.0327
CT Long Island Sound Trawl Survey ,2014_5OCT ,FA2014059 ,10/21/14,FA ,2014,OCT ,21,44579,4,M ,8:40,30,41.021,-73.0478,Long Island Sound ,0,0,FS_Towlog ,E ,41.0239,73.0418,41.028,73.0137
CT Long Island Sound Trawl Survey ,2014_5OCT ,FA2014060 ,10/21/14,FA ,2014,OCT ,21,44614,4,M ,10:36,30,41.0322,-72.8888,Long Island Sound ,0,0,FS_Towlog ,E ,41.0343,72.8795,41.0398,72.8476
CT Long Island Sound Trawl Survey ,2014_5OCT ,FA2014061 ,10/21/14,FA ,2014,OCT ,21,59-19,3,M ,13:53,30,40.99,-73.0358,Long Island Sound ,1,2.2,FS_Towlog ,E ,40.9902,73.0349,40.9965,72.9985
CT Long Island Sound Trawl Survey ,2014_5OCT ,FA2014062 ,10/28/14,FA ,2014,OCT ,28,14-32,2,S ,7:26,30,41.2338,-72.3904,Long Island Sound ,0,0,FS_Towlog ,E ,41.2339,72.3942,41.2328,72.4221
CT Long Island Sound Trawl Survey ,2014_5OCT ,FA2014063 ,10/28/14,FA ,2014,OCT ,28,26-Nov,3,T ,9:33,30,41.1995,-72.6628,Long Island Sound ,24,54,FS_Towlog ,E ,41.1981,72.6743,41.1915,72.7091
CT Long Island Sound Trawl Survey ,2014_5OCT ,FA2014064 ,10/28/14,FA ,2014,OCT ,28,44670,4,M ,11:51,30,41.0758,-72.9691,Long Island Sound ,0,0,FS_Towlog ,E ,41.0732,72.9787,41.0653,73.0154
CT Long Island Sound Trawl Survey ,2014_5OCT ,FA2014065 ,10/28/14,FA ,2014,OCT ,28,44863,3,S ,15:04,30,41.1587,-72.5986,Long Island Sound ,0,0,FS_Towlog ,E ,41.1608,72.5896,41.1682,72.5578
CT Long Island Sound Trawl Survey ,2014_5OCT ,FA2014066 ,10/29/14,FA ,2014,OCT ,29,17-37,1,T ,7:42,30,41.2903,-72.1965,Long Island Sound ,0,0,FS_Towlog ,E ,41.2964,72.1974,41.3017,72.1845
CT Long Island Sound Trawl Survey ,2014_5OCT ,FA2014067 ,10/29/14,FA ,2014,OCT ,29,15-33,1,S ,9:46,30,41.2563,-72.3738,Long Island Sound ,13,22.1,FS_Towlog ,E ,41.2581,72.3696,41.2562,72.3418
CT Long Island Sound Trawl Survey ,2014_5OCT ,FA2014068 ,10/29/14,FA ,2014,OCT ,29,44742,4,S ,12:06,30,41.1071,-72.496,Long Island Sound ,0,0,FS_Towlog ,E ,41.103,72.5068,41.0953,72.5377
CT Long Island Sound Trawl Survey ,2014_5OCT ,FA2014069 ,10/29/14,FA ,2014,OCT ,29,44707,3,T ,14:29,30,41.1002,-72.6331,Long Island Sound ,0,0,FS_Towlog ,E ,41.0992,72.6449,41.0933,72.6818
CT Long Island Sound Trawl Survey ,2014_5OCT ,FA2014070 ,10/30/14,FA ,2014,OCT ,30,13119,4,T ,7:27,30,41.214,-72.2636,Long Island Sound ,0,0,FS_Towlog ,E ,41.2126,72.2661,41.2088,72.2854
CT Long Island Sound Trawl Survey ,2014_5OCT ,FA2014071 ,10/30/14,FA ,2014,OCT ,30,44681,3,T ,9:54,30,41.0862,-72.4915,Long Island Sound ,0,0,FS_Towlog ,E ,41.0851,72.4948,41.0812,72.5171
CT Long Island Sound Trawl Survey ,2014_5OCT ,FA2014072 ,10/30/14,FA ,2014,OCT ,30,44645,3,T ,11:40,30,41.0652,-72.7001,Long Island Sound ,0,0,FS_Towlog ,E ,41.0631,72.7078,41.0587,72.7443
CT Long Island Sound Trawl Survey ,2014_5OCT ,FA2014073 ,10/30/14,FA ,2014,OCT ,30,44735,4,M ,13:19,24,41.0977,-72.8477,Long Island Sound ,0,0,FS_Towlog ,E ,41.1011,72.8422,41.1058,72.8213
CT Long Island Sound Trawl Survey ,2014_5OCT ,FA2014074 ,10/31/14,FA ,2014,OCT ,31,24-Nov,2,T ,9:07,30,41.2011,-72.7343,Long Island Sound ,5,9.8,FS_Towlog ,E ,41.2003,72.7394,41.1968,72.7694
CT Long Island Sound Trawl Survey ,2014_5OCT ,FA2014075 ,10/31/14,FA ,2014,OCT ,31,44794,3,M ,10:55,30,41.1088,-72.9043,Long Island Sound ,0,0,FS_Towlog ,E ,41.115,72.9093,41.1389,72.9206
CT Long Island Sound Trawl Survey ,2014_5OCT ,FA2014076 ,10/31/14,FA ,2014,OCT ,31,24-Dec,2,T ,12:54,30,41.1958,-72.8143,Long Island Sound ,1,1.4,FS_Towlog ,E ,41.1981,72.8085,41.2043,72.7772
CT Long Island Sound Trawl Survey ,2014_5OCT ,FA2014077 ,11/4/14,FA ,2014,OCT ,4,44620,2,T ,8:36,30,41.0427,-72.5558,Long Island Sound ,0,0,FS_Towlog ,E ,41.0436,72.5612,41.0376,72.5878
CT Long Island Sound Trawl Survey ,2014_5OCT ,FA2014078 ,11/4/14,FA ,2014,OCT ,4,44708,3,T ,10:23,30,41.0918,-72.6603,Long Island Sound ,0,0,FS_Towlog ,E ,41.0947,72.6483,41.1029,72.6081
CT Long Island Sound Trawl Survey ,2014_5OCT ,FA2014079 ,11/4/14,FA ,2014,OCT ,4,44801,3,S ,12:26,28,41.1393,-72.6155,Long Island Sound ,0,0,FS_Towlog ,E ,41.143,72.5985,41.1479,72.5677
CT Long Island Sound Trawl Survey ,2015_4SEP ,FA2015001 ,9/10/15,FA ,2015,SEP ,10,15-33,1,S ,7:30,30,41.256,-72.3815,Long Island Sound ,0,0,FS_Towlog ,E ,41.2565,72.3769,41.2582,72.3476
CT Long Island Sound Trawl Survey ,2015_4SEP ,FA2015002 ,9/10/15,FA ,2015,SEP ,10,17-37,1,T ,9:27,30,41.2903,-72.198,Long Island Sound ,0,0,FS_Towlog ,E ,41.2956,72.1978,41.2981,72.1847
CT Long Island Sound Trawl Survey ,2015_4SEP ,FA2015003 ,9/10/15,FA ,2015,SEP ,10,14-37,4,T ,10:57,30,41.246,-72.1985,Long Island Sound ,0,0,FS_Towlog ,E ,41.2444,72.2138,41.2396,72.2404
CT Long Island Sound Trawl Survey ,2015_4SEP ,FA2015004 ,9/10/15,FA ,2015,SEP ,10,14-36,4,T ,12:32,30,41.2493,-72.2234,Long Island Sound ,0,0,FS_Towlog ,E ,41.2483,72.2301,41.2437,72.2511
CT Long Island Sound Trawl Survey ,2015_4SEP ,FA2015005 ,9/10/15,FA ,2015,SEP ,10,11567,4,S ,14:56,30,41.1615,-72.4423,Long Island Sound ,0,0,FS_Towlog ,E ,41.1616,72.4465,41.1554,72.469
CT Long Island Sound Trawl Survey ,2015_4SEP ,FA2015006 ,9/11/15,FA ,2015,SEP ,11,13-33,1,S ,7:31,30,41.2305,-72.4056,Long Island Sound ,0,0,FS_Towlog ,E ,41.2305,72.4035,41.2331,72.3809
CT Long Island Sound Trawl Survey ,2015_4SEP ,FA2015007 ,9/11/15,FA ,2015,SEP ,11,15-29,1,T ,9:32,30,41.2508,-72.5671,Long Island Sound ,0,0,FS_Towlog ,E ,41.249,72.5731,41.2425,72.6109
CT Long Island Sound Trawl Survey ,2015_4SEP ,FA2015008 ,9/11/15,FA ,2015,SEP ,11,14-25,1,M ,13:36,30,41.2376,-72.7256,Long Island Sound ,0,0,FS_Towlog ,E ,41.2417,72.728,41.2372,72.7445
CT Long Island Sound Trawl Survey ,2015_4SEP ,FA2015009 ,9/11/15,FA ,2015,SEP ,11,14-23,1,T ,15:25,30,41.2386,-72.8096,Long Island Sound ,0,0,FS_Towlog ,E ,41.2386,72.815,41.2317,72.8482
CT Long Island Sound Trawl Survey ,2015_4SEP ,FA2015010 ,9/15/15,FA ,2015,SEP ,15,44856,2,M ,8:20,30,41.1705,-72.8867,Long Island Sound ,0,0,FS_Towlog ,E ,41.1721,72.8793,41.1789,72.8479
CT Long Island Sound Trawl Survey ,2015_4SEP ,FA2015011 ,9/15/15,FA ,2015,SEP ,15,44920,2,T ,10:32,30,41.1913,-72.782,Long Island Sound ,0,0,FS_Towlog ,E ,41.1946,72.7752,41.2023,72.7461
CT Long Island Sound Trawl Survey ,2015_4SEP ,FA2015012 ,9/15/15,FA ,2015,SEP ,15,44803,4,S ,14:59,30,41.1348,-72.5507,Long Island Sound ,0,0,FS_Towlog ,E ,41.138,72.5371,41.1411,72.5203
CT Long Island Sound Trawl Survey ,2015_4SEP ,FA2015013 ,9/17/15,FA ,2015,SEP ,17,44681,3,T ,8:41,30,41.0863,-72.4915,Long Island Sound ,0,0,FS_Towlog ,E ,41.0854,72.4973,41.0773,72.5337
CT Long Island Sound Trawl Survey ,2015_4SEP ,FA2015014 ,9/17/15,FA ,2015,SEP ,17,44648,3,T ,10:31,30,41.0603,-72.5843,Long Island Sound ,0,0,FS_Towlog ,E ,41.059,72.5939,41.0491,72.6331
CT Long Island Sound Trawl Survey ,2015_4SEP ,FA2015015 ,9/17/15,FA ,2015,SEP ,17,44647,3,T ,12:12,30,41.0615,-72.6308,Long Island Sound ,0,0,FS_Towlog ,E ,41.0582,72.6469,41.05,72.6853
CT Long Island Sound Trawl Survey ,2015_4SEP ,FA2015016 ,9/17/15,FA ,2015,SEP ,17,44646,3,T ,13:43,30,41.0658,-72.6685,Long Island Sound ,0,0,FS_Towlog ,E ,41.0631,72.6775,41.0556,72.7134
CT Long Island Sound Trawl Survey ,2015_4SEP ,FA2015017 ,9/17/15,FA ,2015,SEP ,17,00-24,3,M ,15:13,30,40.9977,-72.7855,Long Island Sound ,0,0,FS_Towlog ,E ,40.9977,72.7855,41.0051,72.7486
CT Long Island Sound Trawl Survey ,2015_4SEP ,FA2015018 ,9/18/15,FA ,2015,SEP ,18,47150,2,T ,8:51,30,41.0455,-72.5569,Long Island Sound ,0,0,FS_Towlog ,E ,41.0445,72.5637,41.0368,72.5986
CT Long Island Sound Trawl Survey ,2015_4SEP ,FA2015019 ,9/18/15,FA ,2015,SEP ,18,44590,2,S ,10:41,30,41.0287,-72.5668,Long Island Sound ,0,0,FS_Towlog ,E ,41.0267,72.576,41.0183,72.615
